,x,y,times
233,1094.0,795.0,3882.9
234,1344.0,764.0,3899.6
235,1627.0,723.0,3916.2
236,1770.0,677.0,3932.8
237,1757.0,661.0,3949.5
238,1743.0,675.0,3966.2
239,1741.0,692.0,3982.8
240,1796.0,674.0,3999.5
241,1765.0,681.0,4016.2
242,1863.0,446.0,4032.8
243,1723.0,685.0,4049.5
244,1632.0,771.0,4066.7
245,1686.0,922.0,4083.3
246,1688.0,919.0,4100.0
247,1680.0,919.0,4116.7
248,1749.0,734.0,4133.3
249,1673.0,907.0,4150.0
250,1638.0,765.0,4166.7
251,1677.0,909.0,4183.3
252,1671.0,746.0,4200.0
253,1791.0,715.0,4216.6
254,1632.0,810.0,4233.3
255,1628.0,812.0,4250.0
256,1632.0,790.0,4266.6
257,1738.0,738.0,4283.3
258,1703.0,765.0,4300.0
259,1686.0,735.0,4316.6
260,1744.0,657.0,4333.3
261,1760.0,662.0,4350.0
262,1753.0,650.0,4366.6
263,1759.0,644.0,4383.3
264,1732.0,651.0,4399.9
265,1791.0,625.0,4416.8
266,1761.0,655.0,4433.5
267,1750.0,639.0,4450.1
268,1683.0,746.0,4466.8
269,1832.0,623.0,4483.5
270,1758.0,645.0,4500.2
271,1757.0,671.0,4516.8
272,1687.0,696.0,4533.5
273,1738.0,651.0,4550.2
274,1734.0,696.0,4566.8
275,1741.0,648.0,4583.5
276,1735.0,691.0,4600.2
277,1677.0,737.0,4616.8
278,1695.0,810.0,4633.5
279,1733.0,661.0,4650.2
280,1667.0,712.0,4666.8
281,1764.0,655.0,4683.5
282,1675.0,739.0,4700.2
283,1526.0,851.0,4716.9
284,1474.0,861.0,4733.5
285,1539.0,1020.0,4750.2
286,1540.0,1021.0,4766.9
287,1539.0,1015.0,4783.5
288,1489.0,900.0,4800.2
289,1480.0,857.0,4816.9
290,1520.0,1019.0,4833.5
291,1527.0,1016.0,4850.2
292,1529.0,1018.0,4866.9
293,1481.0,858.0,4883.6
294,1487.0,871.0,4900.2
295,1545.0,1009.0,4916.7
296,1512.0,869.0,4933.4
297,1524.0,889.0,4950.1
298,1503.0,847.0,4966.7
299,1510.0,863.0,4983.4
300,1553.0,1019.0,5000.1
301,1563.0,1012.0,5016.7
302,1515.0,863.0,5033.4
303,1526.0,887.0,5050.1
304,1505.0,859.0,5066.7
305,1505.0,851.0,5083.4
306,1504.0,855.0,5100.1
307,1518.0,883.0,5116.8
308,1550.0,1016.0,5133.4
309,1408.0,770.0,5150.1
310,1228.0,656.0,5166.8
311,1086.0,599.0,5183.4
312,1121.0,579.0,5200.1
313,1093.0,591.0,5216.7
314,1088.0,588.0,5233.4
315,1071.0,573.0,5250.1
316,1135.0,649.0,5266.8
317,1107.0,611.0,5283.4
318,1111.0,615.0,5300.1
319,1052.0,561.0,5316.8
320,1066.0,573.0,5333.4
321,1071.0,577.0,5350.1
322,1058.0,552.0,5366.8
323,1081.0,585.0,5383.4
324,1042.0,542.0,5400.1
325,1078.0,583.0,5416.7
326,1052.0,550.0,5433.4
327,1034.0,537.0,5450.1
328,1061.0,558.0,5466.7
329,,,5483.4
330,,,5500.1
331,,,5516.7
332,,,5533.3
333,,,5550.0
334,,,5566.7
335,,,5583.4
336,,,5600.0
337,,,5616.7
338,,,5633.4
339,,,5650.1
340,,,5666.7
341,,,5683.4
342,,,5700.1
343,,,5716.7
344,,,5733.5
345,,,5750.2
346,,,5767.1
347,,,5782.8
348,710.0,602.0,5800.8
349,,,5816.3
350,695.0,609.0,5834.3
351,,,5850.3
352,917.0,970.0,5868.3
353,,,5884.2
354,884.0,833.0,5902.2
355,,,5918.3
356,923.0,955.0,5936.3
357,910.0,966.0,5952.9
358,926.0,976.0,5969.6
359,872.0,845.0,5986.3
360,872.0,829.0,6002.9
361,924.0,960.0,6019.6
362,927.0,962.0,6036.3
363,876.0,837.0,6053.0
364,921.0,961.0,6069.6
365,932.0,965.0,6086.2
366,917.0,961.0,6102.9
367,872.0,854.0,6119.6
368,882.0,850.0,6136.3
369,873.0,972.0,6152.9
370,832.0,973.0,6169.6
371,721.0,858.0,6186.2
372,850.0,983.0,6202.9
373,681.0,864.0,6219.6
374,796.0,866.0,6236.2
375,826.0,971.0,6253.0
376,796.0,881.0,6269.6
377,783.0,882.0,6286.2
378,839.0,964.0,6302.9
379,823.0,840.0,6319.6
380,722.0,874.0,6336.2
381,846.0,974.0,6352.9
382,846.0,973.0,6369.6
383,842.0,967.0,6386.2
384,724.0,856.0,6402.9
385,581.0,899.0,6419.5
386,491.0,837.0,6436.3
387,507.0,785.0,6453.0
388,412.0,789.0,6469.6
389,498.0,793.0,6486.3
390,478.0,794.0,6502.9
391,508.0,787.0,6519.6
392,482.0,778.0,6536.3
393,489.0,799.0,6552.9
394,479.0,797.0,6569.6
395,469.0,785.0,6585.8
396,485.0,796.0,6602.4
397,482.0,800.0,6619.1
398,481.0,791.0,6635.7
399,495.0,829.0,6652.7
400,491.0,827.0,6669.1
401,501.0,841.0,6685.7
402,496.0,820.0,6702.4
403,496.0,832.0,6719.1
404,492.0,843.0,6735.7
405,503.0,850.0,6752.4
406,494.0,849.0,6769.1
407,545.0,640.0,6785.7
408,658.0,466.0,6802.4
409,782.0,277.0,6819.1
410,799.0,236.0,6835.7
411,803.0,239.0,6852.6
412,800.0,240.0,6869.1
413,799.0,236.0,6885.7
414,790.0,259.0,6902.4
415,805.0,229.0,6919.1
416,792.0,250.0,6935.8
417,790.0,258.0,6952.4
418,791.0,240.0,6969.0
419,773.0,193.0,6985.7
420,777.0,192.0,7002.3
421,779.0,187.0,7019.0
422,781.0,185.0,7035.7
423,785.0,178.0,7052.5
424,779.0,200.0,7069.0
425,786.0,194.0,7085.7
426,783.0,197.0,7102.4
427,779.0,179.0,7119.0
428,777.0,188.0,7135.6
429,784.0,184.0,7152.4
430,778.0,199.0,7169.0
431,780.0,191.0,7185.6
432,780.0,194.0,7202.4
433,776.0,190.0,7219.0
434,784.0,188.0,7235.6
435,785.0,184.0,7252.4
436,785.0,181.0,7269.0
437,835.0,194.0,7285.6
438,1032.0,190.0,7302.3
439,1129.0,205.0,7319.0
440,1114.0,222.0,7335.6
441,1131.0,202.0,7352.3
442,1130.0,211.0,7368.9
443,1119.0,218.0,7385.6
444,1119.0,218.0,7402.3
445,1132.0,203.0,7418.9
446,1120.0,217.0,7435.6
447,1138.0,202.0,7452.4
448,1128.0,218.0,7469.0
449,1115.0,234.0,7485.6
450,1117.0,226.0,7502.3
451,1116.0,229.0,7519.0
452,1123.0,232.0,7535.6
453,1125.0,238.0,7552.3
454,1120.0,234.0,7568.9
455,1125.0,236.0,7585.6
456,1135.0,226.0,7602.3
457,1127.0,219.0,7618.9
458,1119.0,233.0,7635.6
459,1148.0,202.0,7652.3
460,1123.0,255.0,7668.9
461,990.0,203.0,7685.6
462,823.0,171.0,7702.3
463,812.0,166.0,7718.9
464,816.0,167.0,7735.6
465,815.0,167.0,7752.2
466,815.0,164.0,7768.9
467,815.0,169.0,7785.6
468,816.0,158.0,7802.2
469,818.0,171.0,7818.9
470,800.0,178.0,7835.6
471,812.0,161.0,7852.2
472,798.0,184.0,7868.9
473,794.0,170.0,7885.6
474,794.0,161.0,7902.2
475,775.0,175.0,7918.9
476,776.0,171.0,7935.5
477,773.0,172.0,7952.3
478,775.0,178.0,7969.0
479,776.0,170.0,7985.7
480,780.0,171.0,8002.3
481,773.0,184.0,8019.0
482,779.0,168.0,8035.7
483,778.0,175.0,8052.3
484,767.0,190.0,8069.0
485,777.0,167.0,8085.7
486,780.0,175.0,8102.3
487,777.0,173.0,8119.0
488,773.0,179.0,8135.6
489,783.0,181.0,8152.3
490,773.0,180.0,8169.0
491,781.0,172.0,8185.6
492,768.0,191.0,8202.3
493,770.0,160.0,8219.0
494,782.0,168.0,8235.6
495,786.0,165.0,8252.3
496,473.0,402.0,8269.0
497,797.0,186.0,8285.6
498,973.0,202.0,8302.3
499,1100.0,224.0,8319.0
500,1119.0,209.0,8335.6
501,1104.0,223.0,8352.3
502,1109.0,218.0,8368.9
503,1123.0,206.0,8385.6
504,1113.0,227.0,8402.3
505,1124.0,208.0,8418.9
506,1114.0,230.0,8435.6
507,1112.0,229.0,8452.4
508,1108.0,230.0,8469.1
509,1111.0,234.0,8485.7
510,1114.0,227.0,8502.4
511,1124.0,238.0,8519.1
512,1110.0,234.0,8535.8
513,1109.0,224.0,8552.4
514,1117.0,221.0,8569.1
515,1103.0,230.0,8585.8
516,1120.0,218.0,8602.4
517,1116.0,232.0,8619.1
518,1111.0,243.0,8635.8
519,1108.0,236.0,8652.4
520,1111.0,233.0,8669.1
521,1134.0,213.0,8685.8
522,1115.0,219.0,8702.4
523,1116.0,224.0,8719.1
524,1116.0,232.0,8735.8
525,1143.0,208.0,8752.4
526,1133.0,203.0,8769.1
527,1133.0,214.0,8785.8
528,1117.0,225.0,8802.4
529,1010.0,186.0,8819.1
530,808.0,160.0,8835.8
531,795.0,152.0,8852.4
532,788.0,153.0,8869.1
533,793.0,154.0,8885.8
534,795.0,157.0,8902.4
535,795.0,158.0,8919.1
536,788.0,165.0,8935.8
537,786.0,154.0,8952.4
538,782.0,171.0,8969.0
539,779.0,166.0,8985.7
540,787.0,160.0,9002.4
541,779.0,164.0,9019.0
542,787.0,159.0,9035.7
543,783.0,159.0,9052.4
544,782.0,162.0,9069.1
545,782.0,160.0,9085.7
546,782.0,173.0,9102.4
547,789.0,168.0,9119.1
548,940.0,183.0,9135.8
549,1151.0,173.0,9152.4
550,1153.0,183.0,9169.1
551,1171.0,164.0,9185.8
552,1157.0,172.0,9202.5
553,1164.0,172.0,9219.1
554,1154.0,189.0,9235.8
555,1139.0,199.0,9252.5
556,1147.0,199.0,9269.1
557,1150.0,190.0,9285.8
558,1126.0,194.0,9302.5
559,1124.0,197.0,9319.2
560,1123.0,209.0,9335.8
561,1115.0,211.0,9352.5
562,1134.0,199.0,9369.2
563,1116.0,207.0,9385.9
564,1111.0,210.0,9402.5
565,1117.0,208.0,9419.2
566,1135.0,204.0,9435.9
567,1133.0,201.0,9452.6
568,1122.0,200.0,9468.9
569,1119.0,210.0,9485.6
570,1120.0,202.0,9502.3
571,1134.0,193.0,9518.9
572,1122.0,218.0,9535.6
573,1119.0,220.0,9552.3
574,1074.0,306.0,9568.9
575,934.0,453.0,9585.6
576,801.0,630.0,9602.3
577,779.0,650.0,9618.9
578,783.0,666.0,9635.6
579,783.0,640.0,9652.3
580,781.0,637.0,9668.9
581,791.0,638.0,9685.6
582,793.0,631.0,9702.3
583,785.0,640.0,9718.9
584,767.0,674.0,9735.6
585,824.0,607.0,9752.3
586,813.0,615.0,9768.9
587,792.0,621.0,9785.6
588,787.0,636.0,9802.2
589,809.0,613.0,9818.9
590,796.0,656.0,9835.6
591,780.0,658.0,9852.2
592,793.0,636.0,9868.9
593,776.0,657.0,9885.6
594,709.0,688.0,9902.2
595,513.0,831.0,9918.9
596,492.0,769.0,9935.6
597,482.0,746.0,9952.2
598,476.0,851.0,9969.0
599,483.0,761.0,9985.6
600,483.0,794.0,10002.3
601,479.0,759.0,10018.9
602,475.0,842.0,10035.6
603,468.0,839.0,10052.3
604,469.0,848.0,10068.9
605,475.0,770.0,10085.6
606,496.0,866.0,10102.3
607,485.0,803.0,10118.9
608,490.0,798.0,10135.6
609,497.0,811.0,10152.3
610,494.0,824.0,10169.0
611,487.0,804.0,10185.6
612,473.0,794.0,10202.3
613,481.0,805.0,10218.9
614,469.0,807.0,10235.6
615,474.0,795.0,10252.3
616,490.0,806.0,10268.9
617,473.0,819.0,10285.6
618,480.0,825.0,10302.3
619,491.0,864.0,10318.9
620,490.0,856.0,10335.6
621,482.0,842.0,10352.2
622,481.0,821.0,10368.9
623,488.0,876.0,10385.6
624,489.0,860.0,10402.2
625,491.0,835.0,10419.0
626,486.0,823.0,10435.6
627,492.0,835.0,10452.2
628,494.0,831.0,10468.9
629,485.0,832.0,10485.5
630,491.0,819.0,10502.2
631,469.0,802.0,10518.8
632,485.0,821.0,10535.5
633,462.0,870.0,10552.2
634,347.0,987.0,10568.8
635,210.0,1004.0,10585.5
636,242.0,1013.0,10602.1
637,217.0,1010.0,10618.8
638,126.0,853.0,10635.5
639,206.0,1004.0,10652.1
640,222.0,1009.0,10668.8
641,239.0,886.0,10685.5
642,146.0,851.0,10702.1
643,253.0,901.0,10718.8
644,205.0,874.0,10735.4
645,231.0,915.0,10752.1
646,207.0,1004.0,10768.8
647,215.0,997.0,10785.4
648,133.0,874.0,10802.1
649,,,10818.8
650,,,10835.4
651,,,10852.1
652,,,10868.7
653,,,10885.4
654,,,10902.1
655,,,10918.7
656,,,10935.4
657,,,10952.1
658,479.0,891.0,10968.7
659,467.0,863.0,10985.5
660,476.0,843.0,11002.2
661,461.0,855.0,11018.9
662,478.0,835.0,11035.5
663,472.0,857.0,11052.2
664,471.0,850.0,11068.9
665,472.0,856.0,11085.7
666,,,11101.6
667,476.0,843.0,11119.1
668,471.0,839.0,11135.7
669,469.0,852.0,11152.4
670,466.0,856.0,11169.1
671,478.0,852.0,11185.7
672,474.0,852.0,11202.4
673,476.0,839.0,11219.1
674,466.0,836.0,11235.7
675,406.0,780.0,11252.4
676,477.0,832.0,11269.0
677,462.0,838.0,11285.7
678,464.0,833.0,11302.4
679,467.0,838.0,11319.1
680,468.0,832.0,11335.7
681,438.0,799.0,11352.4
682,469.0,847.0,11369.0
683,464.0,835.0,11385.7
684,467.0,841.0,11402.4
685,524.0,772.0,11419.0
686,675.0,582.0,11435.7
687,804.0,368.0,11452.4
688,836.0,267.0,11469.1
689,838.0,272.0,11485.8
690,843.0,241.0,11502.5
691,844.0,241.0,11519.1
692,846.0,231.0,11535.8
693,841.0,246.0,11552.5
694,848.0,235.0,11569.1
695,842.0,263.0,11585.8
696,857.0,194.0,11602.5
697,848.0,205.0,11619.1
698,845.0,184.0,11635.8
699,841.0,247.0,11652.5
700,849.0,238.0,11669.2
701,922.0,209.0,11685.8
702,1050.0,224.0,11702.5
703,1099.0,212.0,11719.1
704,1104.0,206.0,11735.8
705,1103.0,219.0,11752.5
706,1102.0,234.0,11769.1
707,1094.0,231.0,11785.8
708,1099.0,233.0,11802.5
709,1104.0,218.0,11819.1
710,1097.0,243.0,11835.8
711,1096.0,246.0,11852.5
712,1108.0,207.0,11869.1
713,1109.0,217.0,11885.8
714,1098.0,221.0,11902.5
715,1098.0,227.0,11919.2
716,1106.0,226.0,11935.8
717,1097.0,236.0,11952.5
718,1122.0,212.0,11969.2
719,1108.0,228.0,11985.8
720,1097.0,237.0,12002.4
721,1036.0,216.0,12019.0
722,907.0,200.0,12035.7
723,824.0,197.0,12052.4
724,833.0,184.0,12069.0
725,823.0,189.0,12085.7
726,827.0,177.0,12102.4
727,814.0,181.0,12119.0
728,803.0,187.0,12135.7
729,820.0,182.0,12152.4
730,816.0,179.0,12169.0
731,829.0,175.0,12185.7
732,809.0,198.0,12202.4
733,796.0,202.0,12219.0
734,775.0,197.0,12235.7
735,767.0,186.0,12252.4
736,769.0,180.0,12269.0
737,778.0,191.0,12285.7
738,775.0,181.0,12302.4
739,785.0,169.0,12319.1
740,782.0,175.0,12335.7
741,774.0,183.0,12352.4
742,778.0,177.0,12369.1
743,766.0,192.0,12385.7
744,773.0,174.0,12402.4
745,772.0,190.0,12419.0
746,773.0,176.0,12435.7
747,770.0,173.0,12452.4
748,766.0,188.0,12469.1
749,768.0,179.0,12485.7
750,843.0,342.0,12502.5
751,1021.0,563.0,12519.0
752,1094.0,691.0,12535.6
753,1179.0,645.0,12552.3
754,1130.0,701.0,12568.9
755,1152.0,653.0,12585.6
756,1127.0,677.0,12602.3
757,1202.0,633.0,12618.9
758,1139.0,713.0,12635.6
759,1132.0,733.0,12652.3
760,1143.0,657.0,12669.0
761,1139.0,734.0,12685.6
762,1095.0,954.0,12702.3
763,1099.0,1008.0,12718.9
764,1100.0,858.0,12735.6
765,1104.0,872.0,12752.3
766,1094.0,1006.0,12768.9
767,1099.0,1019.0,12785.6
768,1089.0,1011.0,12802.3
769,1079.0,867.0,12818.9
770,1107.0,1027.0,12835.6
771,1087.0,1014.0,12852.2
772,1091.0,1015.0,12868.9
773,1099.0,1019.0,12885.5
774,1093.0,882.0,12902.2
775,1116.0,849.0,12918.9
776,1090.0,1013.0,12935.5
777,1118.0,996.0,12952.2
778,1103.0,860.0,12968.9
779,1093.0,869.0,12985.5
780,1096.0,872.0,13002.3
781,1105.0,854.0,13019.0
782,1106.0,912.0,13035.6
783,1107.0,842.0,13052.3
784,1110.0,897.0,13069.0
785,1099.0,905.0,13085.6
786,1110.0,895.0,13102.3
787,1081.0,846.0,13118.9
788,1100.0,852.0,13135.6
789,1117.0,909.0,13152.3
790,1143.0,902.0,13168.9
791,1111.0,877.0,13185.6
792,1109.0,902.0,13202.3
793,1093.0,877.0,13218.9
794,1100.0,1027.0,13235.6
795,947.0,939.0,13252.3
796,767.0,925.0,13268.9
797,796.0,871.0,13285.6
798,799.0,881.0,13302.2
799,785.0,922.0,13318.9
800,796.0,895.0,13335.6
801,788.0,912.0,13352.2
802,786.0,910.0,13368.9
803,784.0,895.0,13385.6
804,790.0,896.0,13402.3
805,788.0,898.0,13418.9
806,789.0,907.0,13435.6
807,792.0,922.0,13452.2
808,792.0,929.0,13468.9
809,785.0,911.0,13485.5
810,780.0,910.0,13502.2
811,788.0,910.0,13519.0
812,783.0,905.0,13535.6
813,790.0,923.0,13552.3
814,785.0,908.0,13569.0
815,780.0,926.0,13585.6
816,779.0,928.0,13602.3
817,787.0,921.0,13619.0
818,779.0,925.0,13635.6
819,781.0,927.0,13652.3
820,799.0,921.0,13669.0
821,783.0,915.0,13685.6
822,779.0,927.0,13702.3
823,778.0,909.0,13719.0
824,,,13735.6
825,,,13752.3
826,,,13768.9
827,,,13785.6
828,,,13802.3
829,,,13818.9
830,,,13835.6
831,,,13852.3
832,,,13868.9
833,,,13885.6
834,,,13902.3
835,,,13918.9
836,,,13935.6
837,,,13952.3
838,,,13968.9
839,,,13985.6
840,,,14001.5
841,788.0,976.0,14019.0
842,787.0,967.0,14035.7
843,781.0,980.0,14052.5
844,791.0,965.0,14069.1
845,792.0,961.0,14085.8
846,792.0,975.0,14102.5
847,784.0,963.0,14119.3
848,787.0,976.0,14135.9
849,787.0,968.0,14152.9
850,780.0,968.0,14169.6
851,775.0,982.0,14186.2
852,793.0,973.0,14202.9
853,781.0,977.0,14219.6
854,796.0,964.0,14236.2
855,781.0,969.0,14252.9
856,649.0,950.0,14269.6
857,510.0,918.0,14286.2
858,503.0,919.0,14302.9
859,507.0,925.0,14319.6
860,489.0,927.0,14336.2
861,488.0,905.0,14352.9
862,476.0,911.0,14369.6
863,476.0,907.0,14386.5
864,479.0,922.0,14403.2
865,474.0,920.0,14419.8
866,484.0,903.0,14436.5
867,487.0,922.0,14453.5
868,484.0,911.0,14470.3
869,489.0,904.0,14487.1
870,473.0,910.0,14504.0
871,479.0,909.0,14520.8
872,492.0,915.0,14537.7
873,485.0,923.0,14554.7
874,470.0,934.0,14572.0
875,486.0,934.0,14588.9
876,488.0,928.0,14605.9
877,476.0,928.0,14623.0
878,484.0,898.0,14640.6
879,490.0,902.0,14657.9
880,482.0,908.0,14675.4
881,478.0,915.0,14692.8
882,470.0,903.0,14710.2
883,481.0,906.0,14727.6
884,474.0,903.0,14745.0
885,491.0,908.0,14762.2
886,493.0,911.0,14779.7
887,486.0,915.0,14797.0
888,474.0,907.0,14814.4
889,424.0,959.0,14832.0
890,403.0,1010.0,14849.2
891,402.0,1020.0,14866.8
892,439.0,1033.0,14884.0
893,411.0,1025.0,14901.6
894,425.0,1024.0,14918.9
895,422.0,1017.0,14936.2
896,405.0,1023.0,14953.4
897,408.0,1018.0,14970.9
898,408.0,1062.0,14988.3
899,415.0,1068.0,15005.8
900,408.0,1063.0,15023.1
901,434.0,1057.0,15040.6
902,416.0,1059.0,15058.1
903,387.0,1044.0,15075.9
904,431.0,1072.0,15093.5
905,413.0,1057.0,15110.8
906,421.0,1074.0,15128.1
907,427.0,1066.0,15145.5
908,416.0,1055.0,15162.6
909,430.0,1048.0,15180.0
910,336.0,1020.0,15197.6
911,422.0,1057.0,15214.9
912,405.0,1046.0,15232.5
913,421.0,1056.0,15249.9
914,401.0,1045.0,15267.4
915,408.0,1043.0,15285.0
916,467.0,932.0,15302.6
917,511.0,898.0,15320.3
918,481.0,895.0,15338.2
919,462.0,913.0,15355.7
920,468.0,908.0,15372.9
921,472.0,907.0,15390.2
922,477.0,900.0,15407.7
923,458.0,909.0,15425.3
924,471.0,904.0,15443.3
925,466.0,919.0,15460.5
926,470.0,912.0,15478.1
927,343.0,936.0,15495.5
928,171.0,978.0,15512.9
929,166.0,963.0,15530.3
930,178.0,976.0,15548.2
931,,,15565.8
932,,,15583.2
933,,,15600.9
934,,,15618.6
935,,,15636.0
