,x,y,times
316,963.0,213.0,5266.6
317,972.0,200.0,5283.3
318,963.0,209.0,5299.9
319,956.0,213.0,5316.6
320,958.0,215.0,5333.3
321,962.0,215.0,5349.9
322,963.0,216.0,5366.6
323,952.0,225.0,5383.3
324,957.0,224.0,5399.9
325,966.0,201.0,5416.6
326,972.0,212.0,5433.3
327,977.0,211.0,5449.9
328,980.0,205.0,5466.6
329,977.0,202.0,5483.3
330,987.0,200.0,5499.9
331,987.0,192.0,5516.6
332,989.0,183.0,5533.3
333,986.0,200.0,5549.9
334,990.0,191.0,5566.6
335,981.0,207.0,5583.2
336,985.0,207.0,5599.9
337,979.0,212.0,5616.6
338,982.0,206.0,5633.2
339,989.0,201.0,5649.9
340,996.0,197.0,5666.6
341,1000.0,185.0,5683.2
342,986.0,195.0,5699.9
343,991.0,197.0,5716.6
344,984.0,199.0,5733.2
345,994.0,195.0,5749.9
346,1012.0,179.0,5766.6
347,1013.0,174.0,5783.2
348,1001.0,184.0,5799.9
349,1009.0,183.0,5816.6
350,1011.0,184.0,5833.2
351,1011.0,189.0,5849.9
352,1020.0,179.0,5866.6
353,1011.0,190.0,5883.2
354,1008.0,189.0,5899.9
355,1010.0,173.0,5916.6
356,1010.0,180.0,5933.2
357,1009.0,197.0,5949.9
358,1011.0,177.0,5966.6
359,1011.0,185.0,5983.2
360,1015.0,171.0,5999.9
361,1016.0,177.0,6016.6
362,1036.0,171.0,6033.2
363,1058.0,146.0,6049.9
364,1048.0,164.0,6066.6
365,1043.0,171.0,6083.2
366,1056.0,161.0,6099.9
367,1034.0,179.0,6116.6
368,1039.0,165.0,6133.2
369,1052.0,155.0,6149.9
370,1045.0,168.0,6166.6
371,1052.0,166.0,6183.2
372,1044.0,159.0,6199.9
373,1053.0,157.0,6216.6
374,1055.0,144.0,6233.2
375,1031.0,166.0,6249.9
376,1044.0,155.0,6266.6
377,1065.0,143.0,6283.2
378,1052.0,151.0,6299.9
379,1058.0,137.0,6316.5
380,1075.0,117.0,6333.2
381,1080.0,125.0,6349.9
382,1086.0,124.0,6366.6
383,1088.0,103.0,6383.2
384,1072.0,114.0,6399.9
385,1081.0,102.0,6416.5
386,1082.0,97.0,6433.2
387,1069.0,113.0,6449.9
388,1083.0,110.0,6466.6
389,1080.0,93.0,6483.2
390,1090.0,86.0,6499.9
391,1083.0,105.0,6516.5
392,1072.0,119.0,6533.2
393,1078.0,120.0,6549.9
394,1081.0,104.0,6566.5
395,1065.0,137.0,6583.2
396,1069.0,119.0,6599.8
397,1068.0,105.0,6616.5
398,1075.0,105.0,6633.1
399,1066.0,110.0,6649.8
400,1070.0,128.0,6666.5
401,1063.0,111.0,6683.1
402,1074.0,106.0,6699.8
403,1072.0,110.0,6716.4
404,1076.0,102.0,6733.1
405,1080.0,109.0,6749.8
406,1070.0,94.0,6766.4
407,1015.0,186.0,6783.1
408,993.0,180.0,6799.7
409,987.0,175.0,6816.5
410,991.0,176.0,6833.1
411,993.0,173.0,6849.7
412,995.0,178.0,6866.4
413,993.0,173.0,6883.1
414,992.0,168.0,6899.7
415,1001.0,161.0,6916.4
416,1011.0,165.0,6933.0
417,995.0,174.0,6949.7
418,1007.0,152.0,6966.4
419,1000.0,161.0,6983.0
420,1034.0,158.0,6999.7
421,1044.0,168.0,7016.3
422,1039.0,163.0,7033.0
423,1037.0,166.0,7049.7
424,1034.0,174.0,7066.3
425,1034.0,168.0,7083.0
426,1024.0,183.0,7099.7
427,1035.0,172.0,7116.3
428,1037.0,171.0,7133.1
429,1033.0,182.0,7149.8
430,1030.0,185.0,7166.5
431,1022.0,182.0,7183.1
432,1026.0,178.0,7199.8
433,1046.0,163.0,7216.5
434,1066.0,155.0,7233.1
435,1081.0,125.0,7249.8
436,1077.0,143.0,7266.5
437,1073.0,151.0,7283.1
438,1072.0,155.0,7299.8
439,1086.0,133.0,7316.5
440,1080.0,138.0,7333.1
441,1081.0,139.0,7349.8
442,1074.0,147.0,7366.5
443,1078.0,150.0,7383.1
444,1074.0,143.0,7399.8
445,1088.0,145.0,7416.5
446,1072.0,146.0,7433.1
447,1086.0,135.0,7449.8
448,1079.0,160.0,7466.5
449,1075.0,141.0,7483.1
450,1080.0,150.0,7499.8
451,1087.0,134.0,7516.4
452,1071.0,152.0,7533.1
453,1075.0,157.0,7549.8
454,1074.0,151.0,7566.4
455,1077.0,147.0,7583.1
456,1089.0,147.0,7599.7
457,1076.0,170.0,7616.4
458,1077.0,150.0,7633.2
459,1060.0,202.0,7649.8
460,1070.0,176.0,7666.5
461,1067.0,190.0,7683.2
462,1069.0,188.0,7699.8
463,1065.0,190.0,7716.5
464,1070.0,176.0,7733.1
465,1068.0,176.0,7749.8
466,1072.0,185.0,7766.5
467,1075.0,162.0,7783.1
468,1071.0,167.0,7799.8
469,1068.0,177.0,7816.5
470,1070.0,173.0,7833.1
471,1072.0,176.0,7849.8
472,1070.0,171.0,7866.5
473,1076.0,168.0,7883.1
474,1094.0,177.0,7899.8
475,1095.0,175.0,7916.5
476,1113.0,159.0,7933.1
477,1096.0,171.0,7949.8
478,1102.0,171.0,7966.5
479,1097.0,169.0,7983.1
480,1100.0,161.0,7999.8
481,1100.0,171.0,8016.4
482,1109.0,192.0,8033.1
483,1104.0,177.0,8049.8
484,1106.0,160.0,8066.4
485,1104.0,163.0,8083.1
486,1099.0,173.0,8099.8
487,1096.0,168.0,8116.4
488,1093.0,177.0,8133.1
489,1098.0,179.0,8149.8
490,1102.0,137.0,8166.5
491,1112.0,149.0,8183.1
492,1100.0,152.0,8199.8
493,1102.0,153.0,8216.5
494,1096.0,157.0,8233.1
495,1108.0,148.0,8249.8
496,1099.0,157.0,8266.5
497,1102.0,148.0,8283.1
498,1104.0,150.0,8299.8
499,1105.0,144.0,8316.5
500,1100.0,154.0,8333.1
501,1106.0,146.0,8349.8
502,1103.0,148.0,8366.4
503,1108.0,144.0,8383.1
504,1107.0,147.0,8399.8
505,1108.0,145.0,8416.4
506,1110.0,143.0,8433.1
507,1104.0,143.0,8449.8
508,1120.0,159.0,8466.5
509,1104.0,143.0,8483.1
510,1111.0,147.0,8499.8
511,1127.0,130.0,8516.4
512,1136.0,116.0,8533.1
513,1136.0,123.0,8549.7
514,1138.0,115.0,8566.4
515,1133.0,126.0,8583.1
516,1136.0,117.0,8599.7
517,1132.0,123.0,8616.4
518,1134.0,123.0,8633.1
519,1133.0,129.0,8649.9
520,1145.0,120.0,8666.5
521,1136.0,126.0,8683.2
522,1133.0,124.0,8699.8
523,1131.0,124.0,8716.5
524,1149.0,131.0,8733.2
525,1129.0,129.0,8749.8
526,1131.0,140.0,8766.5
527,1070.0,191.0,8783.2
528,1069.0,202.0,8799.8
529,1074.0,196.0,8816.5
530,1071.0,206.0,8833.2
531,1070.0,200.0,8849.8
532,1069.0,209.0,8866.5
533,1074.0,204.0,8883.2
534,1061.0,211.0,8899.8
535,1068.0,206.0,8916.5
536,1067.0,206.0,8933.2
537,1066.0,206.0,8949.8
538,1063.0,209.0,8966.5
539,1075.0,201.0,8983.2
540,1076.0,211.0,8999.8
541,1039.0,213.0,9016.5
542,1036.0,208.0,9033.2
543,1039.0,212.0,9049.9
544,1035.0,197.0,9066.5
545,1033.0,213.0,9083.2
546,1033.0,205.0,9099.8
547,1040.0,208.0,9116.5
548,1040.0,204.0,9133.2
549,1039.0,201.0,9149.9
550,1045.0,202.0,9166.6
551,1120.0,135.0,9183.3
552,1121.0,134.0,9199.9
553,1121.0,129.0,9216.6
554,1114.0,142.0,9233.3
555,1118.0,138.0,9250.0
556,1122.0,131.0,9266.6
557,1117.0,153.0,9283.3
558,1114.0,146.0,9300.0
559,1110.0,152.0,9316.6
560,1109.0,148.0,9333.3
561,1110.0,145.0,9350.0
562,1116.0,164.0,9366.6
563,1122.0,154.0,9383.3
564,1089.0,189.0,9400.0
565,1086.0,209.0,9416.6
566,1080.0,199.0,9433.3
567,1080.0,202.0,9450.0
568,1088.0,194.0,9466.6
569,1085.0,210.0,9483.3
570,1079.0,208.0,9500.0
571,1078.0,210.0,9516.6
572,1078.0,205.0,9533.3
573,1081.0,205.0,9550.0
574,1079.0,214.0,9566.7
575,1074.0,217.0,9583.3
576,1085.0,208.0,9600.0
577,1082.0,216.0,9616.7
578,1083.0,209.0,9633.3
579,1083.0,199.0,9650.0
580,1084.0,202.0,9666.5
581,1085.0,198.0,9683.2
582,1081.0,194.0,9699.8
583,1104.0,187.0,9716.5
584,1103.0,196.0,9733.2
585,1100.0,184.0,9749.9
586,1104.0,187.0,9766.5
587,1106.0,188.0,9783.2
588,1105.0,187.0,9799.9
589,1106.0,185.0,9816.5
590,1102.0,182.0,9833.1
591,1103.0,180.0,9849.8
592,1104.0,183.0,9866.5
593,1107.0,181.0,9883.1
594,1098.0,193.0,9899.8
595,1100.0,188.0,9916.5
596,1099.0,187.0,9933.1
597,1100.0,184.0,9949.8
598,1100.0,186.0,9966.5
599,1093.0,195.0,9983.1
600,1102.0,181.0,9999.8
601,1103.0,176.0,10016.4
602,1101.0,185.0,10033.1
603,1101.0,187.0,10049.8
604,1108.0,178.0,10066.4
605,1107.0,182.0,10083.1
606,1097.0,181.0,10099.8
607,1103.0,187.0,10116.4
608,1098.0,185.0,10133.1
609,1102.0,185.0,10149.8
610,1097.0,187.0,10166.3
611,1080.0,232.0,10183.0
612,1092.0,231.0,10199.6
613,1084.0,232.0,10216.3
614,1097.0,226.0,10232.9
615,1094.0,230.0,10249.6
616,1090.0,236.0,10266.3
617,1090.0,238.0,10282.9
618,1082.0,234.0,10299.6
619,1086.0,235.0,10316.2
620,1087.0,226.0,10332.9
621,1087.0,237.0,10349.6
622,1098.0,213.0,10366.2
623,1095.0,264.0,10382.9
624,1087.0,231.0,10399.5
625,1079.0,229.0,10416.2
626,1088.0,224.0,10432.8
627,1091.0,227.0,10449.5
628,1091.0,223.0,10466.2
629,1103.0,246.0,10482.8
630,1098.0,219.0,10499.5
631,1095.0,217.0,10516.1
632,1098.0,201.0,10532.8
633,1096.0,215.0,10549.5
634,1110.0,220.0,10566.1
635,1132.0,214.0,10582.8
636,1137.0,208.0,10599.4
637,1138.0,203.0,10616.1
638,1137.0,195.0,10632.7
639,1141.0,187.0,10649.4
640,1146.0,179.0,10666.1
641,1142.0,191.0,10683.1
642,1457.0,686.0,10699.8
643,,,10716.5
644,,,10733.1
645,,,10749.8
646,1438.0,587.0,10766.4
647,1271.0,234.0,10783.1
648,1163.0,249.0,10799.8
649,1166.0,224.0,10816.5
650,1174.0,219.0,10833.1
651,1140.0,240.0,10850.3
652,1137.0,237.0,10867.0
653,1140.0,243.0,10883.7
654,1135.0,244.0,10900.3
655,,,10915.6
656,1139.0,239.0,10933.7
657,1139.0,237.0,10950.3
658,1132.0,241.0,10967.0
659,1136.0,239.0,10983.6
660,1131.0,263.0,11000.3
661,1125.0,230.0,11017.0
662,1128.0,255.0,11033.6
663,1127.0,238.0,11050.3
664,1179.0,231.0,11067.0
665,1128.0,260.0,11083.6
666,1127.0,232.0,11100.3
667,1127.0,233.0,11117.0
668,1081.0,290.0,11133.6
669,1086.0,282.0,11150.3
670,1141.0,240.0,11167.0
671,1155.0,257.0,11183.7
672,1149.0,255.0,11200.3
673,1152.0,255.0,11217.0
674,1161.0,254.0,11233.7
675,1163.0,249.0,11250.3
676,1150.0,257.0,11267.0
677,1208.0,246.0,11283.7
678,1151.0,263.0,11300.3
679,1148.0,265.0,11317.0
680,1153.0,267.0,11333.7
681,1192.0,250.0,11350.3
682,1136.0,281.0,11367.0
683,1115.0,332.0,11383.7
684,1109.0,324.0,11400.3
685,1112.0,334.0,11417.0
686,1112.0,342.0,11433.6
687,1115.0,312.0,11450.3
688,1106.0,312.0,11467.0
689,1068.0,366.0,11483.6
690,1107.0,319.0,11500.3
691,1111.0,314.0,11517.0
692,1112.0,330.0,11533.6
693,1112.0,325.0,11550.3
694,1115.0,320.0,11567.0
695,1109.0,331.0,11583.6
696,1167.0,291.0,11600.3
697,1154.0,276.0,11617.0
698,1201.0,270.0,11633.6
699,1148.0,285.0,11650.3
700,1147.0,289.0,11666.9
701,1147.0,294.0,11683.7
702,1148.0,302.0,11700.4
703,1149.0,297.0,11717.1
704,1150.0,294.0,11733.7
705,1148.0,278.0,11750.4
706,1148.0,280.0,11767.1
707,1142.0,298.0,11783.7
708,1155.0,304.0,11800.4
709,1110.0,350.0,11817.0
710,1187.0,282.0,11833.7
711,1147.0,301.0,11850.4
712,1153.0,298.0,11867.0
713,1106.0,338.0,11883.7
714,1155.0,290.0,11900.3
715,1146.0,289.0,11917.0
716,1145.0,290.0,11933.7
717,1145.0,295.0,11950.4
718,1176.0,245.0,11967.0
719,1189.0,222.0,11983.7
720,1182.0,235.0,12000.4
721,1190.0,227.0,12017.1
722,1196.0,218.0,12033.7
723,1188.0,230.0,12050.4
724,1187.0,230.0,12067.0
725,1186.0,226.0,12083.7
726,1187.0,230.0,12100.4
727,1187.0,222.0,12117.1
728,1196.0,218.0,12133.7
729,1190.0,224.0,12150.4
730,1191.0,231.0,12167.1
731,1180.0,243.0,12183.7
732,1186.0,221.0,12200.3
733,1194.0,222.0,12217.0
734,1186.0,229.0,12233.6
735,1179.0,236.0,12250.3
736,1180.0,238.0,12266.9
737,1182.0,251.0,12283.6
738,1191.0,247.0,12300.3
739,1192.0,234.0,12316.9
740,1178.0,251.0,12333.6
741,1186.0,237.0,12350.3
742,1189.0,218.0,12366.9
743,1196.0,225.0,12383.6
744,1185.0,230.0,12400.2
745,1192.0,207.0,12416.9
746,1187.0,200.0,12433.6
747,1186.0,220.0,12450.2
748,1196.0,208.0,12466.9
749,1187.0,223.0,12483.6
750,1188.0,225.0,12500.2
751,1191.0,232.0,12516.9
752,1192.0,227.0,12533.6
753,1186.0,237.0,12550.2
754,1187.0,239.0,12566.9
755,1223.0,228.0,12583.5
756,1187.0,233.0,12600.2
757,1195.0,234.0,12616.9
758,1188.0,234.0,12633.5
759,1185.0,235.0,12650.2
760,1187.0,233.0,12666.9
761,1187.0,221.0,12683.5
762,1182.0,233.0,12700.3
763,1196.0,231.0,12717.0
764,1126.0,291.0,12733.6
765,1070.0,359.0,12750.3
766,1078.0,370.0,12766.9
767,1074.0,375.0,12783.6
768,1069.0,363.0,12800.3
769,1061.0,356.0,12816.9
770,1068.0,361.0,12833.6
771,1061.0,361.0,12850.3
772,1064.0,356.0,12866.9
773,1073.0,374.0,12883.6
774,1074.0,372.0,12900.3
775,1074.0,372.0,12916.9
776,1070.0,385.0,12933.6
777,1111.0,339.0,12950.3
778,1070.0,360.0,12966.9
779,1132.0,298.0,12983.6
780,1152.0,269.0,13000.2
781,1148.0,265.0,13016.9
782,1141.0,278.0,13033.6
783,1141.0,275.0,13050.3
784,1143.0,282.0,13066.9
785,1151.0,281.0,13083.6
786,1144.0,283.0,13100.2
787,1197.0,256.0,13116.9
788,1123.0,323.0,13133.6
789,1140.0,277.0,13150.2
790,1145.0,285.0,13166.9
791,1150.0,283.0,13183.6
792,1148.0,285.0,13200.3
793,1200.0,256.0,13216.9
794,1152.0,283.0,13233.6
795,1112.0,322.0,13250.3
796,1171.0,300.0,13266.9
797,1123.0,313.0,13283.6
798,1122.0,317.0,13300.3
799,1127.0,323.0,13316.9
800,1123.0,323.0,13333.6
801,1127.0,320.0,13350.3
802,1124.0,315.0,13366.9
803,1124.0,316.0,13383.6
804,1178.0,295.0,13400.2
805,1129.0,320.0,13416.9
806,1121.0,302.0,13433.6
807,1115.0,311.0,13450.3
808,1122.0,322.0,13466.9
809,1093.0,354.0,13483.6
810,1128.0,312.0,13500.2
811,1133.0,316.0,13516.9
812,1115.0,316.0,13533.6
813,1112.0,315.0,13550.2
814,1118.0,315.0,13566.9
815,1180.0,279.0,13583.5
816,1114.0,313.0,13600.2
817,1120.0,305.0,13616.9
818,1123.0,312.0,13633.5
819,1096.0,363.0,13650.2
820,1124.0,325.0,13666.9
821,1121.0,317.0,13683.5
822,1088.0,350.0,13700.2
823,1117.0,313.0,13716.9
824,1169.0,295.0,13733.5
825,1151.0,315.0,13750.2
826,1091.0,350.0,13766.8
827,1121.0,312.0,13783.5
828,1121.0,288.0,13800.2
829,1155.0,302.0,13816.8
830,1158.0,282.0,13833.5
831,1158.0,301.0,13850.2
832,1154.0,301.0,13866.8
833,1158.0,290.0,13883.5
834,1160.0,294.0,13900.2
835,1160.0,298.0,13916.8
836,1160.0,297.0,13933.5
837,1163.0,283.0,13950.1
838,1239.0,243.0,13966.8
839,1154.0,293.0,13983.5
840,1150.0,291.0,14000.1
841,1150.0,284.0,14016.8
842,1147.0,280.0,14033.5
843,1152.0,284.0,14050.1
844,1122.0,332.0,14066.8
845,1151.0,278.0,14083.5
846,1118.0,342.0,14100.1
847,1148.0,302.0,14116.8
848,1147.0,301.0,14133.5
849,1190.0,292.0,14150.1
850,1121.0,332.0,14166.8
