,x,y,times
172,1045.0,235.0,2866.6
173,1043.0,238.0,2883.3
174,1050.0,239.0,2900.0
175,1039.0,248.0,2916.6
176,1043.0,239.0,2933.3
177,1032.0,247.0,2950.0
178,1037.0,242.0,2966.6
179,1049.0,232.0,2983.3
180,1041.0,235.0,3000.0
181,1039.0,250.0,3016.6
182,1046.0,243.0,3033.3
183,1041.0,235.0,3050.0
184,1059.0,191.0,3066.6
185,1056.0,201.0,3083.3
186,1057.0,194.0,3100.0
187,1054.0,208.0,3116.6
188,1048.0,198.0,3133.3
189,1055.0,204.0,3149.9
190,1050.0,205.0,3166.6
191,1051.0,206.0,3183.3
192,1054.0,198.0,3199.9
193,1050.0,211.0,3216.6
194,1049.0,205.0,3233.3
195,1125.0,435.0,3249.9
196,1182.0,649.0,3266.6
197,1198.0,684.0,3283.3
198,1195.0,723.0,3299.9
199,1197.0,710.0,3316.6
200,1190.0,719.0,3333.2
201,1201.0,713.0,3349.9
202,1200.0,712.0,3366.6
203,1201.0,700.0,3383.2
204,1201.0,709.0,3399.8
205,1197.0,707.0,3416.6
206,1123.0,734.0,3433.2
207,1138.0,710.0,3449.8
208,1120.0,729.0,3466.5
209,1112.0,693.0,3483.1
210,1124.0,730.0,3499.8
211,1106.0,723.0,3516.5
212,1118.0,746.0,3533.1
213,1122.0,719.0,3549.8
214,1117.0,737.0,3566.5
215,1127.0,743.0,3583.1
216,1121.0,713.0,3599.8
217,1253.0,725.0,3616.4
218,1323.0,752.0,3633.1
219,1312.0,732.0,3649.8
220,1301.0,745.0,3666.4
221,1310.0,734.0,3683.1
222,1313.0,730.0,3699.7
223,1298.0,730.0,3716.4
224,1312.0,708.0,3733.1
225,1297.0,756.0,3749.7
226,1308.0,722.0,3766.4
227,1316.0,716.0,3783.1
228,1312.0,692.0,3799.7
229,1294.0,693.0,3816.4
230,1106.0,453.0,3833.0
231,1009.0,372.0,3850.0
232,1001.0,358.0,3866.6
233,985.0,354.0,3883.3
234,999.0,342.0,3899.9
235,983.0,337.0,3916.6
236,1001.0,361.0,3933.3
237,978.0,350.0,3950.0
238,1001.0,361.0,3966.6
239,992.0,364.0,3983.3
240,998.0,359.0,4000.0
241,997.0,364.0,4016.6
242,928.0,325.0,4033.3
243,907.0,357.0,4050.0
244,911.0,352.0,4066.6
245,913.0,360.0,4083.3
246,918.0,359.0,4100.0
247,908.0,358.0,4116.6
248,915.0,360.0,4133.3
249,917.0,356.0,4150.0
250,914.0,363.0,4166.6
251,907.0,362.0,4183.3
252,884.0,393.0,4200.0
253,884.0,387.0,4216.6
254,885.0,384.0,4233.3
255,883.0,398.0,4250.0
256,885.0,389.0,4266.6
257,876.0,390.0,4283.3
258,878.0,401.0,4300.0
259,892.0,389.0,4316.6
260,887.0,390.0,4333.3
261,882.0,401.0,4349.9
262,880.0,386.0,4366.6
263,883.0,395.0,4383.3
264,884.0,399.0,4399.9
265,883.0,391.0,4416.6
266,881.0,395.0,4433.3
267,890.0,391.0,4449.9
268,984.0,299.0,4466.6
269,1039.0,243.0,4483.3
270,1033.0,248.0,4499.9
271,1034.0,263.0,4516.6
272,1042.0,261.0,4533.3
273,1040.0,255.0,4549.9
274,1038.0,241.0,4566.6
275,1036.0,244.0,4583.3
276,1039.0,257.0,4599.9
277,1046.0,254.0,4616.6
278,1040.0,241.0,4633.3
279,1037.0,242.0,4649.9
280,1030.0,247.0,4666.6
281,1051.0,247.0,4683.3
282,1036.0,269.0,4699.9
283,1036.0,247.0,4716.6
284,1042.0,260.0,4733.3
285,1042.0,250.0,4749.9
286,1027.0,244.0,4766.6
287,1041.0,254.0,4783.3
288,1037.0,256.0,4799.9
289,1028.0,153.0,4816.6
290,1020.0,181.0,4833.3
291,1039.0,170.0,4849.9
292,1032.0,187.0,4866.6
293,1031.0,167.0,4883.2
294,1030.0,170.0,4900.0
295,1028.0,173.0,4916.6
296,1024.0,167.0,4933.2
297,1027.0,162.0,4949.9
298,1034.0,184.0,4966.6
299,1026.0,171.0,4983.2
300,1026.0,174.0,4999.9
301,1043.0,170.0,5016.6
302,1038.0,182.0,5033.2
303,1024.0,182.0,5049.9
304,1037.0,178.0,5066.6
305,1030.0,188.0,5083.2
306,1038.0,173.0,5099.9
307,1026.0,182.0,5116.6
308,1030.0,178.0,5133.2
309,1029.0,195.0,5149.9
310,1032.0,178.0,5166.6
311,1030.0,183.0,5183.2
312,1030.0,186.0,5199.9
313,1030.0,182.0,5216.6
314,1032.0,176.0,5233.2
315,1041.0,195.0,5249.9
316,1031.0,191.0,5266.6
317,1027.0,188.0,5283.2
318,1021.0,183.0,5299.9
319,1022.0,185.0,5316.6
320,1030.0,191.0,5333.2
321,1034.0,190.0,5349.9
322,1006.0,213.0,5366.5
323,886.0,372.0,5383.2
324,889.0,381.0,5399.8
325,887.0,382.0,5416.5
326,880.0,378.0,5433.2
327,887.0,379.0,5449.8
328,875.0,388.0,5466.5
329,880.0,386.0,5483.2
330,884.0,388.0,5499.8
331,894.0,388.0,5516.5
332,881.0,388.0,5533.1
333,881.0,395.0,5549.8
334,886.0,385.0,5566.5
335,873.0,387.0,5583.1
336,884.0,385.0,5599.8
337,882.0,390.0,5616.5
338,878.0,385.0,5633.1
339,876.0,398.0,5649.8
340,874.0,397.0,5666.5
341,871.0,384.0,5683.1
342,877.0,388.0,5699.8
343,883.0,384.0,5716.5
344,881.0,392.0,5733.1
345,887.0,399.0,5749.8
346,878.0,350.0,5766.5
347,936.0,444.0,5783.1
348,,,5799.8
349,,,5816.5
350,,,5833.1
351,,,5849.8
352,1047.0,454.0,5866.6
353,1047.0,350.0,5883.3
354,1050.0,233.0,5899.9
355,1026.0,215.0,5916.6
356,1032.0,281.0,5933.3
357,1033.0,264.0,5949.9
358,1030.0,270.0,5966.6
359,1029.0,269.0,5983.3
360,1037.0,279.0,6000.0
361,,,6015.2
362,1034.0,287.0,6033.3
363,1044.0,278.0,6050.0
364,1003.0,154.0,6066.6
365,1005.0,191.0,6083.3
366,994.0,167.0,6100.0
367,1004.0,166.0,6116.6
368,991.0,162.0,6133.3
369,1007.0,168.0,6150.0
370,1004.0,172.0,6166.7
371,993.0,171.0,6183.3
372,1004.0,176.0,6200.0
373,997.0,169.0,6216.7
374,1002.0,179.0,6233.3
375,1001.0,169.0,6250.0
376,1001.0,178.0,6266.7
377,998.0,169.0,6283.4
378,903.0,266.0,6300.0
379,879.0,372.0,6316.7
380,870.0,358.0,6333.4
381,873.0,369.0,6350.0
382,866.0,372.0,6366.6
383,874.0,372.0,6383.2
384,870.0,376.0,6399.9
385,869.0,370.0,6416.5
386,870.0,364.0,6433.2
387,875.0,375.0,6449.9
388,877.0,373.0,6466.5
389,871.0,370.0,6483.2
390,876.0,366.0,6499.8
391,869.0,361.0,6516.5
392,870.0,365.0,6533.2
393,882.0,379.0,6549.8
394,865.0,362.0,6566.5
395,881.0,367.0,6583.2
396,871.0,365.0,6599.8
397,882.0,368.0,6616.5
398,856.0,365.0,6633.1
399,862.0,371.0,6649.8
400,862.0,354.0,6666.4
401,860.0,355.0,6683.2
402,864.0,369.0,6699.8
403,853.0,360.0,6716.4
404,859.0,360.0,6733.1
405,862.0,353.0,6749.7
406,861.0,360.0,6766.4
407,858.0,361.0,6783.1
408,860.0,367.0,6799.7
409,866.0,371.0,6816.4
410,860.0,367.0,6833.0
411,866.0,366.0,6849.7
412,871.0,369.0,6866.4
413,855.0,381.0,6883.2
414,884.0,342.0,6899.8
415,957.0,187.0,6916.4
416,982.0,189.0,6933.1
417,987.0,185.0,6949.8
418,981.0,182.0,6966.4
419,990.0,180.0,6983.1
420,989.0,199.0,6999.8
421,979.0,182.0,7016.4
422,981.0,189.0,7033.1
423,978.0,197.0,7049.8
424,983.0,195.0,7066.4
425,987.0,188.0,7083.1
426,985.0,182.0,7099.7
427,991.0,156.0,7116.4
428,989.0,162.0,7133.1
429,980.0,158.0,7149.7
430,988.0,157.0,7166.4
431,981.0,157.0,7183.1
432,975.0,173.0,7199.7
433,982.0,161.0,7216.4
434,981.0,168.0,7233.1
435,985.0,163.0,7249.7
436,981.0,167.0,7266.4
437,982.0,163.0,7283.1
438,981.0,170.0,7299.7
439,980.0,159.0,7316.4
440,981.0,164.0,7333.1
441,982.0,169.0,7349.7
442,980.0,166.0,7366.4
443,979.0,170.0,7383.1
444,985.0,164.0,7399.8
445,982.0,170.0,7416.5
446,983.0,172.0,7433.1
447,955.0,209.0,7449.8
448,930.0,276.0,7466.4
449,931.0,279.0,7483.1
450,924.0,288.0,7499.8
451,932.0,295.0,7516.4
452,929.0,298.0,7533.1
453,940.0,297.0,7549.8
454,926.0,288.0,7566.4
455,929.0,292.0,7583.1
456,878.0,382.0,7599.8
457,900.0,373.0,7616.4
458,887.0,382.0,7633.1
459,872.0,391.0,7649.8
460,875.0,383.0,7666.4
461,873.0,384.0,7683.1
462,874.0,392.0,7699.8
463,878.0,388.0,7716.4
464,882.0,388.0,7733.1
465,875.0,395.0,7749.8
466,874.0,382.0,7766.4
467,881.0,380.0,7783.1
468,878.0,387.0,7799.8
469,878.0,383.0,7816.4
470,877.0,389.0,7833.1
471,896.0,371.0,7849.8
472,989.0,275.0,7866.4
473,1009.0,254.0,7883.2
474,1017.0,250.0,7899.8
475,1031.0,239.0,7916.5
476,1032.0,238.0,7933.2
477,1032.0,244.0,7949.8
478,1025.0,231.0,7966.6
479,1017.0,250.0,7983.2
480,1026.0,234.0,7999.9
481,1027.0,244.0,8016.5
482,1040.0,255.0,8033.2
483,1237.0,411.0,8049.9
484,1379.0,610.0,8066.5
485,1417.0,685.0,8083.2
486,1422.0,712.0,8099.9
487,1426.0,705.0,8116.6
488,1404.0,686.0,8133.2
489,1429.0,695.0,8149.9
490,1418.0,717.0,8166.6
491,1413.0,706.0,8183.2
492,1433.0,694.0,8199.9
493,1422.0,713.0,8216.6
494,1429.0,719.0,8233.3
495,1416.0,719.0,8249.9
496,1514.0,673.0,8266.6
497,1698.0,645.0,8283.3
498,1702.0,679.0,8299.9
499,1717.0,649.0,8316.7
500,1710.0,664.0,8333.3
501,1717.0,655.0,8350.0
502,1721.0,637.0,8366.7
503,1727.0,643.0,8383.3
504,1705.0,655.0,8399.7
505,1705.0,666.0,8416.4
506,1712.0,645.0,8433.1
507,1718.0,642.0,8449.7
508,1706.0,641.0,8466.4
509,1712.0,639.0,8483.1
510,1718.0,655.0,8499.7
511,1709.0,655.0,8516.4
512,1721.0,655.0,8533.1
513,1653.0,662.0,8549.7
514,1384.0,674.0,8566.4
515,1308.0,668.0,8583.1
516,1300.0,676.0,8599.7
517,1294.0,679.0,8616.4
518,1293.0,683.0,8633.1
519,1305.0,683.0,8649.7
520,1303.0,674.0,8666.4
521,1297.0,690.0,8683.0
522,1310.0,663.0,8699.7
523,1307.0,686.0,8716.4
524,1293.0,700.0,8733.0
525,1297.0,686.0,8749.7
526,1301.0,682.0,8766.4
527,1304.0,696.0,8783.0
528,1158.0,532.0,8799.7
529,1044.0,345.0,8816.4
530,1001.0,321.0,8833.0
531,1006.0,303.0,8849.7
532,1001.0,316.0,8866.3
533,1004.0,336.0,8883.0
534,998.0,320.0,8899.6
535,989.0,317.0,8916.3
536,994.0,316.0,8932.9
537,1003.0,329.0,8949.6
538,990.0,329.0,8966.3
539,990.0,341.0,8982.9
540,992.0,335.0,8999.6
541,1000.0,329.0,9016.3
542,997.0,287.0,9032.9
543,1016.0,219.0,9049.6
544,1018.0,229.0,9066.2
545,1009.0,205.0,9082.9
546,1017.0,207.0,9099.6
547,1021.0,231.0,9116.2
548,1015.0,217.0,9132.9
549,1022.0,211.0,9149.5
550,1019.0,212.0,9166.2
551,1019.0,220.0,9182.9
552,1018.0,225.0,9199.5
553,1014.0,230.0,9216.2
554,1015.0,225.0,9232.8
555,1013.0,225.0,9249.5
556,957.0,278.0,9266.1
557,886.0,362.0,9282.8
558,897.0,349.0,9299.5
559,895.0,357.0,9316.1
560,895.0,351.0,9332.8
561,886.0,355.0,9349.5
562,892.0,349.0,9366.1
563,878.0,358.0,9382.8
564,889.0,359.0,9399.4
565,882.0,356.0,9416.4
566,888.0,363.0,9433.0
567,895.0,377.0,9449.8
568,888.0,362.0,9466.4
569,876.0,367.0,9483.1
570,888.0,357.0,9499.8
571,886.0,361.0,9516.4
572,889.0,359.0,9533.1
573,870.0,376.0,9549.8
574,888.0,349.0,9566.4
575,882.0,365.0,9583.1
576,886.0,366.0,9599.7
577,885.0,361.0,9616.4
578,879.0,366.0,9633.1
579,887.0,359.0,9649.8
580,882.0,365.0,9666.4
581,886.0,367.0,9683.1
582,889.0,370.0,9699.8
583,879.0,365.0,9716.4
584,896.0,369.0,9733.1
585,884.0,377.0,9749.8
586,880.0,356.0,9766.4
587,888.0,374.0,9783.1
588,896.0,362.0,9799.8
589,879.0,376.0,9816.4
590,883.0,368.0,9833.1
591,886.0,387.0,9849.8
592,883.0,369.0,9866.4
593,889.0,366.0,9883.1
594,887.0,374.0,9899.8
595,883.0,370.0,9916.4
596,888.0,376.0,9933.0
597,894.0,378.0,9949.7
598,892.0,378.0,9966.4
599,882.0,370.0,9983.0
600,876.0,360.0,9999.7
601,887.0,374.0,10016.4
602,878.0,380.0,10033.0
603,894.0,376.0,10049.7
604,881.0,381.0,10066.3
605,885.0,390.0,10083.0
606,879.0,373.0,10099.7
607,880.0,382.0,10116.4
608,887.0,377.0,10133.0
609,886.0,386.0,10149.7
610,883.0,369.0,10166.4
611,881.0,378.0,10183.0
612,877.0,375.0,10199.7
613,885.0,390.0,10216.4
614,882.0,367.0,10233.0
615,886.0,379.0,10249.7
616,879.0,387.0,10266.3
617,881.0,380.0,10283.0
618,886.0,384.0,10299.7
619,885.0,379.0,10316.4
620,877.0,378.0,10333.0
621,884.0,380.0,10349.7
622,878.0,380.0,10366.3
623,878.0,373.0,10383.0
624,874.0,373.0,10399.7
625,884.0,386.0,10416.3
626,882.0,389.0,10433.0
627,879.0,378.0,10449.7
628,880.0,376.0,10466.3
629,883.0,375.0,10483.0
630,887.0,381.0,10499.7
631,874.0,369.0,10516.3
632,870.0,381.0,10533.0
633,880.0,368.0,10549.6
634,879.0,387.0,10566.3
635,876.0,382.0,10583.0
636,872.0,380.0,10599.6
637,880.0,387.0,10616.3
638,869.0,378.0,10633.0
639,887.0,382.0,10649.6
640,875.0,380.0,10666.3
641,881.0,376.0,10683.0
642,882.0,378.0,10699.6
643,884.0,383.0,10716.3
644,1009.0,352.0,10733.0
645,1004.0,347.0,10749.6
646,994.0,354.0,10766.3
647,996.0,352.0,10783.0
648,1005.0,342.0,10799.6
649,1009.0,349.0,10816.3
650,1003.0,346.0,10833.0
651,1003.0,355.0,10849.6
652,998.0,353.0,10866.3
653,1003.0,347.0,10883.0
654,1008.0,344.0,10899.6
655,1010.0,344.0,10916.3
656,1016.0,342.0,10933.0
657,1025.0,240.0,10949.6
658,1020.0,251.0,10966.3
659,1020.0,237.0,10983.0
660,1022.0,243.0,10999.6
661,1019.0,244.0,11016.3
662,1026.0,244.0,11033.0
663,1008.0,245.0,11049.6
664,1025.0,242.0,11066.3
665,1023.0,244.0,11082.9
666,1017.0,219.0,11099.6
667,1018.0,240.0,11116.3
668,1024.0,243.0,11132.9
669,1027.0,242.0,11149.6
670,1013.0,242.0,11166.3
671,1016.0,248.0,11182.9
672,1024.0,244.0,11199.6
673,1018.0,240.0,11216.3
674,1013.0,242.0,11232.9
675,1023.0,248.0,11249.6
676,1014.0,234.0,11266.2
677,1017.0,235.0,11282.9
678,1021.0,224.0,11299.6
679,1016.0,241.0,11316.2
680,968.0,298.0,11332.9
681,862.0,410.0,11349.6
682,873.0,417.0,11366.2
683,881.0,433.0,11382.9
684,875.0,421.0,11399.6
685,871.0,420.0,11416.2
686,875.0,417.0,11433.0
687,873.0,429.0,11449.7
688,868.0,418.0,11466.4
689,879.0,434.0,11483.1
690,880.0,431.0,11499.7
691,864.0,428.0,11516.4
692,881.0,428.0,11533.1
693,873.0,431.0,11549.7
694,871.0,425.0,11566.4
695,940.0,457.0,11583.1
696,1111.0,667.0,11599.7
697,1157.0,720.0,11616.4
698,1164.0,722.0,11633.1
699,1163.0,716.0,11649.7
700,1158.0,728.0,11666.4
701,1155.0,739.0,11683.1
702,1165.0,732.0,11699.7
703,1158.0,762.0,11716.4
704,1161.0,754.0,11733.1
705,1162.0,727.0,11749.7
706,1163.0,728.0,11766.4
707,1165.0,746.0,11783.1
708,1268.0,735.0,11799.7
709,1324.0,747.0,11816.4
710,1322.0,745.0,11833.1
711,1310.0,768.0,11849.7
712,1331.0,743.0,11866.4
713,1323.0,786.0,11883.0
714,1329.0,775.0,11899.7
715,1312.0,729.0,11916.4
716,1326.0,764.0,11933.0
717,1318.0,758.0,11949.7
718,1304.0,752.0,11966.4
719,1320.0,774.0,11983.0
720,1313.0,768.0,11999.7
721,1329.0,725.0,12016.4
722,1319.0,759.0,12033.0
723,1322.0,756.0,12049.7
724,1492.0,697.0,12066.3
725,1692.0,664.0,12083.0
726,1697.0,669.0,12099.7
727,1713.0,661.0,12116.4
728,1712.0,665.0,12133.0
729,1715.0,654.0,12149.7
730,1705.0,658.0,12166.4
731,1691.0,662.0,12183.0
732,1707.0,654.0,12199.7
733,1687.0,676.0,12216.4
734,1692.0,664.0,12233.1
735,1697.0,665.0,12249.7
736,1702.0,657.0,12266.3
737,1715.0,660.0,12283.0
738,1684.0,660.0,12299.7
739,1708.0,666.0,12316.4
740,1707.0,649.0,12333.0
741,1709.0,605.0,12349.7
742,1698.0,613.0,12366.3
743,1702.0,607.0,12383.0
744,1690.0,628.0,12399.7
745,1703.0,615.0,12416.3
746,1706.0,606.0,12433.0
747,1710.0,612.0,12449.7
748,1544.0,539.0,12466.3
749,1388.0,570.0,12483.0
750,,,12499.7
751,,,12516.3
752,,,12533.0
753,,,12549.6
754,,,12566.3
755,,,12583.0
756,,,12599.6
757,,,12616.3
758,,,12633.0
759,,,12649.6
760,,,12666.3
761,,,12683.0
762,,,12699.6
763,,,12716.3
764,,,12733.0
765,,,12749.8
766,,,12766.6
767,,,12783.4
768,,,12800.6
769,,,12817.6
770,,,12834.8
771,,,12851.8
772,,,12869.3
773,,,12886.6
774,,,12902.4
775,,,12920.4
776,,,12936.7
777,,,12954.8
778,,,12971.3
779,,,12989.4
780,,,13005.9
781,,,13024.0
782,,,13041.7
783,,,13059.5
784,,,13077.3
785,,,13095.3
786,,,13112.7
787,,,13129.3
788,,,13147.2
789,,,13164.9
790,,,13182.7
791,,,13200.2
792,,,13218.0
793,,,13235.7
794,,,13253.3
795,,,13270.2
796,,,13287.7
797,,,13305.9
798,,,13323.4
799,,,13341.6
800,,,13359.6
801,,,13377.4
802,,,13394.3
803,915.0,376.0,13411.9
804,893.0,385.0,13429.7
805,,,13446.3
806,,,13463.8
807,,,13480.8
808,1193.0,354.0,13498.8
809,,,13515.1
810,,,13533.1
811,,,13551.0
812,,,13568.7
813,,,13586.3
814,,,13604.5
815,,,13622.3
816,,,13640.1
817,,,13657.7
818,,,13675.7
819,,,13693.5
820,,,13711.2
821,,,13728.8
822,,,13746.7
823,,,13764.6
824,,,13782.3
825,,,13800.5
826,,,13818.4
827,,,13836.3
828,,,13853.9
829,,,13871.7
830,,,13889.3
831,,,13906.8
832,,,13924.5
833,,,13942.5
834,,,13959.3
835,,,13977.2
836,,,13993.7
837,1023.0,296.0,14011.7
838,,,14028.0
839,1009.0,280.0,14046.1
840,,,14062.3
841,,,14080.3
842,,,14096.7
843,1190.0,774.0,14114.2
844,1180.0,786.0,14131.9
845,1160.0,822.0,14148.5
846,1167.0,783.0,14165.2
847,1155.0,809.0,14182.0
848,1153.0,816.0,14199.3
849,1222.0,723.0,14216.1
850,,,14232.8
851,1215.0,767.0,14249.5
852,1153.0,826.0,14266.1
853,1153.0,825.0,14282.9
854,1158.0,815.0,14299.4
855,1157.0,810.0,14316.1
856,1158.0,822.0,14332.8
857,1176.0,807.0,14349.4
858,1176.0,799.0,14366.1
859,1160.0,806.0,14382.8
860,1165.0,802.0,14399.4
861,1233.0,666.0,14416.1
862,1224.0,625.0,14432.7
863,1225.0,626.0,14449.4
864,1216.0,618.0,14466.2
865,1217.0,623.0,14482.8
866,1225.0,621.0,14499.4
867,1213.0,622.0,14516.1
868,1134.0,675.0,14532.7
869,2007.0,1290.0,14549.4
870,,,14566.1
871,,,14582.7
872,,,14599.4
873,,,14616.1
874,,,14632.7
875,936.0,301.0,14649.4
876,955.0,232.0,14666.0
877,948.0,276.0,14682.7
878,927.0,243.0,14699.9
879,938.0,291.0,14716.6
880,941.0,296.0,14733.3
881,940.0,298.0,14749.9
882,926.0,298.0,14766.6
883,938.0,296.0,14783.2
884,,,14798.5
885,924.0,304.0,14816.6
886,935.0,302.0,14833.2
887,928.0,298.0,14849.9
888,926.0,298.0,14866.6
889,923.0,294.0,14883.2
890,939.0,300.0,14899.9
891,936.0,289.0,14916.6
892,939.0,304.0,14933.2
893,924.0,297.0,14949.9
894,935.0,302.0,14966.7
895,932.0,297.0,14983.4
896,929.0,297.0,15000.0
897,928.0,304.0,15016.7
898,925.0,291.0,15033.4
899,902.0,365.0,15050.0
900,901.0,399.0,15066.7
901,901.0,402.0,15083.4
902,910.0,382.0,15100.0
903,901.0,389.0,15116.7
904,908.0,384.0,15133.4
905,902.0,362.0,15150.0
906,911.0,369.0,15166.7
907,900.0,377.0,15183.4
908,914.0,379.0,15200.1
909,957.0,445.0,15216.7
910,1179.0,652.0,15233.4
911,1224.0,680.0,15250.1
912,1227.0,703.0,15266.7
913,1213.0,692.0,15283.4
914,1220.0,710.0,15300.1
915,1220.0,713.0,15316.7
916,1224.0,688.0,15333.4
917,1226.0,706.0,15350.1
918,1208.0,712.0,15366.8
919,1210.0,689.0,15383.4
920,1218.0,686.0,15400.1
921,1236.0,695.0,15416.8
922,1445.0,674.0,15433.4
923,1601.0,670.0,15450.1
924,1596.0,666.0,15466.7
925,1607.0,664.0,15483.3
926,1609.0,674.0,15500.0
927,1625.0,652.0,15516.7
928,1615.0,654.0,15533.3
929,1632.0,655.0,15550.0
930,1621.0,664.0,15566.7
931,1628.0,664.0,15583.3
932,1639.0,659.0,15600.0
933,1615.0,690.0,15616.7
934,1635.0,659.0,15633.3
935,1645.0,644.0,15650.0
936,1681.0,630.0,15666.6
937,1706.0,637.0,15683.4
938,1693.0,644.0,15700.0
939,1687.0,621.0,15716.7
940,1687.0,634.0,15733.4
941,1683.0,626.0,15750.0
942,1700.0,618.0,15766.7
943,1690.0,630.0,15783.4
944,1695.0,631.0,15800.0
945,1678.0,645.0,15816.7
946,1685.0,624.0,15833.4
