,x,y,times
96,816.0,91.0,1599.9
97,793.0,98.0,1616.6
98,798.0,71.0,1633.2
99,751.0,100.0,1649.4
100,753.0,84.0,1666.1
101,771.0,114.0,1682.8
102,780.0,116.0,1699.4
103,789.0,131.0,1716.1
104,780.0,107.0,1732.8
105,773.0,153.0,1749.5
106,779.0,134.0,1766.5
107,774.0,122.0,1783.8
108,775.0,112.0,1801.0
109,771.0,124.0,1817.6
110,768.0,129.0,1834.3
111,807.0,136.0,1851.0
112,925.0,135.0,1867.6
113,923.0,156.0,1884.3
114,944.0,205.0,1901.0
115,937.0,213.0,1917.9
116,934.0,192.0,1934.8
117,934.0,212.0,1951.4
118,934.0,216.0,1968.1
119,942.0,197.0,1985.0
120,932.0,219.0,2001.7
121,935.0,188.0,2018.4
122,946.0,211.0,2035.2
123,933.0,202.0,2052.0
124,940.0,201.0,2068.6
125,932.0,206.0,2085.3
126,945.0,211.0,2102.1
127,936.0,209.0,2118.9
128,942.0,215.0,2135.6
129,935.0,207.0,2152.2
130,942.0,225.0,2168.9
131,936.0,225.0,2185.6
132,931.0,208.0,2202.2
133,878.0,167.0,2218.9
134,774.0,123.0,2235.6
135,749.0,108.0,2252.2
136,736.0,99.0,2268.9
137,756.0,125.0,2285.6
138,751.0,187.0,2302.3
139,754.0,119.0,2318.9
140,730.0,135.0,2335.6
141,744.0,125.0,2352.3
142,745.0,144.0,2368.9
143,739.0,125.0,2385.6
144,756.0,130.0,2402.3
145,754.0,136.0,2418.9
146,747.0,124.0,2435.5
147,743.0,123.0,2452.2
148,739.0,122.0,2468.9
149,747.0,116.0,2485.5
150,741.0,113.0,2502.3
151,743.0,102.0,2519.3
152,753.0,123.0,2535.9
153,754.0,118.0,2552.6
154,741.0,120.0,2569.2
155,740.0,109.0,2585.9
156,759.0,177.0,2602.6
157,741.0,111.0,2619.2
158,750.0,134.0,2635.9
159,742.0,125.0,2652.6
160,752.0,125.0,2669.3
161,748.0,139.0,2685.9
162,747.0,155.0,2702.7
163,782.0,169.0,2719.2
164,927.0,244.0,2735.9
165,934.0,283.0,2752.6
166,961.0,295.0,2769.2
167,962.0,287.0,2785.9
168,960.0,328.0,2802.6
169,943.0,270.0,2819.2
170,944.0,321.0,2835.9
171,954.0,292.0,2852.6
172,942.0,283.0,2869.2
173,955.0,284.0,2885.9
174,952.0,296.0,2902.6
175,962.0,285.0,2919.3
176,955.0,287.0,2936.2
177,956.0,294.0,2953.0
178,941.0,298.0,2969.9
179,953.0,314.0,2987.0
180,950.0,323.0,3004.3
181,942.0,300.0,3021.5
182,952.0,315.0,3039.1
183,941.0,292.0,3056.4
184,948.0,317.0,3074.0
185,951.0,305.0,3091.1
186,950.0,322.0,3108.3
187,951.0,295.0,3125.4
188,929.0,311.0,3142.6
189,852.0,220.0,3159.8
190,796.0,178.0,3177.0
191,793.0,182.0,3194.1
192,797.0,166.0,3211.2
193,794.0,182.0,3228.1
194,798.0,179.0,3245.2
195,799.0,182.0,3262.3
196,824.0,189.0,3279.5
197,,,3296.8
198,,,3314.0
199,,,3330.8
200,,,3347.7
201,,,3364.7
202,806.0,175.0,3382.3
203,,,3399.7
204,,,3417.0
205,800.0,155.0,3434.1
206,807.0,165.0,3451.2
207,793.0,147.0,3468.5
208,789.0,145.0,3486.0
209,783.0,80.0,3503.5
210,,,3520.3
211,785.0,184.0,3537.8
212,787.0,129.0,3554.4
213,786.0,118.0,3571.1
214,,,3587.0
215,788.0,127.0,3604.4
216,780.0,132.0,3621.1
217,785.0,141.0,3637.7
218,782.0,148.0,3654.4
219,782.0,118.0,3671.0
220,781.0,135.0,3687.7
221,787.0,120.0,3704.5
222,790.0,122.0,3721.1
223,822.0,120.0,3737.8
224,807.0,114.0,3754.4
225,807.0,115.0,3771.2
226,797.0,119.0,3787.8
227,804.0,110.0,3804.5
228,809.0,116.0,3821.1
229,811.0,109.0,3837.8
230,805.0,117.0,3854.5
231,845.0,161.0,3871.1
232,965.0,260.0,3887.8
233,969.0,253.0,3904.4
234,976.0,260.0,3921.1
235,962.0,235.0,3937.8
236,977.0,253.0,3954.5
237,978.0,257.0,3971.1
238,972.0,261.0,3987.8
239,973.0,265.0,4004.5
240,980.0,262.0,4021.1
241,966.0,257.0,4037.8
242,976.0,231.0,4054.5
243,981.0,271.0,4071.1
244,977.0,261.0,4087.8
245,975.0,249.0,4104.4
246,978.0,266.0,4121.1
247,970.0,251.0,4137.8
248,975.0,252.0,4154.5
249,966.0,243.0,4171.1
250,975.0,267.0,4187.8
251,1009.0,259.0,4204.5
252,1007.0,245.0,4221.1
253,1007.0,243.0,4237.8
254,1000.0,258.0,4254.5
255,1004.0,247.0,4271.1
256,1005.0,245.0,4287.8
257,998.0,247.0,4304.4
258,995.0,258.0,4321.1
259,998.0,258.0,4337.8
260,989.0,259.0,4354.4
261,1018.0,240.0,4371.1
262,1006.0,235.0,4387.8
263,995.0,249.0,4404.4
264,1003.0,256.0,4421.1
265,1004.0,258.0,4437.8
266,1006.0,246.0,4454.5
267,992.0,264.0,4471.1
268,995.0,250.0,4487.8
269,1001.0,260.0,4504.4
270,996.0,269.0,4521.1
271,1006.0,256.0,4537.8
272,1001.0,246.0,4554.5
273,1005.0,235.0,4571.1
274,999.0,261.0,4587.8
275,998.0,273.0,4604.5
276,1005.0,263.0,4621.1
277,1001.0,264.0,4637.8
278,1004.0,254.0,4654.5
279,1009.0,250.0,4671.1
280,996.0,255.0,4687.8
281,1008.0,247.0,4704.4
282,999.0,265.0,4721.1
283,997.0,256.0,4737.8
284,957.0,247.0,4754.5
285,891.0,197.0,4771.1
286,835.0,174.0,4787.8
287,823.0,176.0,4804.5
288,821.0,171.0,4821.1
289,833.0,170.0,4837.8
290,837.0,174.0,4854.5
291,827.0,177.0,4871.1
292,829.0,177.0,4887.8
293,826.0,191.0,4904.4
294,831.0,194.0,4921.1
295,829.0,172.0,4937.8
296,835.0,167.0,4954.4
297,816.0,123.0,4971.0
298,826.0,183.0,4987.7
299,825.0,126.0,5004.4
300,829.0,174.0,5021.0
301,830.0,167.0,5037.7
302,817.0,165.0,5054.3
303,804.0,171.0,5071.0
304,797.0,170.0,5087.7
305,795.0,132.0,5104.3
306,809.0,158.0,5121.0
307,788.0,175.0,5137.6
308,793.0,173.0,5154.3
309,794.0,166.0,5171.0
310,793.0,167.0,5187.7
311,790.0,170.0,5204.3
312,801.0,168.0,5221.0
313,804.0,166.0,5237.7
314,915.0,238.0,5254.3
315,942.0,287.0,5270.9
316,947.0,279.0,5287.6
317,942.0,290.0,5304.2
318,941.0,263.0,5320.9
319,951.0,277.0,5337.6
320,949.0,247.0,5354.2
321,951.0,286.0,5370.9
322,946.0,291.0,5387.6
323,958.0,283.0,5404.2
324,955.0,286.0,5420.9
325,951.0,284.0,5437.5
326,958.0,283.0,5454.5
327,962.0,285.0,5471.1
328,974.0,272.0,5487.8
329,980.0,276.0,5504.4
330,982.0,292.0,5521.1
331,970.0,299.0,5537.8
332,974.0,278.0,5554.5
333,971.0,300.0,5571.1
334,973.0,301.0,5587.8
335,979.0,291.0,5604.5
336,967.0,281.0,5621.1
337,944.0,284.0,5637.8
338,947.0,269.0,5654.5
339,952.0,266.0,5671.1
340,947.0,262.0,5687.8
341,941.0,268.0,5704.5
342,940.0,284.0,5721.1
343,944.0,264.0,5737.8
344,939.0,272.0,5754.5
345,948.0,270.0,5771.1
346,942.0,261.0,5787.8
347,946.0,275.0,5804.4
348,951.0,259.0,5821.1
349,938.0,272.0,5837.8
350,945.0,275.0,5854.4
351,949.0,255.0,5871.1
352,944.0,273.0,5887.8
353,950.0,274.0,5904.4
354,944.0,262.0,5921.1
355,945.0,260.0,5937.8
356,943.0,257.0,5954.4
357,954.0,259.0,5971.0
358,942.0,250.0,5987.7
359,955.0,269.0,6004.4
360,931.0,261.0,6021.0
361,911.0,301.0,6037.7
362,922.0,371.0,6054.4
363,938.0,476.0,6071.0
364,1007.0,560.0,6087.7
365,1103.0,589.0,6104.4
366,1224.0,637.0,6121.0
367,1308.0,732.0,6137.7
368,1340.0,775.0,6154.3
369,1345.0,763.0,6171.0
370,1317.0,802.0,6187.7
371,1320.0,789.0,6204.3
372,1316.0,803.0,6221.0
373,1351.0,780.0,6237.7
374,1341.0,757.0,6254.3
375,1359.0,723.0,6271.5
376,1358.0,751.0,6288.1
377,1361.0,752.0,6304.8
378,1359.0,742.0,6321.5
379,1345.0,732.0,6338.1
380,1295.0,648.0,6354.8
381,1267.0,637.0,6371.5
382,1283.0,639.0,6388.1
383,1249.0,624.0,6404.8
384,1270.0,637.0,6421.4
385,1248.0,628.0,6438.1
386,1262.0,645.0,6454.8
387,1255.0,628.0,6471.6
388,1278.0,633.0,6488.2
389,1359.0,654.0,6505.0
390,1450.0,627.0,6521.6
391,1468.0,630.0,6538.2
392,1472.0,652.0,6554.9
393,1496.0,636.0,6571.6
394,1472.0,648.0,6588.2
395,1466.0,609.0,6604.9
396,1474.0,637.0,6621.6
397,1474.0,637.0,6638.2
398,1470.0,646.0,6654.9
399,1473.0,649.0,6671.6
400,1456.0,643.0,6688.2
401,1468.0,627.0,6705.0
402,1426.0,695.0,6721.6
403,1423.0,723.0,6738.2
404,1419.0,729.0,6754.9
405,1416.0,725.0,6771.6
406,1428.0,741.0,6788.2
407,1422.0,738.0,6804.9
408,1426.0,728.0,6821.6
409,1425.0,737.0,6838.2
410,1425.0,738.0,6854.9
411,1416.0,747.0,6871.6
412,1420.0,744.0,6888.2
413,1411.0,756.0,6904.9
414,1411.0,741.0,6921.6
415,1403.0,757.0,6938.2
416,1406.0,743.0,6954.9
417,1403.0,728.0,6971.5
418,1411.0,752.0,6988.2
419,1417.0,749.0,7004.9
420,1428.0,745.0,7021.6
421,1418.0,746.0,7038.2
422,1417.0,736.0,7054.9
423,1421.0,751.0,7071.6
424,1415.0,739.0,7088.2
425,1417.0,761.0,7105.0
426,1410.0,749.0,7121.6
427,1411.0,739.0,7138.2
428,1405.0,750.0,7154.9
429,1427.0,743.0,7171.6
430,1408.0,755.0,7188.2
431,1267.0,892.0,7204.9
432,1206.0,960.0,7221.6
433,1285.0,888.0,7238.2
434,1204.0,956.0,7254.9
435,1200.0,937.0,7271.6
436,1201.0,947.0,7288.2
437,1207.0,953.0,7305.0
438,1193.0,961.0,7321.6
439,1203.0,957.0,7338.2
440,1132.0,773.0,7354.9
441,1084.0,604.0,7371.6
442,1038.0,474.0,7388.2
443,1038.0,374.0,7404.9
444,1050.0,394.0,7421.6
445,1035.0,395.0,7438.2
446,1029.0,383.0,7454.9
447,1042.0,388.0,7471.5
448,1038.0,382.0,7488.1
449,1025.0,389.0,7504.9
450,1040.0,404.0,7521.5
451,992.0,303.0,7538.1
452,971.0,272.0,7554.8
453,989.0,333.0,7571.5
454,999.0,259.0,7588.1
455,984.0,274.0,7604.8
456,979.0,267.0,7622.0
457,989.0,272.0,7639.5
458,973.0,279.0,7656.6
459,987.0,278.0,7674.0
460,979.0,260.0,7691.0
461,963.0,270.0,7707.9
462,968.0,267.0,7724.9
463,982.0,271.0,7741.9
464,965.0,285.0,7759.2
465,975.0,271.0,7775.8
466,981.0,286.0,7792.5
467,1094.0,506.0,7809.2
468,1128.0,700.0,7825.8
469,1139.0,944.0,7842.5
470,1139.0,980.0,7859.2
471,1134.0,996.0,7875.8
472,1141.0,982.0,7892.5
473,1133.0,990.0,7909.2
474,1136.0,989.0,7925.8
475,1140.0,1000.0,7942.5
476,1126.0,989.0,7959.1
477,1141.0,996.0,7975.8
478,1142.0,983.0,7992.4
479,1137.0,986.0,8009.1
480,1111.0,1027.0,8025.8
481,1118.0,984.0,8042.4
482,1124.0,975.0,8059.1
483,1118.0,987.0,8075.8
484,1114.0,987.0,8092.4
485,1121.0,980.0,8109.1
486,1130.0,964.0,8125.7
487,1128.0,990.0,8142.4
488,1201.0,936.0,8159.1
489,1219.0,910.0,8175.7
490,1224.0,905.0,8192.4
491,1236.0,904.0,8209.0
492,1219.0,896.0,8225.7
493,1229.0,905.0,8242.4
494,1228.0,899.0,8259.0
495,1228.0,910.0,8275.7
496,1225.0,925.0,8292.3
497,1232.0,915.0,8309.0
498,1234.0,921.0,8325.7
499,1231.0,913.0,8342.3
500,1227.0,917.0,8359.0
501,1369.0,1004.0,8375.7
502,1370.0,982.0,8392.3
503,1388.0,1008.0,8409.0
504,1387.0,999.0,8425.6
505,1374.0,1006.0,8442.3
506,1363.0,1004.0,8459.0
507,1397.0,991.0,8475.6
508,1381.0,1008.0,8492.6
509,1390.0,1008.0,8509.2
510,1383.0,1006.0,8525.9
511,1443.0,1037.0,8542.6
512,1461.0,1015.0,8559.2
513,1458.0,1040.0,8575.9
514,1454.0,1035.0,8592.6
515,1452.0,1032.0,8609.2
516,1464.0,1051.0,8625.9
517,1454.0,1055.0,8642.6
518,1458.0,1049.0,8659.2
519,1454.0,1033.0,8675.9
520,1487.0,1028.0,8692.6
521,1483.0,1045.0,8709.2
522,1471.0,1023.0,8725.9
523,1440.0,1052.0,8742.6
524,1458.0,1035.0,8759.2
525,1449.0,1038.0,8775.9
526,1439.0,1056.0,8792.6
527,1459.0,1057.0,8809.2
528,1455.0,1053.0,8825.9
529,1449.0,1052.0,8842.6
530,1443.0,1058.0,8859.2
531,1456.0,1044.0,8875.9
532,1452.0,1040.0,8892.6
533,1477.0,1039.0,8909.2
534,1529.0,1045.0,8925.9
535,1636.0,994.0,8942.6
536,1622.0,1023.0,8959.2
537,1637.0,1012.0,8975.9
538,1641.0,1013.0,8992.5
539,1638.0,1023.0,9009.2
540,1639.0,1025.0,9025.8
541,1653.0,1004.0,9042.5
542,1621.0,1015.0,9059.1
543,1614.0,1011.0,9075.8
544,1638.0,1006.0,9092.5
545,1638.0,1005.0,9109.1
546,1642.0,994.0,9125.8
547,1640.0,959.0,9142.5
548,1626.0,955.0,9159.1
549,1620.0,967.0,9175.8
550,1631.0,971.0,9192.5
551,1639.0,957.0,9209.1
552,1638.0,963.0,9225.8
553,1634.0,966.0,9242.4
554,1627.0,965.0,9259.1
555,1647.0,968.0,9275.8
556,1623.0,963.0,9292.4
557,1638.0,959.0,9309.1
558,1644.0,955.0,9325.8
559,1649.0,957.0,9342.4
560,1630.0,968.0,9359.1
561,1623.0,968.0,9375.8
562,1653.0,958.0,9392.4
563,1637.0,966.0,9409.1
564,1633.0,968.0,9425.7
565,1627.0,960.0,9442.4
566,1653.0,957.0,9459.1
567,1631.0,964.0,9475.8
568,1639.0,965.0,9492.4
569,1528.0,923.0,9509.1
570,1344.0,840.0,9525.7
571,1164.0,707.0,9542.4
572,970.0,656.0,9559.0
573,774.0,654.0,9575.7
574,638.0,654.0,9592.4
575,667.0,648.0,9609.0
576,649.0,636.0,9625.7
577,652.0,666.0,9642.4
578,664.0,649.0,9659.0
579,641.0,650.0,9675.7
580,641.0,641.0,9692.3
581,637.0,649.0,9709.0
582,643.0,681.0,9725.7
583,648.0,675.0,9742.3
584,684.0,685.0,9759.0
585,732.0,639.0,9775.7
586,733.0,651.0,9792.3
587,738.0,651.0,9809.5
588,729.0,652.0,9826.6
589,722.0,688.0,9843.7
590,727.0,644.0,9860.4
591,726.0,640.0,9877.1
592,715.0,633.0,9893.8
593,728.0,641.0,9910.4
594,718.0,626.0,9927.1
595,723.0,634.0,9943.7
596,718.0,643.0,9960.4
597,725.0,648.0,9977.1
598,722.0,650.0,9993.7
599,732.0,642.0,10010.6
600,738.0,638.0,10027.9
601,729.0,645.0,10044.5
602,747.0,664.0,10061.2
603,819.0,732.0,10077.9
604,821.0,723.0,10094.5
605,833.0,740.0,10111.2
606,840.0,765.0,10127.9
607,835.0,749.0,10144.5
608,830.0,747.0,10161.2
609,841.0,730.0,10177.9
610,833.0,750.0,10194.5
611,834.0,752.0,10211.2
612,817.0,744.0,10227.9
613,837.0,746.0,10244.6
614,845.0,756.0,10261.2
615,846.0,746.0,10277.9
616,847.0,750.0,10294.5
617,845.0,742.0,10311.2
618,836.0,761.0,10327.9
619,837.0,743.0,10344.5
620,825.0,764.0,10361.2
621,686.0,784.0,10377.9
622,564.0,741.0,10394.5
623,515.0,785.0,10411.2
624,496.0,806.0,10427.8
625,506.0,801.0,10444.5
626,508.0,812.0,10461.2
627,527.0,779.0,10477.9
628,518.0,819.0,10494.5
629,514.0,809.0,10511.2
630,513.0,821.0,10527.8
631,507.0,815.0,10544.5
632,516.0,807.0,10561.1
633,502.0,804.0,10577.8
634,502.0,807.0,10594.5
635,513.0,814.0,10611.2
636,514.0,809.0,10627.8
637,512.0,794.0,10644.5
638,512.0,806.0,10661.1
639,516.0,801.0,10677.8
640,510.0,807.0,10694.5
641,450.0,767.0,10711.1
642,448.0,783.0,10727.8
643,452.0,773.0,10744.5
644,438.0,773.0,10761.1
645,452.0,769.0,10777.8
646,445.0,775.0,10794.5
647,442.0,768.0,10811.1
648,466.0,769.0,10827.8
649,456.0,777.0,10844.4
650,467.0,780.0,10861.1
651,460.0,784.0,10877.8
652,457.0,761.0,10894.4
653,463.0,755.0,10911.1
654,449.0,776.0,10927.8
655,457.0,777.0,10944.4
656,458.0,786.0,10961.1
657,454.0,764.0,10977.8
658,453.0,761.0,10994.4
659,455.0,766.0,11011.1
660,457.0,757.0,11027.8
661,451.0,762.0,11044.5
662,460.0,781.0,11061.2
663,459.0,786.0,11077.8
664,449.0,767.0,11094.5
665,331.0,768.0,11111.2
666,195.0,755.0,11127.8
667,171.0,751.0,11144.5
668,165.0,751.0,11161.1
669,177.0,728.0,11177.8
670,156.0,761.0,11194.5
671,149.0,748.0,11211.1
672,155.0,732.0,11227.8
673,163.0,744.0,11244.5
674,165.0,741.0,11261.1
675,154.0,737.0,11277.8
676,152.0,770.0,11294.5
677,163.0,750.0,11311.1
678,172.0,753.0,11327.8
679,137.0,699.0,11344.5
680,130.0,693.0,11361.1
681,144.0,700.0,11377.8
682,147.0,706.0,11394.5
683,128.0,696.0,11411.1
684,140.0,698.0,11427.8
685,147.0,705.0,11444.4
686,140.0,690.0,11461.1
687,143.0,699.0,11477.8
688,142.0,717.0,11494.4
689,139.0,707.0,11511.1
690,129.0,718.0,11527.9
691,148.0,708.0,11544.5
692,136.0,700.0,11561.1
693,148.0,709.0,11577.8
694,146.0,713.0,11594.5
695,143.0,709.0,11611.2
696,177.0,738.0,11627.9
697,161.0,762.0,11644.5
698,186.0,766.0,11661.2
699,171.0,762.0,11677.8
700,176.0,779.0,11694.5
701,167.0,758.0,11711.1
702,175.0,760.0,11727.8
703,177.0,760.0,11744.5
704,175.0,750.0,11761.1
705,174.0,772.0,11777.8
706,179.0,808.0,11794.5
707,223.0,969.0,11811.1
708,246.0,963.0,11827.8
709,268.0,1000.0,11844.5
710,266.0,983.0,11861.1
711,280.0,1012.0,11877.8
712,255.0,995.0,11894.4
713,270.0,991.0,11911.1
714,262.0,987.0,11927.8
715,247.0,910.0,11944.4
716,270.0,994.0,11961.1
717,273.0,991.0,11977.8
718,252.0,1030.0,11994.4
719,182.0,1095.0,12011.1
720,219.0,1082.0,12027.9
721,,,12044.5
722,200.0,1065.0,12061.2
723,180.0,1078.0,12077.9
724,209.0,1086.0,12094.5
725,194.0,1081.0,12111.2
726,168.0,1045.0,12127.9
727,240.0,1070.0,12144.5
728,339.0,996.0,12161.2
729,336.0,1003.0,12177.9
730,333.0,1002.0,12194.5
731,336.0,987.0,12211.2
732,347.0,1000.0,12227.9
733,339.0,990.0,12244.5
734,342.0,993.0,12261.2
735,344.0,991.0,12277.9
736,341.0,999.0,12294.5
737,328.0,1016.0,12311.2
738,347.0,986.0,12327.9
739,402.0,931.0,12344.5
740,535.0,745.0,12361.2
741,,,12377.9
742,807.0,348.0,12394.5
743,828.0,262.0,12411.2
744,835.0,272.0,12427.9
745,821.0,278.0,12444.5
746,838.0,280.0,12461.2
747,833.0,273.0,12477.9
748,851.0,273.0,12494.5
749,840.0,286.0,12511.2
750,847.0,271.0,12527.9
751,844.0,274.0,12544.4
752,826.0,289.0,12561.1
753,807.0,185.0,12577.7
754,763.0,157.0,12594.4
755,763.0,129.0,12611.1
756,767.0,143.0,12627.7
757,760.0,156.0,12644.4
758,762.0,139.0,12661.1
759,761.0,124.0,12677.7
760,748.0,127.0,12694.4
761,770.0,131.0,12711.0
762,760.0,131.0,12727.7
763,767.0,104.0,12744.4
764,750.0,122.0,12761.0
765,769.0,135.0,12777.7
766,766.0,141.0,12794.4
767,762.0,133.0,12811.0
768,757.0,140.0,12827.7
769,768.0,125.0,12844.4
770,767.0,139.0,12861.0
771,864.0,171.0,12877.7
772,921.0,197.0,12894.3
773,929.0,200.0,12911.0
774,925.0,192.0,12927.7
775,927.0,208.0,12944.3
776,920.0,202.0,12961.0
777,928.0,192.0,12977.7
778,929.0,199.0,12994.3
779,920.0,203.0,13011.0
780,925.0,194.0,13027.6
781,927.0,182.0,13044.5
782,967.0,218.0,13061.1
783,959.0,207.0,13077.8
784,967.0,212.0,13094.5
785,977.0,218.0,13111.1
786,964.0,216.0,13127.8
787,969.0,226.0,13144.5
788,959.0,214.0,13161.1
789,958.0,228.0,13177.8
790,957.0,227.0,13194.5
791,974.0,218.0,13211.1
792,970.0,221.0,13227.8
793,971.0,194.0,13244.5
794,969.0,217.0,13261.1
795,961.0,229.0,13277.8
796,976.0,222.0,13294.5
797,974.0,220.0,13311.1
798,960.0,226.0,13327.8
799,905.0,185.0,13344.5
800,814.0,129.0,13361.1
801,827.0,125.0,13377.8
802,806.0,123.0,13394.5
803,822.0,137.0,13411.1
804,821.0,140.0,13427.8
805,808.0,121.0,13444.5
806,809.0,122.0,13461.1
807,808.0,117.0,13477.8
808,814.0,99.0,13494.4
809,806.0,129.0,13511.1
810,805.0,101.0,13527.8
811,807.0,116.0,13544.4
812,814.0,130.0,13561.1
813,807.0,117.0,13577.7
814,811.0,124.0,13594.4
815,803.0,123.0,13611.1
816,812.0,130.0,13627.7
817,848.0,245.0,13644.4
818,841.0,217.0,13661.1
819,857.0,244.0,13677.7
820,855.0,260.0,13694.4
821,846.0,258.0,13711.0
822,856.0,274.0,13727.7
823,850.0,239.0,13744.4
824,858.0,253.0,13761.0
825,864.0,231.0,13777.7
826,860.0,261.0,13794.4
827,868.0,259.0,13811.0
828,855.0,256.0,13827.7
829,859.0,260.0,13844.4
830,859.0,248.0,13861.0
831,858.0,253.0,13877.7
