,x,y,times
89,1139.0,874.0,1483.2
90,1173.0,915.0,1499.8
91,1089.0,720.0,1516.5
92,1160.0,758.0,1533.2
93,1110.0,672.0,1549.8
94,1078.0,686.0,1566.5
95,1158.0,947.0,1583.1
96,1200.0,942.0,1599.8
97,1148.0,770.0,1616.5
98,1073.0,714.0,1633.1
99,1140.0,783.0,1649.8
100,1203.0,876.0,1666.5
101,1075.0,689.0,1683.1
102,1078.0,668.0,1699.8
103,1061.0,657.0,1716.5
104,1095.0,721.0,1733.3
105,1058.0,664.0,1750.0
106,1053.0,681.0,1766.6
107,1124.0,681.0,1783.3
108,1045.0,654.0,1800.0
109,1076.0,670.0,1816.6
110,1087.0,731.0,1833.3
111,1059.0,629.0,1850.0
112,1036.0,655.0,1866.7
113,1047.0,658.0,1883.3
114,1073.0,662.0,1900.0
115,1072.0,688.0,1916.7
116,1068.0,643.0,1933.3
117,,,1950.0
118,,,1966.7
119,,,1983.3
120,,,2000.0
121,,,2016.6
122,,,2033.3
123,,,2050.0
124,,,2066.7
125,,,2083.3
126,,,2100.0
127,,,2116.7
128,,,2133.3
129,,,2150.0
130,,,2166.7
131,,,2183.3
132,,,2200.0
133,,,2216.7
134,,,2233.1
135,,,2249.8
136,,,2266.5
137,,,2283.2
138,,,2300.2
139,,,2317.4
140,,,2333.4
141,1028.0,272.0,2351.4
142,,,2367.6
143,1025.0,258.0,2385.7
144,,,2401.9
145,1025.0,251.0,2420.0
146,,,2436.3
147,1030.0,239.0,2454.3
148,,,2470.5
149,1017.0,246.0,2488.6
150,1013.0,255.0,2505.2
151,1032.0,255.0,2521.9
152,1025.0,257.0,2538.5
153,1035.0,260.0,2555.2
154,1016.0,256.0,2571.9
155,985.0,212.0,2588.5
156,969.0,201.0,2605.2
157,976.0,200.0,2621.9
158,975.0,197.0,2638.5
159,973.0,195.0,2655.2
160,976.0,206.0,2671.9
161,977.0,203.0,2688.5
162,975.0,205.0,2705.2
163,972.0,206.0,2721.9
164,987.0,198.0,2738.4
165,1002.0,97.0,2755.0
166,,,2771.7
167,,,2788.3
168,,,2805.0
169,,,2821.6
170,,,2838.4
171,,,2855.0
172,,,2871.6
173,,,2888.3
174,,,2904.9
175,,,2921.6
176,,,2938.3
177,,,2954.9
178,,,2971.6
179,,,2988.2
180,,,3004.9
181,,,3021.5
182,,,3038.2
183,,,3054.8
184,,,3071.5
185,,,3086.8
186,1138.0,298.0,3104.8
187,,,3120.4
188,1121.0,299.0,3138.4
189,,,3154.4
190,1133.0,309.0,3172.4
191,,,3188.6
192,1124.0,296.0,3206.7
193,,,3222.9
194,1128.0,297.0,3241.5
195,1135.0,299.0,3258.1
196,1131.0,321.0,3274.8
197,1134.0,477.0,3291.4
198,,,3308.1
199,1187.0,769.0,3324.7
200,1220.0,856.0,3341.4
201,1172.0,819.0,3358.0
202,1217.0,798.0,3374.8
203,1125.0,716.0,3391.4
204,1153.0,777.0,3408.1
205,1168.0,790.0,3424.7
206,1172.0,767.0,3441.4
207,1208.0,832.0,3458.1
208,1164.0,776.0,3474.7
209,1167.0,710.0,3491.4
210,1203.0,795.0,3508.1
211,1202.0,871.0,3524.7
212,1159.0,871.0,3541.4
213,1176.0,704.0,3558.1
214,1161.0,729.0,3574.7
215,1083.0,746.0,3591.4
216,1061.0,669.0,3608.1
217,1071.0,709.0,3624.7
218,1050.0,684.0,3641.4
219,1062.0,669.0,3658.0
220,1079.0,707.0,3674.7
221,1062.0,670.0,3691.4
222,1071.0,677.0,3708.0
223,1074.0,704.0,3724.7
224,1078.0,678.0,3741.4
225,1063.0,688.0,3758.0
226,1057.0,701.0,3774.7
227,1090.0,716.0,3791.4
228,1069.0,698.0,3808.0
229,1053.0,674.0,3824.7
230,1179.0,929.0,3841.4
231,1041.0,701.0,3858.0
232,1161.0,950.0,3874.7
233,1023.0,647.0,3891.3
234,1035.0,633.0,3908.0
235,1064.0,728.0,3924.7
236,1062.0,703.0,3941.3
237,1065.0,705.0,3958.0
238,1061.0,702.0,3974.7
239,1058.0,621.0,3991.3
240,1094.0,483.0,4008.0
241,1132.0,418.0,4024.7
242,,,4041.3
243,,,4058.0
244,,,4074.6
245,,,4091.3
246,,,4108.0
247,,,4124.6
248,,,4141.3
249,,,4158.0
250,1064.0,255.0,4174.6
251,1069.0,248.0,4191.3
252,1043.0,251.0,4207.9
253,1052.0,260.0,4224.6
254,1052.0,251.0,4241.3
255,1066.0,248.0,4258.0
256,1070.0,249.0,4274.7
257,1066.0,249.0,4291.3
258,1048.0,259.0,4308.1
259,,,4323.3
260,1054.0,252.0,4341.4
261,1048.0,254.0,4358.0
262,1011.0,204.0,4374.7
263,963.0,179.0,4391.3
264,961.0,176.0,4408.0
265,964.0,180.0,4424.7
266,964.0,172.0,4441.3
267,962.0,179.0,4458.0
268,954.0,177.0,4474.6
269,959.0,169.0,4491.3
270,959.0,181.0,4508.0
271,964.0,166.0,4524.6
272,966.0,167.0,4541.3
273,962.0,169.0,4558.0
274,947.0,177.0,4574.6
275,958.0,172.0,4591.3
276,962.0,182.0,4607.9
277,964.0,170.0,4624.6
278,953.0,162.0,4641.3
279,964.0,174.0,4657.9
280,1061.0,236.0,4674.6
281,1093.0,264.0,4691.3
282,1088.0,251.0,4707.9
283,1080.0,249.0,4724.6
284,1092.0,249.0,4741.2
285,1083.0,248.0,4758.0
286,1068.0,259.0,4774.7
287,1082.0,257.0,4791.3
288,1096.0,252.0,4808.0
289,1081.0,252.0,4824.7
290,1057.0,258.0,4841.3
291,1081.0,242.0,4858.0
292,1083.0,255.0,4874.7
293,1079.0,252.0,4891.3
294,1106.0,266.0,4908.0
295,1081.0,252.0,4924.6
296,1082.0,261.0,4941.3
297,1077.0,267.0,4958.0
298,1126.0,361.0,4974.6
299,1158.0,495.0,4991.3
300,1189.0,604.0,5008.0
301,1175.0,616.0,5024.6
302,1161.0,551.0,5041.3
303,1180.0,654.0,5058.0
304,1164.0,579.0,5074.6
305,1152.0,595.0,5091.3
306,1174.0,592.0,5107.9
307,1139.0,603.0,5124.6
308,1153.0,602.0,5141.3
309,1165.0,578.0,5158.0
310,1170.0,607.0,5174.6
311,1163.0,598.0,5191.2
312,1147.0,581.0,5207.9
313,1170.0,721.0,5224.6
314,1182.0,701.0,5241.2
315,1174.0,722.0,5257.9
316,1185.0,678.0,5274.7
317,1180.0,739.0,5291.4
318,1174.0,673.0,5308.0
319,1192.0,659.0,5324.7
320,1192.0,673.0,5341.4
321,1168.0,735.0,5358.0
322,1168.0,714.0,5374.7
323,1170.0,762.0,5391.4
324,1192.0,759.0,5408.0
325,1176.0,730.0,5424.8
326,1195.0,724.0,5441.4
327,1211.0,749.0,5458.1
328,1180.0,777.0,5474.7
329,1175.0,770.0,5491.4
330,1227.0,867.0,5508.1
331,1192.0,792.0,5524.7
332,1190.0,745.0,5541.4
333,1202.0,782.0,5558.0
334,1159.0,722.0,5574.7
335,1172.0,731.0,5591.4
336,1172.0,766.0,5608.1
337,1157.0,764.0,5624.7
338,1064.0,688.0,5641.4
339,1031.0,658.0,5658.1
340,1089.0,714.0,5674.7
341,1053.0,673.0,5691.4
342,1131.0,806.0,5708.1
343,1046.0,654.0,5724.7
344,1058.0,695.0,5741.4
345,1046.0,656.0,5758.1
346,1047.0,698.0,5774.7
347,1050.0,683.0,5791.4
348,1156.0,950.0,5808.0
349,1065.0,695.0,5824.7
350,1064.0,706.0,5841.3
351,1052.0,715.0,5858.0
352,1044.0,728.0,5874.7
353,1049.0,678.0,5891.3
354,1033.0,678.0,5908.0
355,1058.0,677.0,5924.7
356,1036.0,682.0,5941.3
357,1052.0,713.0,5958.0
358,1075.0,736.0,5974.7
359,1116.0,893.0,5991.3
360,1054.0,699.0,6008.0
361,1052.0,651.0,6024.7
362,1082.0,807.0,6041.3
363,1063.0,680.0,6058.0
364,1053.0,715.0,6074.7
365,1041.0,699.0,6091.3
366,1041.0,705.0,6108.0
367,1042.0,687.0,6124.7
368,1118.0,916.0,6141.3
369,1031.0,681.0,6158.0
370,1061.0,680.0,6174.6
371,1048.0,697.0,6191.3
372,1135.0,948.0,6208.0
373,1045.0,696.0,6224.6
374,1048.0,698.0,6241.3
375,1055.0,688.0,6257.9
376,1048.0,702.0,6274.7
377,1043.0,693.0,6291.3
378,1036.0,680.0,6307.9
379,1149.0,959.0,6324.6
380,1055.0,693.0,6341.3
381,1043.0,672.0,6357.9
382,1043.0,691.0,6374.6
383,1045.0,705.0,6391.3
384,1066.0,730.0,6407.9
385,1051.0,697.0,6424.6
386,1042.0,676.0,6441.3
387,1033.0,644.0,6457.9
388,1176.0,970.0,6474.6
389,1026.0,686.0,6491.2
390,1067.0,713.0,6507.9
391,1037.0,671.0,6524.6
392,1044.0,651.0,6541.2
393,1034.0,690.0,6557.9
394,1033.0,686.0,6574.6
395,1041.0,676.0,6591.2
396,1050.0,702.0,6607.9
397,1034.0,673.0,6624.5
398,,,6641.2
399,,,6657.9
400,,,6674.5
401,,,6691.2
402,,,6707.9
403,,,6724.5
404,,,6741.2
405,,,6757.9
406,,,6774.5
407,,,6791.3
408,,,6808.0
409,,,6824.6
410,,,6841.3
411,,,6858.0
412,,,6874.6
413,1144.0,833.0,6891.3
414,1035.0,685.0,6907.9
415,,,6923.2
416,1021.0,647.0,6941.3
417,1050.0,684.0,6958.0
418,1036.0,693.0,6974.6
419,1031.0,669.0,6991.3
420,1049.0,682.0,7007.9
421,1008.0,654.0,7024.6
422,1023.0,670.0,7041.3
423,1033.0,668.0,7057.9
424,1033.0,676.0,7074.6
425,1013.0,657.0,7091.2
426,1029.0,680.0,7107.9
427,1041.0,710.0,7124.6
428,1033.0,675.0,7141.2
429,1095.0,726.0,7158.0
430,1065.0,695.0,7174.6
431,1048.0,683.0,7191.2
432,1060.0,675.0,7207.9
433,1040.0,642.0,7224.5
434,1121.0,784.0,7241.2
435,1049.0,668.0,7257.9
436,1037.0,717.0,7274.5
437,1113.0,758.0,7291.3
438,1131.0,897.0,7307.9
439,1037.0,674.0,7324.6
440,1043.0,670.0,7341.3
441,1088.0,566.0,7358.0
442,1089.0,479.0,7374.6
443,1065.0,374.0,7391.3
444,1056.0,281.0,7407.9
445,1047.0,292.0,7424.6
446,1053.0,283.0,7441.2
447,1050.0,280.0,7457.9
448,1042.0,291.0,7474.6
449,1046.0,282.0,7491.2
450,1053.0,279.0,7507.9
451,1051.0,292.0,7524.6
452,1054.0,280.0,7541.2
453,1066.0,277.0,7557.9
454,1054.0,285.0,7574.6
455,1057.0,269.0,7591.2
456,1016.0,222.0,7607.9
457,970.0,165.0,7624.6
458,975.0,175.0,7641.2
459,969.0,155.0,7657.9
460,969.0,165.0,7674.6
461,969.0,165.0,7691.2
462,970.0,150.0,7707.9
463,960.0,161.0,7724.6
464,951.0,157.0,7741.2
465,962.0,156.0,7757.9
466,966.0,146.0,7774.6
467,968.0,153.0,7791.2
468,960.0,163.0,7807.9
469,962.0,153.0,7824.6
470,966.0,177.0,7841.3
471,967.0,162.0,7857.9
472,966.0,160.0,7874.6
473,963.0,167.0,7891.3
474,965.0,152.0,7907.9
475,959.0,154.0,7924.6
476,966.0,159.0,7941.2
477,966.0,156.0,7957.9
478,970.0,153.0,7974.6
479,966.0,150.0,7991.2
480,955.0,155.0,8007.9
481,968.0,146.0,8024.6
482,965.0,149.0,8041.2
483,961.0,160.0,8057.9
484,973.0,146.0,8074.6
485,963.0,152.0,8091.2
486,961.0,153.0,8107.9
487,959.0,160.0,8124.6
488,965.0,148.0,8141.2
489,967.0,153.0,8157.9
490,951.0,159.0,8174.6
491,953.0,142.0,8191.2
492,974.0,164.0,8207.9
493,1015.0,193.0,8224.5
494,1010.0,198.0,8241.2
495,1000.0,190.0,8257.9
496,1009.0,181.0,8274.5
497,1006.0,189.0,8291.2
498,1016.0,200.0,8307.9
499,1002.0,192.0,8324.6
500,1007.0,192.0,8341.3
501,1002.0,187.0,8358.0
502,1004.0,198.0,8374.6
503,1011.0,186.0,8391.3
504,1008.0,192.0,8408.0
505,1009.0,187.0,8424.6
506,1011.0,200.0,8441.3
507,1001.0,186.0,8458.0
508,1024.0,190.0,8474.6
509,1090.0,251.0,8491.3
510,1072.0,250.0,8508.0
511,1074.0,236.0,8524.6
512,1084.0,241.0,8541.3
513,1071.0,239.0,8558.0
514,1072.0,254.0,8574.6
515,1091.0,241.0,8591.3
516,1086.0,251.0,8608.0
517,1085.0,244.0,8624.7
518,1087.0,255.0,8641.3
519,1077.0,246.0,8658.0
520,1077.0,249.0,8674.7
521,1090.0,253.0,8691.3
522,1085.0,240.0,8708.0
523,1091.0,252.0,8724.7
524,1080.0,254.0,8741.3
525,1086.0,239.0,8758.0
526,1085.0,244.0,8774.7
527,1083.0,253.0,8791.3
528,1073.0,256.0,8807.8
529,1083.0,243.0,8824.5
530,1080.0,250.0,8841.1
531,1086.0,244.0,8857.8
532,1079.0,239.0,8874.5
533,1073.0,242.0,8891.2
534,1083.0,260.0,8907.8
535,1080.0,259.0,8924.5
536,1083.0,244.0,8941.1
537,1077.0,262.0,8957.8
538,,,8974.5
539,,,8991.1
540,,,9007.8
541,,,9024.4
542,,,9041.1
543,,,9057.8
544,,,9074.5
545,,,9091.1
546,1058.0,250.0,9107.8
547,1066.0,256.0,9124.4
548,1052.0,257.0,9141.1
549,1069.0,248.0,9157.8
550,1057.0,252.0,9174.4
551,1067.0,249.0,9191.1
552,1065.0,252.0,9207.8
553,1061.0,252.0,9224.4
554,,,9239.7
555,1054.0,267.0,9257.8
556,1061.0,253.0,9274.4
557,1062.0,250.0,9291.1
558,1043.0,236.0,9307.7
559,985.0,182.0,9324.6
560,962.0,182.0,9341.2
561,983.0,180.0,9357.9
562,972.0,194.0,9374.6
563,974.0,175.0,9391.2
564,965.0,174.0,9407.9
565,970.0,170.0,9424.6
566,975.0,172.0,9441.2
567,965.0,170.0,9457.9
568,972.0,170.0,9474.5
569,973.0,180.0,9491.2
570,982.0,170.0,9507.9
571,972.0,165.0,9524.5
572,977.0,172.0,9541.2
573,974.0,169.0,9557.9
574,966.0,169.0,9574.5
575,966.0,165.0,9591.2
576,979.0,181.0,9607.9
577,958.0,172.0,9624.5
578,986.0,168.0,9641.2
579,979.0,161.0,9657.9
580,980.0,174.0,9674.5
581,981.0,163.0,9691.2
582,970.0,167.0,9707.8
583,969.0,165.0,9724.5
584,966.0,176.0,9741.2
585,965.0,169.0,9757.8
586,977.0,174.0,9774.5
587,974.0,185.0,9791.2
588,1004.0,203.0,9807.8
589,1024.0,237.0,9824.6
590,1031.0,222.0,9841.2
591,1030.0,215.0,9857.9
592,1026.0,234.0,9874.5
593,1036.0,220.0,9891.2
594,1024.0,223.0,9907.9
595,1028.0,222.0,9924.5
596,1020.0,226.0,9941.2
597,1026.0,217.0,9957.9
598,1032.0,226.0,9974.5
599,1024.0,212.0,9991.2
600,1032.0,222.0,10007.9
601,1036.0,222.0,10024.5
602,1045.0,237.0,10041.2
603,1066.0,270.0,10057.9
604,1067.0,269.0,10074.6
605,1072.0,273.0,10091.2
606,1076.0,277.0,10107.9
607,1086.0,263.0,10124.6
608,1073.0,269.0,10141.2
609,1077.0,268.0,10157.9
610,1068.0,268.0,10174.5
611,1073.0,271.0,10191.2
612,1069.0,270.0,10207.9
613,1076.0,271.0,10224.5
614,1073.0,260.0,10241.2
615,1074.0,269.0,10257.9
616,1077.0,265.0,10274.5
617,1072.0,274.0,10291.2
618,1065.0,266.0,10307.9
619,1065.0,266.0,10324.5
620,1068.0,263.0,10341.2
621,1067.0,273.0,10357.8
622,1071.0,278.0,10374.5
623,1064.0,273.0,10391.2
624,1060.0,266.0,10407.8
625,1055.0,266.0,10424.5
626,1071.0,267.0,10441.1
627,1147.0,217.0,10457.8
628,,,10474.5
629,,,10491.1
630,1400.0,1237.0,10507.8
631,,,10524.5
632,1131.0,280.0,10541.1
633,1139.0,280.0,10557.8
634,1124.0,284.0,10574.5
635,1138.0,285.0,10591.1
636,1131.0,281.0,10607.8
637,1136.0,284.0,10624.5
638,1128.0,277.0,10641.1
639,,,10656.4
640,1158.0,307.0,10674.5
641,1142.0,301.0,10691.1
642,1140.0,291.0,10707.8
643,1128.0,297.0,10724.5
644,1136.0,298.0,10741.1
645,1131.0,287.0,10757.8
646,1130.0,296.0,10774.5
647,1118.0,305.0,10791.1
648,1137.0,293.0,10807.8
649,1146.0,287.0,10824.5
650,1148.0,296.0,10841.2
651,1151.0,295.0,10857.9
652,1137.0,297.0,10874.5
653,1131.0,303.0,10891.2
654,1142.0,309.0,10907.9
655,1132.0,298.0,10924.5
656,1121.0,296.0,10941.2
657,1134.0,284.0,10957.9
658,1151.0,304.0,10974.5
659,1173.0,308.0,10991.2
660,1166.0,301.0,11007.9
661,1167.0,301.0,11024.5
662,1157.0,311.0,11041.2
663,1170.0,294.0,11057.9
664,1175.0,305.0,11074.5
665,1166.0,303.0,11091.2
666,1169.0,303.0,11107.9
667,1167.0,314.0,11124.5
668,1165.0,292.0,11141.2
669,1172.0,293.0,11157.9
670,1161.0,296.0,11174.5
671,1176.0,311.0,11191.2
672,1160.0,298.0,11207.9
673,1174.0,307.0,11224.5
674,1172.0,298.0,11241.2
675,1171.0,306.0,11257.9
676,1168.0,295.0,11274.5
677,1163.0,294.0,11291.2
678,1158.0,299.0,11307.9
679,1167.0,300.0,11324.5
680,1172.0,311.0,11341.1
681,1171.0,303.0,11357.8
682,1108.0,428.0,11374.5
683,1144.0,693.0,11391.1
684,1086.0,515.0,11407.8
685,1100.0,550.0,11424.5
686,1108.0,537.0,11441.1
687,1099.0,532.0,11457.8
688,1106.0,568.0,11474.5
689,1095.0,564.0,11491.1
690,1094.0,500.0,11507.8
691,1088.0,531.0,11524.5
692,1109.0,570.0,11541.1
693,1096.0,544.0,11557.8
694,1103.0,586.0,11574.5
695,1116.0,580.0,11591.1
696,1095.0,575.0,11607.8
697,1091.0,530.0,11624.5
698,1088.0,540.0,11641.1
699,1141.0,506.0,11657.8
700,,,11674.4
701,,,11691.1
702,,,11707.8
703,,,11724.4
704,,,11741.1
705,,,11757.8
706,,,11774.4
707,,,11791.1
708,,,11807.8
709,1081.0,608.0,11824.4
710,1078.0,633.0,11841.1
711,1097.0,674.0,11857.8
712,1096.0,590.0,11874.5
713,1106.0,641.0,11891.2
714,1088.0,721.0,11907.9
715,1094.0,609.0,11924.5
716,1087.0,641.0,11941.2
717,,,11956.5
718,1107.0,681.0,11974.5
719,1077.0,656.0,11991.2
720,1094.0,660.0,12007.9
721,1095.0,664.0,12024.5
722,1080.0,633.0,12041.1
723,1086.0,657.0,12057.8
724,1098.0,669.0,12074.5
725,1098.0,598.0,12091.2
726,1058.0,667.0,12107.8
727,980.0,577.0,12124.5
728,1000.0,547.0,12141.2
729,1003.0,559.0,12157.9
730,991.0,562.0,12174.5
731,994.0,558.0,12191.2
732,990.0,561.0,12207.8
733,1000.0,558.0,12224.5
734,1014.0,616.0,12241.2
735,1001.0,560.0,12257.8
736,983.0,545.0,12274.5
737,1010.0,593.0,12291.1
738,1075.0,520.0,12307.8
739,1041.0,359.0,12324.5
740,1039.0,349.0,12341.1
741,1053.0,316.0,12357.8
742,1030.0,338.0,12374.5
743,1045.0,332.0,12391.1
744,1041.0,332.0,12407.8
745,1038.0,222.0,12424.5
746,,,12441.1
747,,,12457.8
748,,,12474.4
749,,,12491.1
750,,,12507.8
751,,,12524.4
752,,,12541.1
753,,,12557.8
754,,,12574.5
755,,,12591.1
756,,,12607.8
757,,,12624.5
758,,,12641.1
759,,,12657.8
760,,,12674.4
761,,,12691.1
762,,,12707.8
763,,,12724.4
764,,,12739.7
765,1070.0,270.0,12757.8
766,,,12773.1
767,1059.0,254.0,12791.1
768,,,12806.4
769,1064.0,264.0,12824.5
770,,,12839.7
771,1061.0,271.0,12857.6
772,,,12873.5
773,1051.0,259.0,12891.7
774,990.0,210.0,12908.2
775,988.0,181.0,12924.9
776,980.0,211.0,12941.5
777,982.0,212.0,12958.2
778,979.0,210.0,12974.9
779,969.0,201.0,12991.6
780,971.0,201.0,13008.2
781,982.0,181.0,13024.9
782,978.0,201.0,13041.5
783,972.0,198.0,13058.2
784,969.0,193.0,13074.8
785,977.0,198.0,13091.5
786,967.0,195.0,13108.1
787,975.0,195.0,13124.8
788,964.0,197.0,13141.4
789,975.0,179.0,13158.1
790,981.0,201.0,13174.8
791,976.0,195.0,13191.4
792,967.0,204.0,13208.1
793,962.0,206.0,13224.7
794,975.0,198.0,13241.4
795,976.0,198.0,13258.0
796,964.0,204.0,13274.7
797,1068.0,244.0,13291.3
798,1048.0,238.0,13308.0
799,1049.0,243.0,13324.7
800,1068.0,251.0,13341.3
801,1062.0,259.0,13358.0
802,1067.0,248.0,13375.0
803,1053.0,261.0,13391.7
804,1075.0,248.0,13408.4
805,1089.0,244.0,13425.0
806,1079.0,251.0,13441.7
807,1079.0,249.0,13458.4
808,1077.0,238.0,13475.0
809,1068.0,263.0,13491.7
810,1074.0,245.0,13508.3
811,1077.0,250.0,13525.0
812,1081.0,245.0,13541.7
813,1087.0,246.0,13558.3
814,1064.0,249.0,13575.0
815,1068.0,264.0,13591.7
816,1071.0,256.0,13608.3
817,1068.0,267.0,13625.0
818,,,13641.6
819,1059.0,253.0,13658.3
820,1079.0,266.0,13675.0
821,1063.0,258.0,13691.6
822,1081.0,259.0,13708.3
823,1075.0,249.0,13725.0
824,1063.0,250.0,13741.6
825,1071.0,241.0,13758.3
826,1071.0,244.0,13775.0
827,1073.0,249.0,13791.6
828,1080.0,244.0,13808.3
829,1081.0,241.0,13825.0
830,1075.0,245.0,13841.6
831,1085.0,255.0,13858.3
832,1070.0,255.0,13875.0
833,1072.0,262.0,13891.7
834,1068.0,250.0,13908.4
835,1074.0,242.0,13925.0
836,1071.0,268.0,13941.7
837,1074.0,263.0,13958.4
838,1069.0,240.0,13975.0
839,1062.0,267.0,13991.7
840,1056.0,220.0,14008.4
841,,,14025.0
842,,,14041.7
843,,,14058.4
844,,,14075.0
845,,,14091.7
846,,,14108.4
847,,,14125.0
848,,,14141.7
849,,,14158.4
850,1117.0,365.0,14175.0
851,1133.0,399.0,14191.7
852,1111.0,380.0,14208.4
853,1140.0,511.0,14225.0
854,1117.0,353.0,14241.7
855,1119.0,361.0,14258.3
856,1119.0,373.0,14275.0
857,1116.0,364.0,14291.7
858,,,14306.9
859,1121.0,348.0,14325.0
860,1105.0,401.0,14341.7
861,1058.0,578.0,14358.4
862,1057.0,672.0,14375.0
863,1081.0,673.0,14391.7
864,1101.0,794.0,14408.4
865,1092.0,666.0,14425.0
866,1073.0,673.0,14441.7
867,1056.0,656.0,14458.4
868,1084.0,802.0,14475.0
869,1065.0,672.0,14491.7
870,1056.0,646.0,14508.4
871,1076.0,646.0,14525.0
872,1088.0,708.0,14541.7
873,1064.0,668.0,14558.4
874,1061.0,684.0,14575.0
875,1069.0,651.0,14591.7
876,1118.0,743.0,14608.4
877,1070.0,635.0,14625.0
878,1059.0,724.0,14641.7
879,1119.0,836.0,14658.4
880,1053.0,658.0,14675.0
881,1114.0,749.0,14691.7
882,1083.0,721.0,14708.3
883,1103.0,868.0,14725.0
884,1082.0,771.0,14741.7
885,1127.0,823.0,14758.4
886,1071.0,798.0,14775.0
887,1092.0,780.0,14791.7
888,1090.0,849.0,14808.3
889,1075.0,829.0,14825.0
890,1100.0,861.0,14841.7
891,1098.0,824.0,14858.3
892,1129.0,853.0,14875.0
893,1105.0,807.0,14891.6
894,1077.0,806.0,14908.4
895,1087.0,788.0,14925.0
896,1116.0,842.0,14941.6
897,1097.0,829.0,14958.3
898,1104.0,676.0,14975.0
899,1099.0,537.0,14991.6
900,1077.0,405.0,15008.3
901,1041.0,305.0,15025.0
902,1056.0,303.0,15041.6
903,1037.0,303.0,15058.3
904,1037.0,305.0,15075.0
905,1034.0,305.0,15091.6
906,1028.0,318.0,15108.3
907,1035.0,301.0,15124.9
908,1052.0,291.0,15141.6
909,1041.0,303.0,15158.3
910,1031.0,287.0,15174.9
911,1042.0,295.0,15191.6
912,1043.0,277.0,15208.3
913,1038.0,287.0,15224.9
914,1049.0,289.0,15241.6
915,1037.0,289.0,15258.3
916,1044.0,292.0,15274.9
917,1040.0,289.0,15291.6
918,1047.0,278.0,15308.3
919,1040.0,293.0,15324.9
920,1023.0,295.0,15341.6
921,1037.0,295.0,15358.3
922,1032.0,297.0,15374.9
923,1032.0,294.0,15391.7
924,1042.0,299.0,15408.3
925,1038.0,287.0,15424.9
926,1046.0,278.0,15441.6
927,1034.0,290.0,15458.3
928,1029.0,296.0,15474.9
929,1045.0,298.0,15491.6
930,1043.0,298.0,15508.3
931,1040.0,293.0,15524.9
932,1054.0,291.0,15541.6
933,1081.0,297.0,15558.3
934,1081.0,300.0,15574.9
935,1070.0,287.0,15591.6
936,1086.0,286.0,15608.3
937,1088.0,288.0,15624.9
938,1069.0,297.0,15641.6
939,1097.0,292.0,15658.2
940,1075.0,296.0,15674.9
941,1091.0,298.0,15691.6
942,1080.0,292.0,15708.2
943,1092.0,298.0,15724.9
944,1082.0,296.0,15741.6
945,1089.0,291.0,15758.2
946,1081.0,291.0,15774.9
947,1067.0,295.0,15791.6
948,1075.0,289.0,15808.2
