,x,y,times
247,352.0,840.0,4107.2
248,380.0,771.0,4123.9
249,360.0,842.0,4140.6
250,491.0,815.0,4157.2
251,587.0,789.0,4173.9
252,690.0,766.0,4190.6
253,730.0,729.0,4207.2
254,741.0,751.0,4223.9
255,740.0,738.0,4240.6
256,,,4257.2
257,738.0,763.0,4273.9
258,780.0,747.0,4290.5
259,751.0,730.0,4307.2
260,767.0,731.0,4323.9
261,750.0,731.0,4340.5
262,807.0,647.0,4357.2
263,728.0,738.0,4373.9
264,745.0,727.0,4390.5
265,735.0,726.0,4407.4
266,,,4424.0
267,737.0,749.0,4440.6
268,771.0,742.0,4457.3
269,729.0,753.0,4474.0
270,740.0,740.0,4490.6
271,753.0,738.0,4507.3
272,730.0,743.0,4524.0
273,749.0,744.0,4540.6
274,736.0,768.0,4557.3
275,745.0,749.0,4574.0
276,718.0,740.0,4590.6
277,737.0,752.0,4607.3
278,754.0,740.0,4624.0
279,736.0,750.0,4640.6
280,750.0,747.0,4657.3
281,739.0,756.0,4674.0
282,732.0,754.0,4690.6
283,728.0,755.0,4707.3
284,815.0,750.0,4724.0
285,848.0,734.0,4740.6
286,832.0,708.0,4757.3
287,849.0,733.0,4774.0
288,844.0,741.0,4790.6
289,873.0,697.0,4807.3
290,847.0,736.0,4824.0
291,850.0,716.0,4840.6
292,852.0,737.0,4857.3
293,844.0,743.0,4873.9
294,847.0,734.0,4890.6
295,851.0,732.0,4907.3
296,848.0,734.0,4923.9
297,834.0,738.0,4940.6
298,846.0,720.0,4957.3
299,851.0,730.0,4973.9
300,850.0,745.0,4990.6
301,831.0,744.0,5007.3
302,844.0,731.0,5023.9
303,842.0,749.0,5040.6
304,851.0,742.0,5057.3
305,893.0,723.0,5073.9
306,961.0,738.0,5090.6
307,1014.0,776.0,5107.3
308,1016.0,762.0,5123.9
309,1009.0,758.0,5140.6
310,1069.0,672.0,5157.3
311,987.0,786.0,5173.9
312,,,5190.6
313,988.0,745.0,5207.3
314,1001.0,768.0,5223.9
315,989.0,766.0,5240.6
316,1097.0,669.0,5257.3
317,1013.0,751.0,5273.9
318,994.0,745.0,5290.6
319,996.0,755.0,5307.3
320,997.0,766.0,5323.9
321,1013.0,749.0,5340.6
322,1004.0,765.0,5357.3
323,1001.0,747.0,5373.9
324,,,5390.6
325,998.0,746.0,5407.3
326,947.0,747.0,5423.9
327,893.0,762.0,5440.5
328,,,5457.2
329,895.0,740.0,5473.8
330,900.0,744.0,5490.5
331,914.0,512.0,5507.2
332,838.0,675.0,5523.8
333,885.0,721.0,5540.5
334,903.0,720.0,5557.2
335,930.0,698.0,5573.8
336,908.0,709.0,5590.5
337,930.0,708.0,5607.2
338,917.0,722.0,5623.8
339,911.0,706.0,5640.5
340,891.0,719.0,5657.2
341,920.0,728.0,5673.8
342,,,5690.5
343,,,5707.2
344,,,5723.8
345,,,5740.5
346,,,5757.1
347,,,5773.8
348,,,5790.5
349,,,5807.1
350,,,5823.8
351,,,5840.5
352,,,5857.1
353,,,5873.8
354,,,5890.5
355,,,5907.1
356,,,5923.9
357,,,5940.6
358,,,5957.3
359,,,5974.0
360,,,5991.0
361,,,6008.0
362,,,6024.0
363,810.0,714.0,6041.4
364,,,6057.6
365,817.0,731.0,6075.0
366,,,6091.3
367,821.0,726.0,6108.7
368,,,6125.6
369,,,6142.0
370,814.0,722.0,6159.4
371,817.0,727.0,6176.6
372,818.0,715.0,6193.2
373,818.0,717.0,6210.1
374,812.0,740.0,6226.7
375,808.0,754.0,6243.7
376,819.0,704.0,6260.3
377,803.0,715.0,6277.2
378,813.0,728.0,6294.0
379,830.0,707.0,6310.7
380,718.0,704.0,6327.4
381,652.0,712.0,6344.1
382,624.0,751.0,6360.7
383,600.0,747.0,6377.4
384,628.0,731.0,6394.1
385,611.0,749.0,6410.7
386,623.0,765.0,6427.4
387,609.0,805.0,6444.1
388,621.0,742.0,6460.8
389,604.0,761.0,6477.4
390,624.0,747.0,6494.1
391,622.0,776.0,6510.8
392,632.0,741.0,6527.4
393,615.0,775.0,6544.1
394,621.0,789.0,6560.8
395,605.0,733.0,6577.4
396,612.0,751.0,6594.1
397,627.0,742.0,6610.8
398,607.0,762.0,6627.4
399,624.0,755.0,6644.1
400,608.0,739.0,6660.7
401,618.0,745.0,6677.4
402,614.0,746.0,6694.1
403,619.0,728.0,6710.7
404,615.0,738.0,6727.4
405,598.0,756.0,6744.1
406,618.0,742.0,6760.7
407,,,6777.4
408,606.0,729.0,6794.1
409,601.0,766.0,6810.7
410,619.0,742.0,6827.4
411,615.0,756.0,6844.0
412,685.0,726.0,6860.7
413,715.0,714.0,6877.4
414,749.0,747.0,6894.0
415,797.0,695.0,6910.7
416,766.0,731.0,6927.3
417,757.0,736.0,6944.2
418,722.0,723.0,6960.8
419,756.0,722.0,6977.5
420,735.0,734.0,6994.1
421,748.0,726.0,7010.8
422,755.0,724.0,7027.5
423,733.0,720.0,7044.1
424,757.0,735.0,7060.8
425,749.0,746.0,7077.5
426,754.0,766.0,7094.1
427,753.0,737.0,7110.8
428,764.0,742.0,7127.5
429,767.0,725.0,7144.1
430,913.0,582.0,7160.8
431,848.0,643.0,7177.5
432,845.0,659.0,7194.1
433,813.0,670.0,7210.8
434,857.0,665.0,7227.4
435,822.0,672.0,7244.1
436,841.0,677.0,7260.8
437,840.0,665.0,7277.4
438,857.0,659.0,7294.1
439,837.0,680.0,7310.8
440,,,7327.4
441,825.0,666.0,7344.1
442,819.0,672.0,7360.8
443,864.0,675.0,7377.4
444,844.0,614.0,7394.1
445,868.0,529.0,7410.7
446,863.0,530.0,7427.4
447,875.0,544.0,7444.1
448,879.0,536.0,7460.8
449,882.0,534.0,7477.5
450,877.0,524.0,7494.1
451,893.0,531.0,7510.8
452,891.0,525.0,7527.5
453,880.0,570.0,7544.1
454,879.0,539.0,7560.8
455,881.0,522.0,7577.4
456,886.0,520.0,7594.1
457,871.0,542.0,7610.8
458,878.0,515.0,7627.4
459,879.0,520.0,7644.1
460,890.0,517.0,7660.8
461,869.0,545.0,7677.4
462,879.0,529.0,7694.1
463,899.0,540.0,7710.8
464,898.0,533.0,7727.4
465,937.0,512.0,7744.1
466,927.0,493.0,7760.7
467,936.0,504.0,7777.4
468,902.0,529.0,7794.1
469,920.0,523.0,7810.7
470,905.0,502.0,7827.4
471,929.0,513.0,7844.1
472,915.0,504.0,7860.7
473,924.0,511.0,7877.4
474,931.0,506.0,7894.1
475,914.0,506.0,7910.7
476,931.0,511.0,7927.4
477,924.0,510.0,7944.1
478,,,7960.8
479,,,7977.5
480,921.0,506.0,7994.1
481,919.0,512.0,8010.8
482,916.0,513.0,8027.5
483,938.0,523.0,8044.1
484,992.0,560.0,8060.8
485,989.0,570.0,8077.5
486,987.0,577.0,8094.1
487,1001.0,553.0,8110.8
488,1001.0,568.0,8127.5
489,,,8143.4
490,986.0,575.0,8160.8
491,1015.0,568.0,8177.4
492,,,8194.1
493,983.0,565.0,8210.8
494,1019.0,575.0,8227.5
495,1017.0,555.0,8244.1
496,1014.0,575.0,8260.8
497,997.0,558.0,8277.4
498,1001.0,573.0,8294.1
499,993.0,570.0,8310.8
500,1003.0,581.0,8327.6
501,1030.0,603.0,8344.3
502,1023.0,619.0,8361.3
503,1023.0,626.0,8378.0
504,1027.0,618.0,8394.6
505,1021.0,619.0,8411.3
506,1026.0,631.0,8427.9
507,1030.0,623.0,8444.6
508,1030.0,652.0,8461.3
509,1047.0,591.0,8478.0
510,1041.0,603.0,8494.7
511,,,8511.4
512,,,8528.0
513,936.0,593.0,8544.7
514,834.0,606.0,8561.3
515,829.0,612.0,8578.0
516,838.0,611.0,8594.7
517,,,8611.4
518,817.0,608.0,8628.0
519,675.0,678.0,8644.7
520,541.0,802.0,8661.4
521,441.0,827.0,8678.0
522,,,8694.0
523,354.0,851.0,8711.4
524,336.0,831.0,8728.0
525,345.0,864.0,8744.7
526,347.0,853.0,8761.4
527,345.0,850.0,8778.1
528,312.0,785.0,8794.7
529,345.0,862.0,8811.4
530,352.0,859.0,8828.0
531,328.0,669.0,8844.7
532,325.0,832.0,8861.3
533,322.0,815.0,8878.0
534,330.0,850.0,8894.7
535,338.0,884.0,8911.4
536,323.0,837.0,8928.0
537,336.0,845.0,8944.7
538,350.0,873.0,8961.2
539,,,8977.9
540,245.0,1017.0,8994.5
541,216.0,1002.0,9011.2
542,244.0,993.0,9027.9
543,241.0,998.0,9044.5
544,208.0,998.0,9061.2
545,230.0,1010.0,9077.9
546,240.0,1003.0,9094.5
547,244.0,1006.0,9111.2
548,155.0,991.0,9127.8
549,229.0,1005.0,9144.5
550,249.0,967.0,9161.2
551,246.0,974.0,9177.8
552,248.0,972.0,9194.5
553,246.0,1000.0,9211.2
554,259.0,981.0,9227.8
555,239.0,1012.0,9244.5
556,368.0,926.0,9261.1
557,370.0,901.0,9277.8
558,352.0,922.0,9294.5
559,,,9311.1
560,364.0,919.0,9327.8
561,347.0,715.0,9344.4
562,392.0,813.0,9361.1
563,363.0,948.0,9377.8
564,364.0,911.0,9394.4
565,346.0,943.0,9411.1
566,301.0,864.0,9427.8
567,243.0,797.0,9444.4
568,254.0,797.0,9461.1
569,250.0,780.0,9477.9
570,250.0,786.0,9494.6
571,234.0,750.0,9511.3
572,271.0,771.0,9527.9
573,255.0,788.0,9544.6
574,274.0,772.0,9561.2
575,233.0,744.0,9577.9
576,262.0,786.0,9594.6
577,251.0,782.0,9611.2
578,255.0,787.0,9627.9
579,240.0,789.0,9644.6
580,243.0,815.0,9661.2
581,259.0,781.0,9677.9
582,256.0,797.0,9694.6
583,327.0,790.0,9711.2
584,462.0,744.0,9727.9
585,633.0,735.0,9744.5
586,678.0,764.0,9761.2
587,698.0,724.0,9777.9
588,716.0,734.0,9794.5
589,703.0,724.0,9811.2
590,704.0,734.0,9827.9
591,707.0,734.0,9844.5
592,727.0,691.0,9861.2
593,716.0,720.0,9877.9
594,,,9894.5
595,710.0,731.0,9911.2
596,715.0,728.0,9927.8
597,709.0,767.0,9944.5
598,710.0,729.0,9961.2
599,702.0,756.0,9977.8
600,711.0,723.0,9994.5
601,719.0,722.0,10011.2
602,716.0,711.0,10027.8
603,706.0,731.0,10044.5
604,725.0,744.0,10061.2
605,717.0,710.0,10077.8
606,763.0,736.0,10094.5
607,,,10111.1
608,,,10127.8
609,906.0,721.0,10144.5
610,,,10161.1
611,,,10177.8
612,907.0,736.0,10194.4
613,920.0,694.0,10211.1
614,921.0,729.0,10227.8
615,913.0,718.0,10244.4
616,908.0,751.0,10261.1
617,937.0,700.0,10277.8
618,,,10293.7
619,,,10311.1
620,926.0,688.0,10327.7
621,,,10343.7
622,,,10361.1
623,950.0,729.0,10377.7
624,1055.0,735.0,10394.4
625,,,10411.0
626,,,10427.7
627,1047.0,720.0,10444.4
628,,,10461.0
629,,,10478.1
630,1039.0,732.0,10495.6
631,1059.0,745.0,10512.3
632,1049.0,733.0,10529.0
633,,,10545.6
634,1043.0,716.0,10562.3
635,,,10579.0
636,,,10594.9
637,1036.0,726.0,10612.3
638,,,10628.9
639,,,10645.0
640,1047.0,716.0,10662.3
641,1045.0,753.0,10679.2
642,1052.0,727.0,10696.1
643,1049.0,736.0,10713.0
644,,,10729.7
645,1053.0,722.0,10746.4
646,1048.0,754.0,10763.0
647,1053.0,741.0,10779.7
648,1047.0,736.0,10796.7
649,,,10813.4
650,,,10830.2
651,1053.0,732.0,10847.1
652,1044.0,745.0,10863.9
653,1047.0,781.0,10880.9
654,,,10897.6
655,1082.0,738.0,10914.3
656,1105.0,755.0,10931.0
657,1102.0,750.0,10947.6
658,1101.0,754.0,10964.3
659,1091.0,739.0,10980.9
660,,,10997.1
661,1102.0,728.0,11014.5
662,1092.0,738.0,11031.2
663,1068.0,766.0,11048.2
664,,,11065.1
665,1083.0,734.0,11081.7
666,1106.0,711.0,11098.4
667,1082.0,751.0,11115.1
668,1086.0,744.0,11131.7
669,1086.0,752.0,11148.4
670,1094.0,740.0,11165.0
671,1085.0,736.0,11181.7
672,1141.0,674.0,11198.4
673,1081.0,742.0,11215.0
674,1084.0,764.0,11231.7
675,1122.0,673.0,11248.4
676,,,11265.0
677,,,11281.7
678,1091.0,730.0,11298.4
679,1172.0,704.0,11315.0
680,1122.0,736.0,11331.7
681,1145.0,696.0,11348.8
682,1168.0,670.0,11365.5
683,1175.0,691.0,11382.1
684,1157.0,715.0,11398.8
685,1152.0,749.0,11415.5
686,1160.0,697.0,11432.1
687,,,11447.6
688,929.0,699.0,11465.5
689,838.0,703.0,11482.1
690,,,11498.9
691,842.0,682.0,11515.9
692,828.0,689.0,11532.9
693,831.0,676.0,11549.6
694,831.0,703.0,11566.3
695,836.0,686.0,11582.9
696,833.0,684.0,11599.5
697,839.0,679.0,11616.2
698,825.0,697.0,11633.2
699,834.0,685.0,11649.9
700,,,11666.5
701,855.0,617.0,11683.2
702,864.0,544.0,11699.9
703,869.0,428.0,11716.5
704,891.0,455.0,11733.2
705,902.0,470.0,11749.9
706,906.0,475.0,11766.5
707,894.0,457.0,11783.2
708,900.0,458.0,11799.9
709,892.0,442.0,11816.5
710,910.0,428.0,11833.2
711,939.0,396.0,11849.9
712,927.0,357.0,11866.5
713,932.0,362.0,11883.2
714,924.0,360.0,11899.9
715,926.0,372.0,11916.5
716,925.0,363.0,11933.2
717,901.0,318.0,11949.9
718,929.0,357.0,11966.6
719,928.0,357.0,11983.2
720,928.0,366.0,11999.8
721,937.0,367.0,12016.5
722,877.0,279.0,12033.2
723,920.0,356.0,12049.8
724,922.0,354.0,12066.5
725,931.0,353.0,12083.2
726,914.0,351.0,12099.8
727,927.0,352.0,12116.5
728,922.0,377.0,12133.2
729,862.0,316.0,12149.8
730,873.0,335.0,12166.5
731,860.0,314.0,12183.1
732,894.0,308.0,12199.8
733,866.0,352.0,12216.5
734,853.0,313.0,12233.1
735,862.0,335.0,12249.8
736,862.0,311.0,12266.5
737,876.0,308.0,12283.1
738,858.0,292.0,12299.8
739,856.0,251.0,12316.5
740,856.0,277.0,12333.1
741,844.0,250.0,12349.8
742,861.0,262.0,12366.5
743,851.0,272.0,12383.1
744,851.0,256.0,12399.8
745,844.0,258.0,12416.5
746,849.0,256.0,12433.2
747,862.0,254.0,12449.8
748,844.0,267.0,12466.5
749,855.0,250.0,12483.1
750,854.0,260.0,12499.8
751,855.0,256.0,12516.5
752,850.0,246.0,12533.2
753,,,12549.8
754,571.0,429.0,12566.5
755,435.0,575.0,12583.2
756,330.0,677.0,12599.8
757,290.0,727.0,12616.5
758,,,12633.2
759,268.0,713.0,12649.8
760,279.0,725.0,12666.5
761,300.0,751.0,12683.2
762,291.0,746.0,12699.8
763,1023.0,325.0,12716.5
764,307.0,747.0,12733.2
765,276.0,676.0,12749.4
766,293.0,704.0,12766.1
767,281.0,760.0,12782.7
768,310.0,743.0,12799.4
769,238.0,733.0,12816.2
770,228.0,729.0,12833.2
771,830.0,450.0,12850.0
772,,,12867.4
773,206.0,712.0,12883.6
774,214.0,735.0,12900.3
775,241.0,713.0,12917.1
776,228.0,753.0,12933.8
777,238.0,742.0,12950.4
778,210.0,745.0,12967.1
779,194.0,744.0,12983.8
780,220.0,711.0,13000.4
781,,,13017.2
782,200.0,742.0,13033.8
783,174.0,739.0,13050.5
784,221.0,709.0,13067.1
785,202.0,756.0,13083.8
786,198.0,750.0,13100.5
787,199.0,744.0,13117.2
788,193.0,741.0,13133.8
789,205.0,752.0,13150.5
790,206.0,735.0,13167.1
791,218.0,749.0,13183.8
792,188.0,762.0,13200.5
793,75.0,783.0,13217.2
794,121.0,775.0,13233.9
795,195.0,860.0,13250.5
796,231.0,867.0,13267.2
797,155.0,830.0,13283.8
798,247.0,855.0,13300.5
799,156.0,886.0,13317.1
800,266.0,843.0,13333.8
801,110.0,821.0,13350.5
802,144.0,861.0,13367.1
803,137.0,880.0,13383.8
804,161.0,858.0,13400.5
805,148.0,867.0,13417.1
806,130.0,866.0,13433.8
807,135.0,887.0,13450.5
808,195.0,842.0,13467.1
809,363.0,862.0,13483.8
810,414.0,799.0,13500.5
811,545.0,711.0,13517.1
812,548.0,697.0,13533.7
813,555.0,720.0,13550.4
814,467.0,833.0,13567.0
815,578.0,711.0,13583.7
816,481.0,790.0,13600.4
817,507.0,811.0,13617.1
818,589.0,710.0,13633.7
819,526.0,739.0,13650.4
820,485.0,785.0,13667.0
821,478.0,814.0,13683.7
822,584.0,721.0,13700.4
823,574.0,708.0,13717.0
824,253.0,804.0,13733.7
825,212.0,908.0,13750.4
826,217.0,917.0,13767.0
827,222.0,896.0,13783.7
828,215.0,906.0,13800.4
829,303.0,907.0,13817.0
830,189.0,893.0,13833.7
831,151.0,889.0,13850.3
832,229.0,898.0,13867.0
833,297.0,920.0,13883.7
834,202.0,866.0,13900.3
835,303.0,908.0,13917.0
836,285.0,941.0,13933.7
837,262.0,920.0,13950.3
838,141.0,997.0,13967.0
839,186.0,986.0,13983.7
840,173.0,1004.0,14000.3
841,161.0,1018.0,14017.0
842,175.0,1014.0,14033.7
843,147.0,1017.0,14050.3
844,162.0,1013.0,14067.0
845,,,14083.7
846,233.0,1042.0,14100.3
847,223.0,1020.0,14117.0
848,214.0,1019.0,14133.7
849,249.0,1066.0,14150.3
850,203.0,1038.0,14166.9
851,199.0,1028.0,14183.6
852,156.0,1043.0,14200.3
853,219.0,1025.0,14217.0
854,195.0,1015.0,14233.6
855,163.0,983.0,14250.3
856,234.0,1031.0,14266.9
857,154.0,1014.0,14283.6
858,241.0,1000.0,14300.3
859,466.0,928.0,14316.9
860,,,14333.6
861,734.0,764.0,14350.3
862,721.0,761.0,14366.9
863,780.0,637.0,14383.6
864,748.0,707.0,14400.3
865,,,14416.9
866,716.0,784.0,14433.6
867,736.0,736.0,14450.2
868,731.0,734.0,14466.9
869,763.0,706.0,14483.6
870,708.0,752.0,14500.2
871,749.0,695.0,14516.9
872,677.0,780.0,14533.7
873,714.0,754.0,14550.3
874,,,14566.9
875,759.0,742.0,14583.6
876,741.0,726.0,14600.3
877,764.0,742.0,14616.9
878,,,14633.6
879,769.0,706.0,14650.3
880,779.0,708.0,14666.9
881,757.0,746.0,14683.6
882,738.0,747.0,14700.2
883,771.0,733.0,14716.9
884,764.0,737.0,14733.6
885,772.0,708.0,14750.2
886,751.0,743.0,14766.9
887,754.0,759.0,14783.6
888,762.0,755.0,14800.2
889,743.0,794.0,14816.9
890,726.0,759.0,14833.5
891,604.0,765.0,14850.2
892,465.0,845.0,14866.9
893,414.0,824.0,14883.5
894,406.0,825.0,14900.2
895,416.0,816.0,14916.9
896,412.0,815.0,14933.5
897,408.0,841.0,14950.2
898,388.0,785.0,14966.8
899,409.0,859.0,14983.5
900,414.0,871.0,15000.2
901,424.0,806.0,15016.8
902,415.0,858.0,15033.8
903,405.0,862.0,15050.4
904,456.0,806.0,15067.1
905,490.0,773.0,15083.8
906,518.0,762.0,15100.5
907,519.0,757.0,15117.1
908,526.0,762.0,15133.8
909,512.0,751.0,15150.5
910,509.0,756.0,15167.1
911,500.0,743.0,15183.8
912,509.0,731.0,15200.5
913,507.0,750.0,15217.1
914,520.0,746.0,15233.8
915,518.0,760.0,15250.5
916,511.0,736.0,15267.1
917,509.0,740.0,15283.8
918,503.0,752.0,15300.5
919,517.0,707.0,15317.1
920,522.0,768.0,15333.8
921,521.0,748.0,15350.5
922,522.0,754.0,15367.1
923,515.0,762.0,15383.8
924,509.0,734.0,15400.5
925,514.0,764.0,15417.1
926,448.0,745.0,15433.8
927,384.0,743.0,15450.5
928,377.0,711.0,15467.2
929,386.0,740.0,15483.8
930,384.0,752.0,15500.5
931,389.0,749.0,15517.2
932,346.0,755.0,15533.8
933,237.0,756.0,15550.3
934,245.0,734.0,15567.0
935,225.0,754.0,15583.7
936,236.0,749.0,15600.3
937,229.0,749.0,15617.0
938,195.0,769.0,15633.7
939,296.0,646.0,15650.3
940,243.0,755.0,15667.0
941,248.0,764.0,15683.7
942,273.0,696.0,15700.3
943,238.0,715.0,15717.0
944,247.0,716.0,15733.7
945,245.0,705.0,15750.3
946,249.0,709.0,15766.9
947,251.0,712.0,15783.6
948,275.0,674.0,15800.3
949,311.0,672.0,15817.0
950,202.0,748.0,15833.6
951,220.0,771.0,15850.3
952,233.0,774.0,15867.0
953,216.0,740.0,15883.6
954,228.0,761.0,15900.3
955,217.0,731.0,15917.0
956,226.0,760.0,15933.6
957,232.0,761.0,15950.3
958,225.0,746.0,15966.9
959,230.0,746.0,15983.6
960,236.0,745.0,16000.3
961,220.0,739.0,16017.0
962,236.0,742.0,16033.6
963,238.0,747.0,16050.3
964,229.0,731.0,16066.9
