,x,y,times
924,796.0,761.0,15410.7
925,797.0,755.0,15427.3
926,803.0,778.0,15444.0
927,804.0,767.0,15460.7
928,799.0,770.0,15477.5
929,802.0,766.0,15494.1
930,804.0,769.0,15510.8
931,799.0,769.0,15527.5
932,804.0,771.0,15544.1
933,787.0,766.0,15560.8
934,795.0,765.0,15577.5
935,792.0,760.0,15594.1
936,804.0,776.0,15610.8
937,795.0,747.0,15627.5
938,803.0,753.0,15644.1
939,800.0,768.0,15660.8
940,802.0,777.0,15677.5
941,804.0,770.0,15694.1
942,803.0,758.0,15710.8
943,800.0,756.0,15727.5
944,797.0,762.0,15744.1
945,803.0,757.0,15760.8
946,802.0,754.0,15777.5
947,792.0,763.0,15794.1
948,783.0,789.0,15810.8
949,788.0,774.0,15827.5
950,796.0,736.0,15844.1
951,806.0,731.0,15860.8
952,810.0,762.0,15877.5
953,790.0,760.0,15894.1
954,798.0,763.0,15910.8
955,792.0,780.0,15927.5
956,807.0,764.0,15944.1
957,791.0,730.0,15960.8
958,801.0,748.0,15977.5
959,799.0,756.0,15993.9
960,823.0,738.0,16010.6
961,780.0,742.0,16027.3
962,815.0,691.0,16043.9
963,787.0,770.0,16060.6
964,771.0,755.0,16077.2
965,776.0,747.0,16093.9
966,781.0,741.0,16110.6
967,769.0,748.0,16127.3
968,774.0,758.0,16143.9
969,773.0,756.0,16160.5
970,776.0,755.0,16177.2
971,773.0,738.0,16193.9
972,771.0,743.0,16210.5
973,780.0,745.0,16227.2
974,773.0,756.0,16243.8
975,773.0,748.0,16260.5
976,783.0,761.0,16277.2
977,779.0,749.0,16293.8
978,784.0,758.0,16310.5
979,783.0,748.0,16327.1
980,785.0,751.0,16343.8
981,773.0,755.0,16360.5
982,776.0,754.0,16377.1
983,781.0,770.0,16393.8
984,772.0,752.0,16410.4
985,783.0,744.0,16427.1
986,746.0,760.0,16443.8
987,574.0,764.0,16460.4
988,537.0,764.0,16477.1
989,522.0,769.0,16494.0
990,512.0,778.0,16510.6
991,515.0,774.0,16527.3
992,518.0,775.0,16544.0
993,520.0,763.0,16560.6
994,522.0,762.0,16577.3
995,521.0,774.0,16594.0
996,519.0,770.0,16610.6
997,509.0,775.0,16627.3
998,504.0,775.0,16643.9
999,522.0,772.0,16660.6
1000,515.0,779.0,16677.3
1001,515.0,783.0,16693.9
1002,517.0,791.0,16710.6
1003,520.0,793.0,16727.3
1004,518.0,780.0,16743.9
1005,512.0,775.0,16760.6
1006,498.0,805.0,16777.3
1007,493.0,786.0,16793.9
1008,496.0,793.0,16810.6
1009,499.0,759.0,16827.3
1010,482.0,785.0,16843.9
1011,493.0,784.0,16860.6
1012,497.0,792.0,16877.3
1013,498.0,801.0,16893.9
1014,515.0,801.0,16910.6
1015,695.0,748.0,16927.2
1016,765.0,746.0,16943.9
1017,783.0,747.0,16960.6
1018,778.0,742.0,16977.2
1019,779.0,735.0,16993.9
1020,770.0,743.0,17010.6
1021,767.0,731.0,17027.2
1022,794.0,745.0,17043.9
1023,773.0,747.0,17060.5
1024,786.0,754.0,17077.2
1025,774.0,743.0,17093.9
1026,768.0,746.0,17110.5
1027,780.0,751.0,17127.2
1028,779.0,748.0,17143.9
1029,783.0,750.0,17160.5
1030,787.0,748.0,17177.2
1031,784.0,758.0,17193.8
1032,786.0,746.0,17210.5
1033,783.0,744.0,17227.2
1034,760.0,747.0,17243.8
1035,829.0,743.0,17260.5
1036,811.0,758.0,17277.2
1037,803.0,746.0,17293.8
1038,795.0,758.0,17310.5
1039,797.0,766.0,17327.2
1040,788.0,764.0,17343.8
1041,801.0,758.0,17360.5
1042,796.0,780.0,17377.1
1043,795.0,758.0,17393.8
1044,804.0,774.0,17410.5
1045,799.0,760.0,17427.1
1046,800.0,760.0,17443.8
1047,792.0,767.0,17460.5
1048,806.0,768.0,17477.1
1049,797.0,775.0,17493.8
1050,801.0,761.0,17510.6
1051,805.0,771.0,17527.3
1052,792.0,757.0,17543.9
1053,799.0,771.0,17560.6
1054,794.0,773.0,17577.2
1055,797.0,766.0,17593.9
1056,790.0,772.0,17610.6
1057,804.0,765.0,17627.2
1058,795.0,763.0,17643.9
1059,800.0,773.0,17660.6
1060,803.0,781.0,17677.2
1061,791.0,763.0,17693.9
1062,787.0,766.0,17710.6
1063,625.0,803.0,17727.2
1064,460.0,792.0,17743.9
1065,474.0,820.0,17760.5
1066,458.0,821.0,17777.2
1067,453.0,829.0,17793.9
1068,473.0,805.0,17810.5
1069,463.0,802.0,17827.2
1070,468.0,803.0,17843.9
1071,471.0,815.0,17860.5
1072,464.0,814.0,17877.2
1073,472.0,820.0,17893.9
1074,474.0,832.0,17910.5
1075,463.0,817.0,17927.2
1076,444.0,808.0,17943.8
1077,470.0,827.0,17960.5
1078,488.0,820.0,17977.2
1079,477.0,837.0,17993.8
1080,476.0,834.0,18010.6
1081,466.0,827.0,18027.2
1082,471.0,815.0,18043.9
1083,470.0,819.0,18060.6
1084,466.0,816.0,18077.2
1085,477.0,822.0,18093.9
1086,457.0,811.0,18110.6
1087,502.0,789.0,18127.2
1088,492.0,785.0,18143.9
1089,501.0,790.0,18160.5
1090,491.0,781.0,18177.2
1091,497.0,793.0,18193.9
1092,497.0,797.0,18210.5
1093,498.0,800.0,18227.2
1094,501.0,800.0,18243.9
1095,506.0,797.0,18260.5
1096,500.0,790.0,18277.2
1097,488.0,813.0,18293.9
1098,507.0,775.0,18310.5
1099,505.0,803.0,18327.2
1100,496.0,796.0,18343.9
1101,486.0,802.0,18360.5
1102,498.0,807.0,18377.2
1103,497.0,795.0,18393.9
1104,512.0,795.0,18410.5
1105,496.0,780.0,18427.2
1106,497.0,806.0,18443.9
1107,497.0,787.0,18460.5
1108,498.0,778.0,18477.2
1109,496.0,793.0,18493.9
1110,498.0,796.0,18510.5
1111,491.0,794.0,18527.2
1112,497.0,806.0,18543.8
1113,491.0,786.0,18560.5
1114,507.0,791.0,18577.2
1115,689.0,763.0,18593.8
1116,747.0,751.0,18610.5
1117,756.0,729.0,18627.2
1118,758.0,746.0,18643.8
1119,747.0,736.0,18660.5
1120,755.0,753.0,18677.2
1121,745.0,745.0,18693.8
1122,748.0,741.0,18710.5
1123,753.0,747.0,18727.2
1124,764.0,746.0,18743.8
1125,756.0,752.0,18760.5
1126,760.0,752.0,18777.2
1127,759.0,754.0,18793.9
1128,801.0,757.0,18810.5
1129,781.0,751.0,18827.1
1130,777.0,742.0,18843.8
1131,779.0,744.0,18860.5
1132,785.0,758.0,18877.1
1133,791.0,748.0,18893.8
1134,793.0,761.0,18910.5
1135,783.0,746.0,18927.1
1136,788.0,766.0,18943.8
1137,778.0,751.0,18960.5
1138,775.0,767.0,18977.1
1139,786.0,759.0,18993.8
1140,784.0,756.0,19010.5
1141,787.0,751.0,19027.2
1142,788.0,761.0,19043.9
1143,780.0,776.0,19060.5
1144,782.0,753.0,19077.2
1145,785.0,758.0,19093.9
1146,781.0,758.0,19110.5
1147,789.0,760.0,19127.2
1148,836.0,748.0,19143.9
1149,987.0,728.0,19160.6
1150,1065.0,710.0,19177.2
1151,1049.0,723.0,19193.9
1152,1079.0,705.0,19210.6
1153,1060.0,712.0,19227.2
1154,1048.0,720.0,19243.9
1155,1049.0,739.0,19260.6
1156,1041.0,738.0,19277.2
1157,,,19293.9
1158,1048.0,696.0,19310.6
1159,1057.0,729.0,19327.2
1160,1055.0,720.0,19343.9
1161,1051.0,717.0,19360.6
1162,1127.0,712.0,19377.2
1163,1156.0,728.0,19393.9
1164,1153.0,712.0,19410.6
1165,1150.0,717.0,19427.3
1166,1149.0,720.0,19443.9
1167,1143.0,743.0,19460.6
1168,1156.0,735.0,19477.3
1169,1148.0,713.0,19493.9
1170,1152.0,725.0,19510.6
1171,1159.0,728.0,19527.2
1172,1232.0,762.0,19543.8
1173,1210.0,777.0,19560.5
1174,1220.0,766.0,19577.1
1175,1221.0,768.0,19593.8
1176,1214.0,769.0,19610.5
1177,1205.0,784.0,19627.1
1178,1219.0,756.0,19643.8
1179,1213.0,770.0,19660.5
1180,1217.0,767.0,19677.1
1181,1230.0,759.0,19693.8
1182,1227.0,762.0,19710.5
1183,1225.0,768.0,19727.1
1184,1229.0,746.0,19743.8
1185,1231.0,766.0,19760.5
1186,1215.0,763.0,19777.1
1187,1212.0,762.0,19793.8
1188,1210.0,769.0,19810.5
1189,1227.0,769.0,19827.1
1190,1209.0,775.0,19843.8
1191,1213.0,773.0,19860.4
1192,1201.0,771.0,19877.1
1193,1206.0,780.0,19893.8
1194,1201.0,778.0,19910.4
1195,1194.0,781.0,19927.1
1196,1185.0,774.0,19943.8
1197,1195.0,782.0,19960.4
1198,1211.0,778.0,19977.1
1199,1202.0,776.0,19993.8
1200,1206.0,766.0,20010.4
1201,1201.0,779.0,20027.1
1202,1195.0,783.0,20043.8
1203,1199.0,783.0,20060.5
1204,1200.0,781.0,20077.2
1205,1193.0,787.0,20093.9
1206,1202.0,777.0,20110.5
1207,1202.0,766.0,20127.2
1208,1208.0,765.0,20143.9
1209,1190.0,775.0,20160.5
1210,1202.0,773.0,20177.2
1211,1194.0,785.0,20193.8
1212,1205.0,777.0,20210.5
1213,1191.0,773.0,20227.2
1214,1199.0,787.0,20243.8
1215,1190.0,787.0,20260.5
1216,1195.0,777.0,20277.2
1217,1205.0,773.0,20293.8
1218,1200.0,788.0,20310.5
1219,1191.0,782.0,20327.2
1220,1190.0,788.0,20343.8
1221,1200.0,776.0,20360.5
1222,1199.0,787.0,20377.2
1223,1190.0,784.0,20393.8
1224,1195.0,775.0,20410.5
1225,1204.0,758.0,20427.2
1226,1201.0,769.0,20443.8
1227,1201.0,768.0,20460.5
1228,1190.0,767.0,20477.2
1229,1196.0,766.0,20493.8
1230,1211.0,760.0,20510.5
1231,1220.0,727.0,20527.2
1232,1197.0,768.0,20543.8
1233,1189.0,767.0,20560.5
1234,1205.0,769.0,20577.2
1235,1203.0,751.0,20593.8
1236,1202.0,769.0,20610.5
1237,1190.0,764.0,20627.2
1238,1190.0,768.0,20643.8
1239,1196.0,772.0,20660.5
1240,1208.0,761.0,20677.2
1241,1185.0,773.0,20693.9
1242,1202.0,771.0,20710.5
1243,1197.0,778.0,20727.2
1244,1189.0,758.0,20743.9
1245,976.0,737.0,20760.5
1246,844.0,746.0,20777.2
1247,819.0,751.0,20793.9
1248,819.0,745.0,20810.5
1249,815.0,743.0,20827.3
1250,813.0,744.0,20843.9
1251,819.0,757.0,20860.5
1252,814.0,746.0,20877.3
1253,813.0,745.0,20893.9
1254,809.0,755.0,20910.6
1255,813.0,752.0,20927.2
1256,809.0,747.0,20943.9
1257,815.0,756.0,20960.6
1258,792.0,766.0,20977.2
1259,756.0,776.0,20993.9
1260,765.0,781.0,21010.6
1261,760.0,775.0,21027.2
1262,762.0,773.0,21043.8
1263,760.0,766.0,21060.5
1264,761.0,779.0,21077.2
1265,753.0,772.0,21093.9
1266,754.0,767.0,21110.5
1267,771.0,774.0,21127.2
1268,765.0,760.0,21143.9
1269,763.0,766.0,21160.5
1270,748.0,756.0,21177.2
1271,764.0,770.0,21193.9
1272,759.0,770.0,21210.5
1273,759.0,772.0,21227.2
1274,794.0,769.0,21243.9
1275,865.0,773.0,21260.5
1276,926.0,724.0,21277.2
1277,1096.0,723.0,21293.9
1278,1163.0,718.0,21310.5
1279,1148.0,714.0,21327.2
1280,1152.0,717.0,21343.9
1281,1164.0,720.0,21360.5
1282,1149.0,723.0,21377.2
1283,1146.0,724.0,21393.9
1284,1156.0,721.0,21410.5
1285,1144.0,713.0,21427.2
1286,1147.0,729.0,21443.9
1287,1150.0,733.0,21460.5
1288,1176.0,715.0,21477.2
1289,1151.0,716.0,21493.9
1290,1147.0,726.0,21510.5
1291,1152.0,721.0,21527.2
1292,1154.0,719.0,21543.9
1293,1146.0,718.0,21560.5
1294,1153.0,719.0,21577.2
1295,1155.0,714.0,21593.8
1296,1159.0,724.0,21610.5
1297,1162.0,717.0,21627.2
1298,1159.0,706.0,21643.8
1299,1109.0,671.0,21660.5
1300,1121.0,693.0,21677.2
1301,1138.0,685.0,21693.8
1302,1122.0,695.0,21710.5
1303,1118.0,683.0,21727.2
1304,1111.0,683.0,21743.8
1305,1116.0,691.0,21760.5
1306,1118.0,692.0,21777.2
1307,1121.0,691.0,21793.8
1308,1114.0,682.0,21810.5
1309,1113.0,692.0,21827.2
1310,1113.0,684.0,21843.8
1311,1047.0,517.0,21860.5
1312,996.0,438.0,21877.2
1313,980.0,418.0,21893.8
1314,969.0,400.0,21910.5
1315,968.0,406.0,21927.2
1316,968.0,402.0,21943.9
1317,976.0,418.0,21960.5
1318,971.0,393.0,21977.2
1319,968.0,410.0,21993.9
1320,971.0,424.0,22010.5
1321,955.0,420.0,22027.2
1322,974.0,407.0,22043.9
1323,971.0,417.0,22060.5
1324,977.0,427.0,22077.1
1325,967.0,415.0,22093.8
1326,978.0,403.0,22110.5
1327,973.0,434.0,22127.2
1328,972.0,406.0,22143.8
1329,987.0,423.0,22160.5
1330,970.0,413.0,22177.2
1331,967.0,419.0,22193.8
1332,967.0,419.0,22210.5
1333,978.0,417.0,22227.2
1334,991.0,393.0,22243.9
1335,1027.0,357.0,22260.5
1336,1127.0,162.0,22277.2
1337,1117.0,331.0,22293.9
1338,1122.0,312.0,22310.6
1339,1124.0,324.0,22327.2
1340,1126.0,314.0,22343.9
1341,1118.0,330.0,22360.6
1342,1126.0,317.0,22377.2
1343,1137.0,307.0,22393.9
1344,1104.0,309.0,22410.6
1345,1095.0,329.0,22427.3
1346,1113.0,328.0,22443.9
1347,1120.0,332.0,22460.6
1348,1099.0,245.0,22477.3
1349,1087.0,254.0,22493.9
1350,1092.0,225.0,22510.6
1351,1081.0,259.0,22527.3
1352,1104.0,271.0,22543.9
1353,1090.0,276.0,22560.6
1354,,,22577.2
1355,,,22593.9
1356,,,22610.6
1357,,,22627.2
1358,,,22643.9
1359,,,22660.6
1360,,,22677.2
1361,,,22693.9
1362,,,22710.5
1363,,,22727.2
1364,,,22743.9
1365,,,22760.5
1366,,,22777.2
1367,,,22793.9
1368,,,22810.8
1369,,,22827.7
1370,,,22844.0
1371,955.0,442.0,22861.6
1372,952.0,410.0,22879.0
1373,945.0,409.0,22896.6
1374,959.0,440.0,22914.4
1375,961.0,432.0,22932.0
1376,,,22948.7
1377,958.0,455.0,22966.3
1378,,,22983.0
1379,988.0,364.0,23000.8
1380,998.0,351.0,23018.3
1381,997.0,356.0,23035.7
1382,999.0,367.0,23053.5
1383,1002.0,381.0,23071.2
1384,1001.0,378.0,23089.0
1385,1000.0,383.0,23105.6
1386,1000.0,364.0,23122.3
1387,956.0,417.0,23138.9
1388,797.0,670.0,23155.6
1389,785.0,678.0,23172.3
1390,785.0,702.0,23188.9
1391,795.0,700.0,23205.6
1392,781.0,704.0,23222.2
1393,779.0,710.0,23238.9
1394,789.0,700.0,23255.6
1395,777.0,712.0,23272.2
1396,776.0,696.0,23288.9
1397,781.0,707.0,23305.6
1398,790.0,702.0,23322.2
1399,778.0,709.0,23338.9
1400,780.0,699.0,23355.6
1401,769.0,691.0,23372.2
1402,821.0,706.0,23388.9
1403,1091.0,706.0,23405.5
1404,1161.0,730.0,23422.2
1405,1159.0,721.0,23438.9
1406,1175.0,716.0,23455.5
1407,1176.0,727.0,23472.2
1408,1173.0,720.0,23488.9
1409,1132.0,570.0,23505.5
1410,1167.0,726.0,23522.2
1411,1172.0,723.0,23538.8
1412,1188.0,725.0,23555.5
1413,1174.0,719.0,23572.2
1414,1168.0,724.0,23588.8
1415,1233.0,773.0,23605.5
1416,1214.0,766.0,23622.1
1417,1213.0,766.0,23638.8
1418,1220.0,747.0,23655.5
1419,1213.0,768.0,23672.1
1420,1216.0,772.0,23688.8
1421,1212.0,774.0,23705.5
1422,1211.0,748.0,23722.1
1423,1220.0,749.0,23738.8
1424,1226.0,754.0,23755.5
1425,1214.0,762.0,23772.1
1426,1233.0,770.0,23788.8
1427,1209.0,769.0,23805.4
1428,1044.0,740.0,23822.1
1429,696.0,753.0,23838.8
1430,549.0,752.0,23855.4
1431,539.0,744.0,23872.1
1432,538.0,743.0,23888.8
1433,552.0,741.0,23905.4
1434,538.0,743.0,23922.1
1435,544.0,748.0,23938.8
1436,543.0,765.0,23955.4
1437,554.0,777.0,23972.1
1438,545.0,773.0,23988.8
1439,544.0,761.0,24005.4
1440,551.0,765.0,24022.1
1441,548.0,775.0,24038.7
1442,545.0,767.0,24055.5
1443,537.0,774.0,24072.1
1444,550.0,668.0,24089.0
1445,551.0,678.0,24105.6
1446,554.0,669.0,24122.3
1447,544.0,640.0,24139.0
1448,553.0,652.0,24155.6
1449,552.0,654.0,24172.3
1450,551.0,664.0,24189.0
1451,554.0,653.0,24205.6
1452,549.0,660.0,24222.3
1453,556.0,643.0,24239.0
1454,553.0,665.0,24255.7
1455,560.0,657.0,24272.3
1456,566.0,662.0,24289.0
1457,726.0,453.0,24305.7
1458,858.0,397.0,24322.3
1459,939.0,357.0,24339.0
1460,932.0,366.0,24355.7
1461,932.0,366.0,24372.3
1462,927.0,357.0,24389.0
1463,920.0,348.0,24405.7
1464,916.0,349.0,24422.3
1465,929.0,356.0,24439.0
1466,932.0,353.0,24455.7
1467,925.0,362.0,24472.3
1468,926.0,365.0,24489.0
1469,919.0,357.0,24505.7
1470,928.0,351.0,24522.4
1471,928.0,360.0,24539.0
1472,949.0,344.0,24555.7
1473,1078.0,207.0,24572.4
1474,1085.0,210.0,24588.7
1475,1106.0,202.0,24605.4
1476,1104.0,202.0,24622.0
1477,1086.0,195.0,24638.7
1478,1094.0,199.0,24655.3
1479,1103.0,209.0,24672.0
1480,1091.0,205.0,24688.6
1481,1095.0,203.0,24705.3
1482,1094.0,208.0,24722.0
1483,1100.0,202.0,24738.6
1484,1107.0,208.0,24755.3
1485,1101.0,201.0,24771.9
1486,1100.0,210.0,24788.6
1487,1106.0,207.0,24805.3
1488,1102.0,203.0,24821.9
1489,1099.0,205.0,24838.6
1490,1108.0,203.0,24855.2
1491,1108.0,210.0,24871.9
1492,1106.0,198.0,24888.6
1493,1105.0,195.0,24905.2
1494,1103.0,202.0,24921.9
1495,1103.0,207.0,24938.5
1496,1128.0,347.0,24955.2
1497,1136.0,527.0,24971.9
1498,1171.0,652.0,24988.5
1499,1170.0,671.0,25005.2
1500,1168.0,683.0,25021.8
1501,1162.0,675.0,25038.5
1502,1165.0,677.0,25055.1
1503,1173.0,679.0,25071.8
1504,1171.0,689.0,25088.8
1505,1167.0,691.0,25105.5
1506,1164.0,689.0,25122.2
1507,1165.0,673.0,25138.9
1508,1168.0,692.0,25155.5
1509,1169.0,695.0,25172.2
1510,1132.0,696.0,25188.9
1511,971.0,686.0,25205.5
1512,859.0,688.0,25222.2
1513,870.0,684.0,25238.9
1514,861.0,692.0,25255.5
1515,863.0,699.0,25272.2
1516,860.0,686.0,25288.9
1517,866.0,689.0,25305.5
1518,854.0,688.0,25322.2
1519,860.0,697.0,25338.9
1520,864.0,685.0,25355.6
1521,814.0,719.0,25372.3
1522,760.0,699.0,25388.9
1523,764.0,696.0,25405.6
1524,749.0,721.0,25422.3
1525,765.0,701.0,25438.9
1526,758.0,707.0,25455.6
1527,760.0,721.0,25472.3
1528,766.0,715.0,25488.9
1529,720.0,719.0,25505.6
1530,565.0,676.0,25522.3
1531,557.0,676.0,25538.9
1532,552.0,664.0,25555.6
1533,564.0,689.0,25572.3
1534,540.0,665.0,25589.0
1535,568.0,693.0,25605.3
1536,566.0,686.0,25622.1
1537,566.0,699.0,25638.7
1538,574.0,701.0,25655.3
1539,550.0,690.0,25672.0
1540,554.0,689.0,25688.7
1541,558.0,690.0,25705.3
1542,532.0,682.0,25722.0
1543,365.0,678.0,25738.6
1544,335.0,698.0,25755.3
1545,321.0,689.0,25772.0
1546,333.0,695.0,25788.6
1547,317.0,686.0,25805.3
1548,316.0,703.0,25822.0
1549,330.0,692.0,25838.6
1550,323.0,691.0,25855.3
1551,451.0,689.0,25872.0
1552,637.0,727.0,25888.6
1553,648.0,718.0,25905.3
1554,671.0,717.0,25921.9
1555,666.0,724.0,25938.6
1556,668.0,704.0,25955.3
1557,674.0,735.0,25971.9
1558,660.0,740.0,25988.6
1559,670.0,720.0,26005.3
1560,657.0,716.0,26021.9
1561,687.0,722.0,26038.6
1562,965.0,692.0,26055.2
1563,1151.0,690.0,26071.9
1564,1143.0,696.0,26088.6
1565,1180.0,718.0,26105.4
1566,1168.0,681.0,26122.1
1567,1171.0,696.0,26138.8
1568,1191.0,683.0,26155.4
1569,1171.0,682.0,26172.1
1570,1183.0,701.0,26188.8
1571,1172.0,701.0,26205.4
1572,1176.0,707.0,26222.1
1573,1171.0,703.0,26238.8
1574,1161.0,705.0,26255.4
1575,1179.0,692.0,26272.1
1576,1173.0,708.0,26288.8
1577,1169.0,696.0,26305.4
1578,1167.0,716.0,26322.1
1579,1164.0,700.0,26338.8
1580,1116.0,673.0,26355.4
1581,1127.0,680.0,26372.1
1582,1131.0,667.0,26388.8
1583,1124.0,686.0,26405.4
1584,1134.0,676.0,26422.1
1585,1130.0,673.0,26438.8
1586,1126.0,676.0,26455.4
1587,1133.0,673.0,26472.1
1588,1117.0,682.0,26488.8
1589,1120.0,680.0,26505.4
1590,1119.0,683.0,26522.1
1591,1127.0,689.0,26538.8
1592,1138.0,679.0,26555.4
1593,1126.0,683.0,26572.1
