,x,y,times
389,929.0,173.0,6483.5
390,930.0,169.0,6500.1
391,920.0,175.0,6516.8
392,1048.0,252.0,6533.5
393,1134.0,339.0,6550.1
394,1102.0,345.0,6566.8
395,1105.0,381.0,6583.5
396,1099.0,386.0,6600.1
397,1097.0,364.0,6616.8
398,1110.0,376.0,6633.5
399,1105.0,372.0,6650.1
400,1110.0,380.0,6666.8
401,1103.0,385.0,6683.5
402,1101.0,375.0,6700.1
403,1106.0,376.0,6716.8
404,1105.0,370.0,6733.5
405,1106.0,382.0,6750.1
406,1107.0,384.0,6766.8
407,1097.0,389.0,6783.5
408,1036.0,311.0,6800.1
409,891.0,126.0,6816.8
410,913.0,228.0,6833.5
411,882.0,148.0,6850.1
412,892.0,169.0,6866.8
413,896.0,179.0,6883.5
414,892.0,179.0,6900.2
415,894.0,182.0,6916.8
416,894.0,170.0,6933.5
417,901.0,168.0,6950.1
418,892.0,175.0,6966.8
419,890.0,183.0,6983.5
420,898.0,169.0,7000.1
421,813.0,229.0,7016.8
422,569.0,398.0,7033.5
423,488.0,681.0,7050.1
424,505.0,752.0,7066.8
425,467.0,752.0,7083.5
426,516.0,810.0,7100.2
427,515.0,810.0,7116.8
428,477.0,783.0,7133.4
429,484.0,774.0,7150.1
430,484.0,774.0,7166.8
431,490.0,794.0,7183.4
432,494.0,770.0,7200.1
433,509.0,791.0,7216.8
434,521.0,816.0,7233.4
435,478.0,765.0,7250.1
436,481.0,767.0,7266.8
437,485.0,782.0,7283.4
438,489.0,770.0,7300.1
439,486.0,778.0,7316.8
440,471.0,786.0,7333.4
441,303.0,663.0,7350.0
442,339.0,750.0,7366.8
443,300.0,726.0,7383.4
444,293.0,726.0,7400.0
445,313.0,741.0,7416.7
446,302.0,729.0,7433.4
447,308.0,745.0,7450.0
448,297.0,717.0,7466.7
449,296.0,716.0,7483.4
450,313.0,722.0,7500.1
451,302.0,734.0,7516.7
452,293.0,721.0,7533.3
453,314.0,733.0,7550.0
454,309.0,719.0,7566.7
455,301.0,736.0,7583.3
456,295.0,705.0,7600.0
457,294.0,691.0,7616.7
458,290.0,716.0,7633.3
459,298.0,708.0,7650.0
460,292.0,723.0,7666.6
461,466.0,705.0,7683.3
462,713.0,679.0,7700.1
463,695.0,771.0,7716.6
464,751.0,750.0,7733.3
465,737.0,762.0,7750.0
466,729.0,776.0,7766.6
467,727.0,783.0,7783.3
468,732.0,755.0,7800.0
469,735.0,759.0,7816.6
470,742.0,763.0,7833.2
471,743.0,760.0,7849.9
472,740.0,792.0,7866.5
473,746.0,761.0,7883.2
474,747.0,751.0,7900.0
475,743.0,744.0,7916.5
476,751.0,782.0,7933.2
477,739.0,830.0,7949.8
478,716.0,959.0,7966.5
479,797.0,905.0,7983.1
480,770.0,901.0,7999.8
481,785.0,927.0,8016.5
482,799.0,895.0,8033.1
483,784.0,917.0,8049.8
484,778.0,944.0,8066.5
485,789.0,901.0,8083.1
486,768.0,933.0,8099.9
487,847.0,903.0,8116.5
488,1093.0,762.0,8133.1
489,1187.0,879.0,8149.8
490,1169.0,815.0,8166.4
491,1170.0,844.0,8183.1
492,1169.0,827.0,8199.8
493,1195.0,824.0,8216.4
494,1187.0,829.0,8233.1
495,1184.0,823.0,8249.8
496,1176.0,829.0,8266.4
497,1184.0,826.0,8283.1
498,1199.0,815.0,8299.9
499,1182.0,832.0,8316.4
500,1171.0,827.0,8333.4
501,1177.0,824.0,8350.1
502,1194.0,803.0,8366.7
503,1186.0,823.0,8383.4
504,1186.0,827.0,8400.1
505,1194.0,824.0,8416.7
506,1187.0,825.0,8433.4
507,1194.0,827.0,8450.1
508,1196.0,823.0,8466.7
509,1191.0,821.0,8483.4
510,1173.0,834.0,8500.3
511,1184.0,832.0,8516.7
512,1237.0,895.0,8533.4
513,1177.0,942.0,8550.1
514,1214.0,950.0,8566.7
515,1192.0,951.0,8583.4
516,1191.0,934.0,8600.1
517,1186.0,952.0,8616.7
518,1200.0,938.0,8633.4
519,1195.0,937.0,8650.1
520,1166.0,987.0,8666.7
521,1200.0,928.0,8683.4
522,1176.0,948.0,8700.3
523,1182.0,970.0,8716.7
524,1165.0,961.0,8733.4
525,1122.0,992.0,8750.0
526,1129.0,995.0,8766.7
527,1127.0,995.0,8783.4
528,1131.0,983.0,8800.0
529,1114.0,1022.0,8816.7
530,1127.0,1001.0,8833.4
531,1104.0,1003.0,8849.9
532,1122.0,1000.0,8866.6
533,1128.0,983.0,8883.2
534,1126.0,977.0,8900.0
535,1115.0,988.0,8916.5
536,1116.0,983.0,8933.2
537,1125.0,988.0,8949.9
538,1018.0,867.0,8966.5
539,1011.0,895.0,8983.2
540,1000.0,866.0,8999.9
541,995.0,860.0,9016.5
542,992.0,879.0,9033.2
543,1002.0,874.0,9049.8
544,994.0,867.0,9066.5
545,998.0,873.0,9083.2
546,1009.0,846.0,9099.8
547,980.0,894.0,9116.5
548,997.0,885.0,9133.1
549,993.0,866.0,9149.8
550,935.0,678.0,9166.5
551,933.0,393.0,9183.1
552,856.0,290.0,9199.8
553,889.0,259.0,9216.5
554,885.0,218.0,9233.1
555,871.0,281.0,9249.8
556,,,9266.4
557,,,9283.1
558,,,9299.8
559,,,9316.4
560,,,9333.1
561,,,9350.0
562,,,9366.7
563,,,9383.4
564,,,9400.0
565,,,9416.7
566,,,9433.4
567,,,9450.1
568,,,9466.7
569,,,9483.4
570,,,9500.1
571,,,9516.7
572,,,9533.4
573,,,9550.1
574,,,9565.8
575,885.0,189.0,9583.4
576,,,9599.4
577,890.0,179.0,9616.9
578,,,9633.1
579,898.0,176.0,9650.8
580,,,9667.0
581,926.0,193.0,9684.6
582,,,9701.3
583,1046.0,364.0,9718.9
584,1126.0,385.0,9735.6
585,1097.0,375.0,9752.2
586,1092.0,388.0,9768.8
587,1105.0,377.0,9785.6
588,1080.0,387.0,9802.2
589,1101.0,383.0,9818.8
590,1090.0,393.0,9835.5
591,1104.0,379.0,9852.2
592,1098.0,378.0,9869.1
593,1092.0,391.0,9885.8
594,1094.0,391.0,9902.4
595,1099.0,387.0,9919.0
596,1097.0,388.0,9935.8
597,1105.0,380.0,9952.5
598,1102.0,384.0,9969.0
599,988.0,266.0,9985.7
600,878.0,154.0,10002.4
601,920.0,194.0,10019.0
602,891.0,172.0,10035.7
603,889.0,179.0,10052.4
604,890.0,176.0,10069.0
605,890.0,181.0,10085.7
606,894.0,179.0,10102.4
607,895.0,179.0,10119.0
608,889.0,186.0,10135.7
609,889.0,180.0,10152.4
610,884.0,195.0,10169.0
611,888.0,186.0,10185.7
612,887.0,223.0,10202.3
613,,,10219.0
614,,,10235.7
615,,,10252.4
616,,,10269.0
617,,,10285.7
618,,,10302.4
619,920.0,210.0,10319.0
620,911.0,190.0,10335.7
621,932.0,181.0,10352.4
622,922.0,175.0,10368.9
623,927.0,183.0,10385.6
624,927.0,176.0,10402.3
625,931.0,183.0,10418.9
626,920.0,171.0,10435.6
627,921.0,179.0,10452.3
628,,,10468.1
629,926.0,187.0,10485.6
630,924.0,176.0,10502.5
631,912.0,174.0,10518.9
632,918.0,178.0,10535.6
633,926.0,184.0,10552.3
634,920.0,190.0,10568.9
635,919.0,177.0,10585.6
636,894.0,162.0,10602.3
637,890.0,179.0,10618.9
638,885.0,170.0,10635.5
639,884.0,170.0,10652.2
640,876.0,181.0,10668.9
641,878.0,167.0,10685.5
642,880.0,160.0,10702.2
643,882.0,177.0,10718.9
644,877.0,175.0,10735.5
645,883.0,170.0,10752.2
646,888.0,175.0,10768.8
647,620.0,111.0,10785.5
648,330.0,-36.0,10802.2
649,38.0,85.0,10818.8
650,94.0,18.0,10835.5
651,47.0,36.0,10852.2
652,57.0,39.0,10869.0
653,56.0,43.0,10885.6
654,56.0,42.0,10902.3
655,46.0,36.0,10919.0
656,47.0,34.0,10935.7
657,49.0,53.0,10952.3
658,49.0,46.0,10969.0
659,55.0,45.0,10985.7
660,58.0,55.0,11002.3
661,53.0,49.0,11019.0
662,56.0,42.0,11035.7
663,65.0,42.0,11052.4
664,65.0,43.0,11069.0
665,46.0,56.0,11085.7
666,54.0,43.0,11102.4
667,53.0,40.0,11119.0
668,56.0,51.0,11135.7
669,93.0,18.0,11152.4
670,82.0,27.0,11169.3
671,82.0,25.0,11186.2
672,93.0,36.0,11203.5
673,71.0,38.0,11220.1
674,82.0,29.0,11236.8
675,79.0,16.0,11253.6
676,88.0,58.0,11270.8
677,88.0,26.0,11288.2
678,89.0,24.0,11305.4
679,90.0,25.0,11322.5
680,74.0,26.0,11339.6
681,80.0,38.0,11357.0
682,80.0,21.0,11374.2
683,80.0,26.0,11392.1
684,78.0,42.0,11409.4
685,,,11427.4
686,,,11445.4
687,,,11463.6
688,,,11481.8
689,,,11499.7
690,,,11517.7
691,,,11536.0
692,,,11554.5
693,,,11572.4
694,,,11590.5
695,,,11608.8
696,,,11627.1
697,,,11645.2
698,,,11663.3
699,,,11681.5
700,,,11699.6
701,,,11717.5
702,,,11735.5
703,,,11753.8
704,,,11771.7
705,,,11789.6
706,,,11807.6
707,,,11825.6
708,,,11843.7
709,,,11861.7
710,,,11879.9
711,,,11898.4
712,,,11916.6
713,,,11934.9
714,,,11953.4
715,,,11971.6
716,,,11989.9
717,,,12006.9
718,,,12024.5
719,,,12042.6
720,,,12060.8
721,,,12079.2
722,,,12097.7
723,,,12115.8
724,,,12134.2
725,,,12152.2
726,,,12170.7
727,,,12188.6
728,,,12206.5
729,,,12224.4
730,,,12242.6
731,,,12260.6
732,,,12278.6
733,,,12296.7
734,,,12314.8
735,,,12332.9
736,,,12350.8
737,,,12368.8
738,,,12387.0
739,,,12405.3
740,,,12422.6
741,,,12440.2
742,,,12458.6
743,,,12476.9
744,,,12495.4
745,,,12513.6
746,,,12531.7
747,,,12550.1
748,,,12568.1
749,,,12586.7
750,,,12604.7
751,,,12622.8
752,,,12640.9
753,,,12658.9
754,,,12676.9
755,,,12695.0
756,,,12713.2
757,,,12731.2
758,,,12747.9
759,,,12764.5
760,,,12781.2
761,,,12797.9
762,,,12814.5
763,,,12831.2
764,,,12847.9
765,,,12864.5
766,,,12881.2
767,,,12897.9
768,,,12914.5
769,,,12931.2
770,,,12947.9
771,,,12964.5
772,,,12981.2
773,,,12997.9
774,,,13014.5
775,,,13031.2
776,,,13047.8
777,,,13064.5
778,,,13081.2
779,,,13097.8
780,,,13114.5
781,,,13131.2
782,,,13147.8
783,,,13164.5
784,,,13181.2
785,,,13197.8
786,,,13214.5
787,,,13231.2
788,,,13247.8
789,,,13264.5
790,,,13281.2
791,,,13297.8
792,,,13314.5
793,,,13331.2
794,,,13347.8
795,,,13364.5
796,,,13381.2
797,,,13397.8
798,,,13405.6
799,,,13423.5
800,,,13440.1
801,,,13456.8
802,,,13473.4
803,,,13490.1
804,,,13506.8
805,,,13523.4
806,,,13540.1
807,,,13556.8
808,,,13573.4
809,,,13590.1
810,,,13606.8
811,,,13623.4
812,,,13640.1
813,,,13656.8
814,,,13673.4
815,,,13690.1
816,,,13706.8
817,,,13714.1
818,,,13732.2
819,,,13750.4
820,,,13768.4
821,,,13786.4
822,,,13804.4
823,,,13822.4
824,,,13840.4
825,,,13858.4
826,,,13875.0
827,,,13893.1
828,,,13910.0
829,,,13926.7
830,,,13942.3
831,,,13960.4
832,,,13977.2
833,,,13994.1
834,,,14011.0
835,,,14028.1
836,,,14045.1
837,,,14061.8
838,,,14077.2
839,,,14095.2
840,,,14111.9
841,,,14128.6
842,,,14145.2
843,,,14161.9
844,,,14178.5
845,,,14195.2
846,,,14211.9
847,,,14228.5
848,,,14246.7
849,,,14264.9
850,,,14282.8
851,,,14301.4
852,,,14319.4
853,,,14336.0
854,,,14352.7
855,,,14356.1
856,1374.0,1428.0,14374.2
857,,,14390.8
858,,,14407.5
859,1366.0,1363.0,14411.0
860,,,14428.7
861,,,14446.9
862,,,14465.2
863,,,14483.5
864,,,14501.6
865,,,14519.5
866,,,14538.0
867,,,14554.7
868,,,14571.3
869,,,14575.6
870,,,14592.3
871,,,14608.9
872,,,14613.2
873,,,14629.9
874,,,14646.5
875,,,14651.1
876,,,14667.8
877,,,14684.4
878,,,14687.2
879,,,14705.8
880,,,14722.7
881,1372.0,1326.0,14741.3
882,,,14757.9
883,1367.0,1302.0,14774.6
884,1290.0,1244.0,14779.2
885,,,14795.8
886,1489.0,1398.0,14812.5
887,,,14817.0
888,,,14833.9
889,,,14852.5
890,,,14869.2
891,,,14885.8
892,,,14890.1
893,,,14906.7
894,,,14923.4
895,,,14928.4
896,,,14945.1
897,,,14961.8
898,,,14966.3
899,,,14983.0
900,,,14999.7
901,,,15004.4
902,,,15021.1
903,,,15037.8
904,,,15040.4
905,803.0,1329.0,15058.9
906,,,15075.5
907,765.0,1213.0,15092.2
908,,,15095.2
909,839.0,1319.0,15113.7
910,,,15130.8
911,793.0,1307.0,15149.3
912,,,15166.0
913,834.0,1321.0,15182.7
914,678.0,1310.0,15187.1
915,,,15203.8
916,,,15220.5
917,1363.0,1390.0,15224.1
918,,,15242.6
919,,,15261.0
920,,,15279.4
921,1402.0,1367.0,15298.0
922,,,15315.9
923,,,15334.5
924,,,15353.1
925,,,15369.8
926,,,15386.4
927,,,15390.3
928,,,15407.0
929,,,15423.6
930,,,15427.8
931,,,15446.4
932,,,15463.6
933,809.0,1348.0,15481.8
934,,,15500.4
935,,,15517.3
936,,,15535.8
937,,,15554.4
938,,,15571.1
939,,,15587.7
940,,,15591.8
941,,,15610.3
942,,,15628.7
943,,,15646.7
944,,,15664.6
945,,,15682.8
946,,,15700.9
947,,,15719.0
948,,,15736.8
949,,,15754.6
950,,,15772.1
951,,,15790.2
952,,,15807.0
953,1369.0,1417.0,15824.9
954,,,15842.8
955,,,15859.2
956,,,15877.1
957,,,15895.0
958,,,15912.0
959,,,15930.1
960,,,15948.5
961,,,15966.4
962,,,15984.5
963,,,16002.5
964,,,16021.0
965,,,16039.1
966,,,16057.1
967,,,16075.1
968,,,16093.1
969,,,16111.7
970,,,16129.7
971,,,16147.9
972,,,16166.0
973,,,16184.1
974,,,16202.4
975,,,16220.9
976,,,16239.1
977,,,16257.4
978,,,16275.4
979,,,16292.3
980,,,16310.3
981,,,16328.8
982,,,16345.7
983,,,16363.9
984,,,16382.1
985,,,16398.7
986,,,16416.8
987,,,16434.7
988,,,16453.1
989,,,16471.1
990,,,16489.2
991,633.0,1589.0,16507.7
992,,,16525.7
993,,,16542.4
994,,,16560.3
995,,,16578.7
996,,,16596.8
997,,,16614.9
998,,,16633.4
999,,,16651.6
1000,,,16668.9
1001,,,16685.5
1002,,,16702.2
1003,,,16708.3
1004,,,16725.0
1005,,,16741.6
1006,,,16747.0
1007,,,16763.7
1008,750.0,1219.0,16780.3
1009,,,16784.9
1010,822.0,1477.0,16803.5
1011,,,16820.9
1012,,,16837.6
1013,,,16854.2
1014,904.0,1360.0,16858.7
1015,,,16875.4
1016,,,16892.0
1017,,,16896.3
1018,,,16914.9
1019,,,16931.5
1020,,,16948.2
1021,,,16952.9
1022,,,16969.6
1023,,,16986.2
1024,,,16990.6
1025,,,17007.3
1026,,,17023.9
1027,,,17027.7
1028,,,17045.7
1029,,,17063.8
1030,,,17082.0
1031,,,17100.1
1032,,,17117.1
1033,,,17135.4
1034,,,17153.9
1035,,,17171.1
1036,,,17189.2
1037,,,17207.3
1038,,,17225.7
1039,,,17242.9
1040,,,17261.4
1041,,,17279.3
1042,,,17297.6
1043,,,17315.7
1044,,,17333.5
1045,,,17352.1
1046,,,17368.7
1047,,,17385.4
1048,,,17387.5
1049,,,17404.9
1050,,,17421.6
1051,,,17438.3
1052,,,17442.6
1053,,,17459.2
1054,,,17475.9
1055,,,17481.2
1056,,,17497.9
1057,,,17514.6
1058,,,17519.1
1059,,,17537.6
1060,,,17556.2
1061,,,17574.7
1062,,,17591.4
1063,,,17608.1
1064,,,17612.7
1065,,,17629.4
1066,,,17646.0
1067,,,17650.2
1068,,,17668.8
1069,,,17685.4
1070,,,17702.1
1071,,,17718.8
1072,,,17735.4
1073,,,17752.1
1074,,,17768.8
1075,,,17782.0
1076,,,17798.7
1077,,,17815.3
1078,,,17819.5
1079,,,17836.1
1080,,,17852.8
1081,,,17857.1
1082,,,17873.7
1083,,,17890.4
1084,,,17907.1
1085,,,17923.7
1086,,,17940.4
1087,,,17957.1
1088,,,17973.7
1089,,,17990.4
