,x,y,times
305,252.0,693.0,5041.9
306,240.0,693.0,5058.5
307,265.0,707.0,5075.2
308,293.0,721.0,5091.9
309,255.0,749.0,5108.5
310,229.0,669.0,5125.2
311,273.0,713.0,5141.9
312,239.0,670.0,5158.5
313,273.0,744.0,5175.2
314,316.0,699.0,5191.9
315,235.0,660.0,5208.5
316,236.0,655.0,5225.2
317,249.0,700.0,5241.9
318,260.0,661.0,5258.5
319,246.0,664.0,5275.2
320,258.0,659.0,5291.9
321,274.0,722.0,5308.5
322,244.0,643.0,5325.2
323,291.0,689.0,5341.9
324,243.0,657.0,5358.5
325,243.0,685.0,5375.2
326,237.0,654.0,5391.9
327,267.0,690.0,5408.5
328,262.0,705.0,5425.2
329,283.0,680.0,5441.9
330,237.0,666.0,5458.5
331,244.0,678.0,5475.2
332,240.0,686.0,5491.9
333,244.0,675.0,5508.5
334,233.0,656.0,5525.2
335,276.0,732.0,5541.9
336,299.0,720.0,5558.6
337,273.0,695.0,5575.2
338,227.0,670.0,5592.0
339,214.0,699.0,5608.6
340,248.0,711.0,5625.2
341,236.0,698.0,5642.0
342,211.0,697.0,5658.5
343,192.0,678.0,5675.2
344,282.0,715.0,5691.9
345,218.0,673.0,5708.6
346,222.0,690.0,5725.2
347,281.0,706.0,5741.9
348,179.0,670.0,5758.6
349,220.0,704.0,5775.2
350,204.0,653.0,5791.9
351,242.0,713.0,5808.6
352,205.0,665.0,5825.2
353,253.0,693.0,5841.9
354,433.0,667.0,5858.6
355,535.0,679.0,5875.2
356,489.0,666.0,5891.9
357,481.0,647.0,5908.6
358,512.0,656.0,5925.2
359,487.0,623.0,5941.9
360,494.0,663.0,5958.6
361,484.0,616.0,5975.3
362,497.0,652.0,5991.9
363,506.0,658.0,6008.6
364,508.0,667.0,6025.2
365,502.0,662.0,6041.8
366,493.0,623.0,6058.4
367,508.0,642.0,6075.1
368,493.0,666.0,6091.8
369,536.0,719.0,6108.5
370,510.0,700.0,6125.1
371,485.0,628.0,6141.8
372,511.0,671.0,6158.5
373,511.0,678.0,6175.1
374,488.0,626.0,6191.8
375,513.0,692.0,6208.4
376,514.0,623.0,6225.1
377,516.0,683.0,6241.8
378,524.0,694.0,6258.4
379,493.0,660.0,6275.1
380,497.0,675.0,6291.8
381,509.0,654.0,6308.4
382,511.0,649.0,6325.1
383,502.0,669.0,6341.7
384,484.0,707.0,6358.4
385,464.0,749.0,6375.1
386,443.0,647.0,6391.7
387,470.0,743.0,6408.4
388,446.0,689.0,6425.0
389,443.0,707.0,6441.7
390,451.0,706.0,6458.4
391,480.0,777.0,6475.0
392,454.0,713.0,6491.7
393,464.0,709.0,6508.4
394,475.0,749.0,6525.0
395,446.0,681.0,6541.8
396,443.0,716.0,6558.5
397,552.0,587.0,6575.2
398,765.0,413.0,6591.8
399,885.0,332.0,6608.5
400,934.0,275.0,6625.2
401,932.0,275.0,6641.8
402,947.0,306.0,6658.5
403,936.0,271.0,6675.2
404,919.0,272.0,6691.8
405,940.0,263.0,6708.5
406,935.0,287.0,6725.2
407,937.0,290.0,6741.8
408,929.0,274.0,6758.5
409,946.0,273.0,6775.2
410,937.0,269.0,6791.8
411,944.0,291.0,6808.5
412,938.0,283.0,6825.2
413,943.0,299.0,6841.8
414,948.0,284.0,6858.5
415,946.0,289.0,6875.2
416,926.0,315.0,6891.8
417,931.0,297.0,6908.5
418,916.0,285.0,6925.2
419,899.0,248.0,6941.8
420,898.0,256.0,6958.5
421,876.0,281.0,6975.2
422,882.0,250.0,6991.9
423,889.0,255.0,7008.5
424,876.0,253.0,7025.2
425,888.0,257.0,7041.9
426,877.0,274.0,7058.6
427,889.0,276.0,7075.2
428,876.0,264.0,7091.9
429,891.0,275.0,7108.5
430,890.0,248.0,7125.2
431,876.0,259.0,7141.9
432,805.0,301.0,7158.5
433,576.0,389.0,7175.2
434,377.0,493.0,7191.9
435,221.0,562.0,7208.5
436,143.0,694.0,7225.2
437,107.0,785.0,7241.9
438,175.0,856.0,7258.6
439,109.0,791.0,7275.2
440,139.0,836.0,7291.9
441,182.0,820.0,7308.5
442,153.0,804.0,7325.2
443,105.0,778.0,7341.9
444,123.0,815.0,7358.5
445,150.0,817.0,7375.2
446,225.0,729.0,7391.9
447,237.0,765.0,7408.5
448,227.0,715.0,7425.2
449,216.0,766.0,7441.9
450,201.0,716.0,7458.6
451,157.0,702.0,7475.2
452,204.0,675.0,7491.9
453,228.0,697.0,7508.5
454,223.0,704.0,7525.2
455,244.0,722.0,7541.8
456,220.0,751.0,7558.5
457,199.0,698.0,7575.1
458,208.0,705.0,7591.8
459,218.0,725.0,7608.5
460,185.0,707.0,7625.1
461,234.0,699.0,7641.8
462,296.0,850.0,7658.5
463,177.0,677.0,7675.1
464,250.0,717.0,7691.8
465,161.0,668.0,7708.4
466,183.0,687.0,7725.1
467,253.0,729.0,7741.7
468,224.0,711.0,7758.4
469,206.0,689.0,7775.1
470,181.0,695.0,7791.7
471,170.0,671.0,7808.4
472,163.0,739.0,7825.1
473,191.0,688.0,7841.7
474,198.0,701.0,7858.5
475,174.0,711.0,7875.1
476,185.0,682.0,7891.7
477,187.0,701.0,7908.4
478,184.0,707.0,7925.0
479,155.0,656.0,7941.7
480,210.0,690.0,7958.4
481,243.0,706.0,7975.0
482,190.0,686.0,7991.7
483,176.0,706.0,8008.4
484,241.0,751.0,8025.0
485,197.0,663.0,8041.7
486,274.0,737.0,8058.3
487,164.0,665.0,8074.9
488,229.0,700.0,8091.5
489,170.0,698.0,8108.2
490,219.0,727.0,8124.8
491,184.0,685.0,8141.5
492,211.0,666.0,8158.2
493,246.0,683.0,8174.8
494,222.0,643.0,8191.5
495,230.0,691.0,8208.1
496,285.0,740.0,8224.8
497,203.0,632.0,8241.5
498,234.0,668.0,8258.2
499,243.0,686.0,8274.8
500,229.0,690.0,8291.4
501,283.0,734.0,8308.1
502,235.0,678.0,8324.7
503,196.0,685.0,8341.4
504,250.0,694.0,8358.1
505,240.0,684.0,8374.7
506,237.0,679.0,8391.4
507,229.0,661.0,8408.0
508,264.0,656.0,8424.7
509,234.0,641.0,8441.4
510,280.0,680.0,8458.1
511,248.0,642.0,8474.7
512,261.0,678.0,8491.3
513,257.0,668.0,8508.0
514,306.0,715.0,8524.6
515,262.0,683.0,8541.3
516,281.0,719.0,8558.4
517,257.0,680.0,8575.1
518,252.0,648.0,8591.8
519,254.0,650.0,8608.5
520,263.0,661.0,8625.1
521,236.0,656.0,8641.8
522,254.0,696.0,8658.6
523,254.0,678.0,8675.1
524,253.0,647.0,8691.8
525,270.0,686.0,8708.5
526,292.0,762.0,8725.1
527,256.0,636.0,8741.8
528,286.0,685.0,8758.5
529,246.0,657.0,8775.1
530,237.0,648.0,8791.8
531,248.0,679.0,8808.5
532,225.0,633.0,8825.2
533,226.0,649.0,8841.8
534,263.0,713.0,8858.6
535,313.0,696.0,8875.2
536,254.0,666.0,8891.8
537,256.0,675.0,8908.5
538,263.0,635.0,8925.2
539,239.0,667.0,8941.8
540,246.0,633.0,8958.5
541,333.0,716.0,8975.2
542,260.0,635.0,8991.9
543,244.0,695.0,9008.5
544,263.0,684.0,9025.2
545,221.0,643.0,9041.9
546,235.0,670.0,9058.5
547,255.0,670.0,9075.1
548,222.0,647.0,9091.7
549,286.0,670.0,9108.4
550,231.0,651.0,9125.1
551,275.0,682.0,9141.7
552,254.0,668.0,9158.4
553,222.0,690.0,9175.1
554,246.0,677.0,9191.8
555,302.0,667.0,9208.4
556,249.0,665.0,9225.1
557,268.0,688.0,9241.8
558,289.0,690.0,9258.4
559,241.0,660.0,9275.1
560,234.0,679.0,9291.8
561,245.0,675.0,9308.4
562,245.0,662.0,9325.1
563,275.0,677.0,9341.8
564,277.0,695.0,9358.5
565,275.0,661.0,9375.1
566,236.0,641.0,9391.8
567,255.0,676.0,9408.5
568,300.0,700.0,9425.1
569,293.0,721.0,9441.8
570,263.0,692.0,9458.5
571,231.0,664.0,9475.1
572,279.0,694.0,9491.8
573,270.0,701.0,9508.5
574,354.0,697.0,9525.2
575,322.0,623.0,9541.8
576,308.0,629.0,9558.5
577,301.0,651.0,9575.1
578,344.0,686.0,9591.7
579,301.0,651.0,9608.4
580,314.0,694.0,9625.1
581,294.0,650.0,9641.7
582,323.0,703.0,9658.4
583,308.0,650.0,9675.1
584,287.0,590.0,9691.7
585,287.0,626.0,9708.4
586,273.0,683.0,9725.1
587,348.0,660.0,9741.7
588,308.0,647.0,9758.4
589,231.0,658.0,9775.1
590,230.0,661.0,9791.7
591,240.0,700.0,9808.4
592,219.0,663.0,9825.1
593,214.0,641.0,9841.7
594,213.0,655.0,9858.4
595,272.0,700.0,9875.1
596,261.0,701.0,9891.7
597,221.0,681.0,9908.4
598,276.0,694.0,9925.1
599,258.0,708.0,9941.7
600,245.0,682.0,9958.4
601,240.0,682.0,9975.1
602,252.0,694.0,9991.7
603,244.0,687.0,10008.4
604,232.0,674.0,10025.1
605,242.0,692.0,10041.7
606,269.0,719.0,10058.4
607,235.0,702.0,10075.1
608,330.0,710.0,10091.6
609,243.0,672.0,10108.3
610,247.0,712.0,10125.0
611,247.0,696.0,10141.6
612,237.0,692.0,10158.3
613,241.0,700.0,10175.0
614,242.0,688.0,10191.6
615,244.0,675.0,10208.3
616,222.0,623.0,10224.9
617,250.0,693.0,10241.6
618,270.0,683.0,10258.3
619,196.0,579.0,10274.9
620,269.0,678.0,10291.6
621,249.0,691.0,10308.3
622,243.0,690.0,10324.9
623,257.0,652.0,10341.6
624,222.0,714.0,10358.2
625,265.0,720.0,10374.9
626,263.0,676.0,10391.6
627,259.0,650.0,10408.2
628,244.0,674.0,10424.9
629,273.0,700.0,10441.6
630,270.0,681.0,10458.2
631,267.0,673.0,10474.9
632,279.0,693.0,10491.6
633,235.0,690.0,10508.2
634,291.0,700.0,10524.9
635,271.0,694.0,10541.5
636,286.0,686.0,10558.2
637,257.0,660.0,10574.9
638,255.0,715.0,10591.6
639,266.0,697.0,10608.3
640,239.0,714.0,10625.0
641,270.0,679.0,10641.6
642,228.0,681.0,10658.3
643,273.0,699.0,10675.0
644,226.0,650.0,10691.6
645,437.0,674.0,10708.3
646,414.0,629.0,10725.0
647,415.0,685.0,10741.6
648,443.0,663.0,10758.3
649,427.0,705.0,10775.0
650,447.0,707.0,10791.6
651,422.0,703.0,10808.3
652,445.0,660.0,10825.0
653,430.0,643.0,10841.6
654,422.0,662.0,10858.3
655,420.0,653.0,10875.0
656,453.0,697.0,10891.6
657,542.0,749.0,10908.3
658,483.0,771.0,10925.0
659,474.0,700.0,10941.6
660,479.0,719.0,10958.3
661,473.0,676.0,10975.0
662,488.0,739.0,10991.6
663,479.0,711.0,11008.3
664,479.0,694.0,11025.0
665,520.0,773.0,11041.6
666,525.0,734.0,11058.3
667,470.0,706.0,11075.0
668,445.0,743.0,11091.6
669,428.0,759.0,11108.3
670,444.0,760.0,11124.9
671,468.0,794.0,11141.6
672,449.0,745.0,11158.3
673,453.0,744.0,11174.9
674,477.0,712.0,11191.6
675,457.0,739.0,11208.3
676,428.0,701.0,11224.9
677,419.0,632.0,11241.6
678,426.0,710.0,11258.3
679,437.0,756.0,11274.9
680,442.0,729.0,11291.6
681,447.0,745.0,11308.3
682,464.0,751.0,11324.9
683,432.0,665.0,11341.6
684,455.0,734.0,11358.3
685,428.0,774.0,11374.9
686,432.0,702.0,11391.6
687,414.0,672.0,11408.3
688,435.0,741.0,11424.9
689,441.0,763.0,11441.6
690,448.0,740.0,11458.3
691,438.0,725.0,11474.9
692,424.0,713.0,11491.6
693,416.0,665.0,11508.3
694,416.0,667.0,11524.9
695,433.0,741.0,11541.6
696,432.0,737.0,11558.3
697,462.0,741.0,11574.9
698,424.0,714.0,11591.6
699,441.0,751.0,11608.3
700,454.0,614.0,11625.0
701,451.0,762.0,11641.6
702,436.0,730.0,11658.3
703,436.0,694.0,11675.0
704,444.0,738.0,11691.6
705,430.0,716.0,11708.3
706,448.0,751.0,11725.0
707,401.0,686.0,11741.6
708,475.0,724.0,11758.3
709,444.0,706.0,11775.0
710,444.0,694.0,11791.6
711,460.0,734.0,11808.3
712,478.0,741.0,11825.0
713,467.0,735.0,11841.6
714,468.0,719.0,11858.3
715,472.0,731.0,11875.0
716,451.0,701.0,11891.6
717,472.0,727.0,11908.3
718,485.0,730.0,11925.0
719,477.0,721.0,11941.6
720,450.0,728.0,11958.3
721,458.0,709.0,11975.0
722,495.0,771.0,11991.6
723,460.0,724.0,12008.3
724,471.0,733.0,12024.9
725,434.0,698.0,12041.6
726,443.0,731.0,12058.3
727,479.0,736.0,12075.0
728,488.0,743.0,12091.6
729,458.0,728.0,12108.3
730,454.0,715.0,12124.9
731,475.0,752.0,12141.6
732,465.0,687.0,12158.3
733,442.0,739.0,12175.0
734,460.0,719.0,12191.6
735,471.0,714.0,12208.3
736,483.0,729.0,12225.0
737,509.0,740.0,12241.6
738,489.0,738.0,12258.3
739,448.0,656.0,12275.0
740,449.0,701.0,12291.6
741,448.0,714.0,12308.3
742,461.0,758.0,12325.0
743,470.0,681.0,12341.6
744,510.0,733.0,12358.3
745,470.0,699.0,12375.0
746,451.0,685.0,12391.6
747,471.0,745.0,12408.3
748,461.0,719.0,12425.0
749,448.0,707.0,12441.6
750,467.0,731.0,12458.3
751,471.0,728.0,12475.0
752,480.0,741.0,12491.6
753,469.0,699.0,12508.3
754,478.0,699.0,12525.0
755,444.0,656.0,12541.6
756,477.0,720.0,12558.3
757,468.0,718.0,12575.0
758,439.0,662.0,12591.7
759,447.0,670.0,12608.2
760,477.0,689.0,12624.8
761,453.0,674.0,12641.5
762,456.0,678.0,12658.2
763,468.0,667.0,12674.8
764,455.0,663.0,12691.5
765,469.0,706.0,12708.2
766,450.0,751.0,12724.8
767,469.0,676.0,12741.5
768,467.0,677.0,12758.2
769,494.0,705.0,12774.8
770,472.0,687.0,12791.5
771,452.0,699.0,12808.2
772,501.0,764.0,12824.8
773,451.0,694.0,12841.5
774,483.0,707.0,12858.1
775,475.0,683.0,12874.8
776,447.0,656.0,12891.5
777,467.0,697.0,12908.1
778,490.0,712.0,12924.8
779,469.0,706.0,12941.5
780,460.0,623.0,12958.1
781,465.0,617.0,12974.8
782,467.0,680.0,12991.5
783,490.0,706.0,13008.1
784,462.0,652.0,13024.8
785,454.0,653.0,13041.4
786,472.0,690.0,13058.1
787,470.0,688.0,13074.8
788,472.0,697.0,13091.4
789,486.0,693.0,13108.1
790,483.0,678.0,13124.8
791,471.0,658.0,13141.5
792,478.0,691.0,13158.1
793,478.0,683.0,13174.8
794,474.0,633.0,13191.5
795,488.0,704.0,13208.1
796,474.0,644.0,13224.8
797,489.0,669.0,13241.4
798,471.0,635.0,13258.1
799,474.0,633.0,13274.8
800,478.0,680.0,13291.4
801,478.0,646.0,13308.1
802,489.0,644.0,13324.8
803,471.0,693.0,13341.4
804,461.0,667.0,13358.1
805,473.0,660.0,13374.8
806,488.0,689.0,13391.4
807,470.0,693.0,13408.1
808,461.0,635.0,13424.7
809,490.0,636.0,13441.4
810,446.0,634.0,13458.1
811,486.0,698.0,13474.7
812,484.0,682.0,13491.4
813,461.0,647.0,13508.1
814,494.0,683.0,13524.7
815,494.0,691.0,13541.4
816,474.0,642.0,13558.1
817,483.0,684.0,13574.7
818,474.0,686.0,13591.4
819,475.0,599.0,13608.1
820,472.0,629.0,13625.0
821,473.0,641.0,13641.5
822,486.0,660.0,13658.2
823,450.0,585.0,13674.8
824,462.0,642.0,13691.5
825,459.0,667.0,13708.2
826,456.0,632.0,13724.8
827,470.0,646.0,13741.5
828,459.0,640.0,13758.2
829,466.0,605.0,13774.8
830,475.0,636.0,13791.5
831,496.0,692.0,13808.2
832,461.0,599.0,13824.8
833,473.0,659.0,13841.5
834,472.0,625.0,13858.2
835,463.0,606.0,13874.8
836,454.0,648.0,13891.5
837,457.0,662.0,13908.1
838,482.0,646.0,13924.8
839,470.0,616.0,13941.5
840,496.0,621.0,13958.2
841,485.0,606.0,13974.8
842,476.0,616.0,13991.5
843,494.0,603.0,14008.2
844,495.0,634.0,14024.8
845,477.0,618.0,14041.5
846,471.0,605.0,14058.1
847,468.0,640.0,14074.8
848,481.0,662.0,14091.5
849,476.0,621.0,14108.1
850,507.0,656.0,14124.8
851,515.0,711.0,14141.5
852,476.0,629.0,14158.2
853,494.0,576.0,14174.8
854,499.0,660.0,14191.5
855,496.0,677.0,14208.2
856,507.0,647.0,14224.8
857,485.0,586.0,14241.5
858,504.0,636.0,14258.2
859,493.0,623.0,14274.8
860,487.0,686.0,14291.5
861,501.0,607.0,14308.2
862,494.0,605.0,14324.8
863,474.0,637.0,14341.5
864,494.0,614.0,14358.2
865,507.0,655.0,14374.8
866,478.0,591.0,14391.5
867,504.0,653.0,14408.2
868,458.0,577.0,14424.8
869,524.0,635.0,14441.5
870,504.0,639.0,14458.2
871,508.0,644.0,14474.8
872,503.0,638.0,14491.5
873,522.0,676.0,14508.2
874,500.0,646.0,14524.8
875,514.0,650.0,14541.5
876,485.0,647.0,14558.2
877,497.0,665.0,14574.8
878,492.0,612.0,14591.5
879,512.0,639.0,14608.2
880,500.0,631.0,14624.8
881,496.0,637.0,14641.5
882,501.0,637.0,14658.1
883,499.0,650.0,14674.8
884,513.0,620.0,14691.5
885,508.0,631.0,14708.1
886,548.0,622.0,14724.8
887,520.0,627.0,14741.5
888,518.0,638.0,14758.1
889,507.0,643.0,14774.8
890,518.0,607.0,14791.5
891,505.0,612.0,14808.1
892,530.0,612.0,14824.8
893,524.0,665.0,14841.5
894,521.0,644.0,14858.1
895,527.0,599.0,14874.8
896,504.0,592.0,14891.5
897,493.0,639.0,14908.1
898,526.0,642.0,14924.8
899,544.0,678.0,14941.4
900,525.0,647.0,14958.1
901,520.0,592.0,14974.8
902,512.0,622.0,14991.4
903,525.0,607.0,15008.1
904,517.0,634.0,15024.8
905,516.0,629.0,15041.4
906,535.0,620.0,15058.1
907,537.0,643.0,15074.8
908,525.0,680.0,15091.4
909,518.0,626.0,15108.1
910,503.0,601.0,15124.8
911,555.0,612.0,15141.5
912,542.0,644.0,15158.1
913,549.0,613.0,15174.8
914,539.0,595.0,15191.5
915,537.0,621.0,15208.1
916,559.0,665.0,15224.8
917,571.0,635.0,15241.5
918,546.0,652.0,15258.1
919,561.0,685.0,15274.8
920,559.0,630.0,15291.5
921,558.0,670.0,15308.1
922,533.0,607.0,15324.8
923,541.0,646.0,15341.5
924,546.0,641.0,15358.1
925,564.0,636.0,15374.8
926,558.0,613.0,15391.5
927,526.0,639.0,15408.1
928,558.0,651.0,15424.8
929,545.0,634.0,15441.5
930,543.0,629.0,15458.1
931,542.0,610.0,15474.8
932,550.0,649.0,15491.4
933,547.0,680.0,15508.1
934,542.0,677.0,15524.8
935,546.0,630.0,15541.4
936,556.0,642.0,15558.1
937,537.0,638.0,15574.8
938,549.0,685.0,15591.5
939,465.0,637.0,15608.1
940,537.0,738.0,15624.8
941,486.0,625.0,15641.4
942,485.0,637.0,15658.1
943,510.0,688.0,15674.8
944,509.0,691.0,15691.4
945,521.0,745.0,15708.1
946,504.0,687.0,15724.8
947,497.0,670.0,15741.4
948,503.0,665.0,15758.1
949,505.0,674.0,15774.8
950,497.0,671.0,15791.4
951,498.0,705.0,15808.1
952,516.0,662.0,15824.8
953,527.0,647.0,15841.4
954,544.0,646.0,15858.1
955,532.0,674.0,15874.8
956,526.0,660.0,15891.4
957,552.0,701.0,15908.1
958,543.0,658.0,15924.8
959,540.0,639.0,15941.4
960,541.0,663.0,15958.1
961,538.0,657.0,15974.8
962,534.0,676.0,15991.4
963,545.0,670.0,16008.1
964,549.0,631.0,16024.7
965,535.0,641.0,16041.4
966,527.0,638.0,16058.1
967,542.0,645.0,16074.7
968,537.0,660.0,16091.4
969,544.0,638.0,16108.1
970,541.0,647.0,16124.7
971,574.0,611.0,16141.4
972,582.0,632.0,16158.1
973,574.0,610.0,16174.8
974,553.0,614.0,16191.5
975,573.0,676.0,16208.1
976,582.0,650.0,16224.8
977,579.0,649.0,16241.5
978,582.0,676.0,16258.1
979,570.0,653.0,16274.8
980,578.0,638.0,16291.5
981,562.0,609.0,16308.1
982,558.0,607.0,16324.8
983,577.0,595.0,16341.4
984,578.0,655.0,16358.1
985,569.0,625.0,16374.8
