,x,y,times
309,992.0,176.0,5149.8
310,982.0,161.0,5166.5
311,992.0,132.0,5183.2
312,981.0,160.0,5199.8
313,994.0,168.0,5216.5
314,996.0,158.0,5233.2
315,987.0,167.0,5249.8
316,985.0,143.0,5266.6
317,989.0,175.0,5283.3
318,967.0,155.0,5299.9
319,982.0,144.0,5316.6
320,990.0,186.0,5333.3
321,1001.0,149.0,5350.0
322,993.0,144.0,5366.6
323,990.0,188.0,5383.3
324,1007.0,171.0,5400.0
325,988.0,156.0,5416.6
326,986.0,160.0,5433.3
327,995.0,157.0,5450.0
328,978.0,153.0,5466.6
329,994.0,179.0,5483.3
330,1008.0,190.0,5499.9
331,982.0,136.0,5516.6
332,985.0,171.0,5533.3
333,980.0,167.0,5550.0
334,980.0,169.0,5566.6
335,989.0,153.0,5583.3
336,1004.0,173.0,5600.0
337,1007.0,164.0,5616.6
338,1007.0,182.0,5633.3
339,1003.0,172.0,5650.0
340,1010.0,154.0,5666.6
341,1018.0,165.0,5683.3
342,1018.0,144.0,5699.9
343,1015.0,154.0,5716.6
344,1018.0,151.0,5733.3
345,1010.0,143.0,5750.0
346,1016.0,173.0,5766.5
347,1024.0,160.0,5783.2
348,1020.0,141.0,5799.9
349,1015.0,152.0,5816.5
350,1033.0,145.0,5833.2
351,1008.0,165.0,5849.8
352,1007.0,167.0,5866.5
353,1009.0,156.0,5883.2
354,1031.0,138.0,5899.8
355,1005.0,151.0,5916.5
356,1004.0,178.0,5933.2
357,1004.0,150.0,5949.8
358,1006.0,121.0,5966.5
359,1008.0,162.0,5983.2
360,1011.0,158.0,5999.8
361,1006.0,144.0,6016.5
362,1002.0,143.0,6033.2
363,1003.0,161.0,6049.8
364,1011.0,167.0,6066.5
365,1013.0,173.0,6083.2
366,1018.0,141.0,6099.8
367,1015.0,156.0,6116.5
368,1019.0,167.0,6133.2
369,1011.0,168.0,6149.8
370,993.0,145.0,6166.5
371,1010.0,173.0,6183.2
372,1003.0,146.0,6199.8
373,997.0,143.0,6216.5
374,1004.0,153.0,6233.2
375,982.0,166.0,6249.8
376,977.0,154.0,6266.5
377,982.0,160.0,6283.2
378,983.0,158.0,6299.8
379,990.0,153.0,6316.5
380,981.0,152.0,6333.1
381,989.0,148.0,6349.8
382,1002.0,139.0,6366.5
383,987.0,154.0,6383.1
384,998.0,160.0,6399.8
385,990.0,152.0,6416.5
386,994.0,152.0,6433.1
387,982.0,147.0,6449.8
388,995.0,170.0,6466.5
389,994.0,151.0,6483.2
390,992.0,131.0,6499.7
391,979.0,168.0,6516.4
392,997.0,157.0,6533.2
393,920.0,180.0,6549.8
394,881.0,207.0,6566.4
395,888.0,216.0,6583.1
396,881.0,220.0,6599.8
397,890.0,199.0,6616.4
398,892.0,210.0,6633.1
399,881.0,220.0,6649.8
400,860.0,231.0,6666.4
401,885.0,187.0,6683.1
402,892.0,191.0,6699.7
403,895.0,190.0,6716.4
404,893.0,204.0,6733.1
405,898.0,213.0,6749.7
406,872.0,212.0,6766.4
407,894.0,224.0,6783.1
408,884.0,213.0,6799.8
409,893.0,214.0,6816.5
410,895.0,206.0,6833.1
411,884.0,187.0,6849.8
412,888.0,189.0,6866.5
413,899.0,194.0,6883.1
414,904.0,192.0,6899.8
415,889.0,196.0,6916.5
416,889.0,197.0,6933.1
417,877.0,182.0,6949.8
418,917.0,196.0,6966.5
419,898.0,180.0,6983.1
420,884.0,178.0,6999.8
421,903.0,180.0,7016.5
422,886.0,190.0,7033.1
423,902.0,190.0,7049.8
424,889.0,163.0,7066.5
425,916.0,193.0,7083.1
426,896.0,209.0,7099.8
427,898.0,176.0,7116.5
428,899.0,217.0,7133.1
429,886.0,198.0,7149.8
430,899.0,194.0,7166.4
431,897.0,191.0,7183.1
432,890.0,182.0,7199.8
433,895.0,197.0,7216.4
434,926.0,181.0,7233.1
435,1017.0,129.0,7249.8
436,1019.0,162.0,7266.4
437,1026.0,132.0,7283.1
438,1017.0,137.0,7299.8
439,1027.0,172.0,7316.5
440,1024.0,145.0,7333.1
441,1006.0,155.0,7349.8
442,1024.0,146.0,7366.4
443,1018.0,194.0,7383.1
444,1007.0,155.0,7399.8
445,1023.0,173.0,7416.4
446,1025.0,153.0,7433.1
447,1013.0,147.0,7449.8
448,1002.0,159.0,7466.4
449,1005.0,163.0,7483.1
450,1015.0,175.0,7499.8
451,1021.0,144.0,7516.4
452,1017.0,145.0,7533.1
453,1015.0,146.0,7549.7
454,1023.0,152.0,7566.4
455,1013.0,170.0,7583.1
456,1004.0,156.0,7599.7
457,1026.0,159.0,7616.4
458,1012.0,165.0,7633.1
459,1003.0,157.0,7649.7
460,1024.0,173.0,7666.4
461,1023.0,160.0,7683.1
462,1014.0,170.0,7699.8
463,1028.0,149.0,7716.4
464,1031.0,142.0,7733.1
465,1030.0,152.0,7749.7
466,1030.0,164.0,7766.4
467,1023.0,148.0,7783.1
468,1016.0,171.0,7799.8
469,1027.0,141.0,7816.4
470,1017.0,166.0,7833.1
471,1027.0,145.0,7849.8
472,1033.0,171.0,7866.4
473,991.0,190.0,7883.1
474,943.0,182.0,7899.8
475,962.0,202.0,7916.4
476,955.0,228.0,7933.1
477,949.0,222.0,7949.7
478,962.0,229.0,7966.4
479,941.0,212.0,7983.1
480,942.0,-369.0,7999.7
481,955.0,215.0,8016.4
482,961.0,201.0,8033.1
483,948.0,210.0,8049.7
484,937.0,242.0,8066.4
485,949.0,224.0,8083.0
486,950.0,235.0,8099.8
487,916.0,-391.0,8116.4
488,938.0,206.0,8133.0
489,956.0,221.0,8149.7
490,959.0,245.0,8166.4
491,942.0,-416.0,8183.0
492,958.0,225.0,8199.7
493,931.0,256.0,8216.3
494,960.0,223.0,8233.0
495,971.0,255.0,8249.7
496,1086.0,450.0,8266.3
497,1110.0,748.0,8283.0
498,1172.0,965.0,8299.7
499,1183.0,963.0,8316.4
500,1201.0,986.0,8333.0
501,1262.0,956.0,8349.7
502,1177.0,1006.0,8366.4
503,1223.0,975.0,8383.0
504,1235.0,966.0,8399.7
505,1219.0,990.0,8416.4
506,1212.0,989.0,8433.0
507,1161.0,1010.0,8449.7
508,1195.0,1009.0,8466.3
509,1248.0,1008.0,8483.0
510,1448.0,1081.0,8499.7
511,1509.0,1106.0,8516.3
512,1477.0,1111.0,8533.0
513,1482.0,1156.0,8549.7
514,1517.0,1183.0,8566.3
515,1529.0,1109.0,8583.0
516,1534.0,1088.0,8599.6
517,1533.0,1146.0,8616.3
518,1506.0,1113.0,8633.0
519,1583.0,1086.0,8650.2
520,1411.0,1144.0,8666.9
521,1391.0,1116.0,8683.5
522,1412.0,1129.0,8700.3
523,1427.0,1093.0,8716.8
524,1289.0,818.0,8733.5
525,1145.0,475.0,8750.2
526,974.0,307.0,8766.8
527,880.0,227.0,8783.5
528,908.0,198.0,8800.2
529,870.0,287.0,8816.9
530,881.0,250.0,8833.6
531,882.0,303.0,8850.2
532,867.0,283.0,8866.9
533,897.0,243.0,8883.6
534,894.0,247.0,8900.2
535,867.0,117.0,8916.9
536,857.0,167.0,8933.6
537,884.0,168.0,8950.2
538,876.0,160.0,8966.9
539,859.0,168.0,8983.5
540,886.0,172.0,9000.2
541,896.0,139.0,9016.9
542,874.0,148.0,9033.5
543,885.0,189.0,9050.2
544,884.0,153.0,9066.9
545,868.0,159.0,9083.5
546,868.0,152.0,9100.3
547,863.0,152.0,9116.9
548,864.0,160.0,9133.5
549,887.0,161.0,9150.2
550,858.0,147.0,9166.8
551,851.0,173.0,9183.5
552,884.0,185.0,9200.2
553,867.0,141.0,9216.8
554,878.0,175.0,9233.5
555,855.0,177.0,9250.2
556,868.0,174.0,9266.8
557,859.0,154.0,9283.5
558,863.0,153.0,9300.4
559,877.0,162.0,9317.0
560,864.0,145.0,9333.6
561,897.0,164.0,9350.3
562,983.0,49.0,9367.0
563,979.0,123.0,9383.6
564,976.0,121.0,9400.3
565,990.0,111.0,9417.0
566,986.0,125.0,9433.6
567,986.0,127.0,9450.3
568,996.0,149.0,9467.0
569,980.0,121.0,9483.6
570,974.0,130.0,9500.4
571,984.0,151.0,9517.0
572,977.0,136.0,9533.6
573,986.0,122.0,9550.3
574,981.0,120.0,9566.9
575,1005.0,135.0,9583.6
576,973.0,146.0,9600.3
577,983.0,133.0,9616.9
578,980.0,142.0,9633.6
579,987.0,124.0,9650.3
580,993.0,139.0,9666.9
581,980.0,138.0,9683.6
582,987.0,119.0,9700.4
583,976.0,142.0,9716.9
584,991.0,154.0,9733.6
585,980.0,134.0,9750.3
586,998.0,127.0,9766.9
587,951.0,154.0,9783.6
588,962.0,138.0,9800.3
589,962.0,127.0,9816.9
590,967.0,157.0,9833.5
591,967.0,128.0,9850.2
592,968.0,137.0,9866.9
593,963.0,139.0,9883.5
594,979.0,137.0,9900.3
595,957.0,150.0,9916.9
596,968.0,140.0,9933.5
597,968.0,161.0,9950.2
598,966.0,143.0,9966.9
599,961.0,148.0,9983.5
600,960.0,125.0,10000.2
601,972.0,133.0,10016.8
602,980.0,123.0,10033.5
603,958.0,113.0,10050.2
604,977.0,125.0,10066.8
605,990.0,114.0,10083.5
606,972.0,108.0,10100.2
607,959.0,124.0,10116.8
608,977.0,142.0,10133.5
609,988.0,132.0,10150.2
610,968.0,109.0,10166.8
611,963.0,113.0,10183.5
612,977.0,139.0,10200.2
613,970.0,112.0,10216.8
614,980.0,132.0,10233.5
615,979.0,111.0,10250.1
616,968.0,117.0,10266.8
617,980.0,113.0,10283.5
618,971.0,142.0,10300.1
619,875.0,126.0,10316.8
620,872.0,151.0,10333.4
621,858.0,139.0,10350.1
622,861.0,164.0,10366.8
623,869.0,120.0,10383.4
624,878.0,176.0,10400.1
625,858.0,148.0,10416.7
626,865.0,152.0,10433.4
627,873.0,159.0,10450.1
628,874.0,175.0,10466.7
629,866.0,151.0,10483.4
630,864.0,143.0,10500.1
631,870.0,154.0,10516.7
632,890.0,144.0,10533.4
633,857.0,159.0,10550.0
634,849.0,165.0,10566.7
635,866.0,147.0,10583.4
636,867.0,139.0,10600.0
637,844.0,157.0,10616.7
638,885.0,175.0,10633.4
639,867.0,179.0,10650.0
640,861.0,165.0,10666.7
641,850.0,180.0,10683.3
642,872.0,129.0,10700.0
643,863.0,150.0,10716.7
644,871.0,190.0,10733.3
645,871.0,144.0,10750.0
646,877.0,164.0,10766.6
647,885.0,162.0,10783.3
648,861.0,167.0,10800.0
649,871.0,159.0,10816.6
650,863.0,177.0,10833.6
651,861.0,186.0,10850.3
652,869.0,165.0,10866.9
653,869.0,161.0,10883.6
654,869.0,176.0,10900.3
655,860.0,193.0,10916.9
656,874.0,173.0,10933.6
657,885.0,230.0,10950.3
658,978.0,391.0,10966.9
659,1045.0,568.0,10983.6
660,1126.0,976.0,11000.3
661,1219.0,1173.0,11017.0
662,,,11033.6
663,,,11050.3
664,,,11066.9
665,,,11083.6
666,,,11100.3
667,,,11117.0
668,,,11133.6
669,,,11150.3
670,,,11167.0
671,,,11183.6
672,,,11200.3
673,,,11217.0
674,,,11233.6
675,,,11250.3
676,,,11267.0
677,,,11283.8
678,,,11300.8
679,,,11317.9
680,,,11335.0
681,,,11352.3
682,,,11369.8
683,,,11385.8
684,,,11403.9
685,,,11422.0
686,,,11439.7
687,,,11457.5
688,,,11475.5
689,,,11493.2
690,,,11511.1
691,,,11528.9
692,,,11546.7
693,,,11564.2
694,,,11582.1
695,,,11599.9
696,,,11617.7
697,,,11635.6
698,,,11652.9
699,,,11670.7
700,,,11688.7
701,,,11706.3
702,,,11723.0
703,,,11739.6
704,,,11756.3
705,,,11760.1
706,,,11777.9
707,,,11795.9
708,,,11813.7
709,,,11831.7
710,,,11850.0
711,,,11867.8
712,,,11884.5
713,,,11901.1
714,,,11917.8
715,,,11934.5
716,,,11951.1
717,,,11967.8
718,,,11971.4
719,,,11988.0
720,929.0,150.0,12006.1
721,,,12021.3
722,938.0,139.0,12039.4
723,,,12054.6
724,985.0,131.0,12072.7
725,983.0,131.0,12089.4
726,,,12104.9
727,967.0,147.0,12123.1
728,968.0,141.0,12139.7
729,968.0,144.0,12156.3
730,969.0,135.0,12173.0
731,985.0,140.0,12189.7
732,970.0,174.0,12206.4
733,979.0,159.0,12223.0
734,985.0,112.0,12239.7
735,991.0,81.0,12256.3
736,960.0,135.0,12273.0
737,984.0,157.0,12289.6
738,966.0,134.0,12306.3
739,968.0,154.0,12323.0
740,982.0,150.0,12339.9
741,977.0,165.0,12356.5
742,977.0,155.0,12373.2
743,993.0,162.0,12389.9
744,978.0,146.0,12406.5
745,965.0,129.0,12423.2
746,960.0,142.0,12439.9
747,982.0,150.0,12456.6
748,971.0,145.0,12473.2
749,989.0,152.0,12489.9
750,980.0,175.0,12506.6
751,974.0,133.0,12523.2
752,997.0,163.0,12539.9
753,977.0,157.0,12556.6
754,957.0,160.0,12573.2
755,967.0,163.0,12589.9
756,983.0,128.0,12606.6
757,969.0,137.0,12623.3
758,949.0,176.0,12639.9
759,846.0,153.0,12656.6
760,863.0,187.0,12673.3
761,835.0,193.0,12689.9
762,863.0,209.0,12706.6
763,867.0,184.0,12723.3
764,847.0,187.0,12740.0
765,849.0,178.0,12756.6
766,851.0,186.0,12773.3
767,871.0,181.0,12790.0
768,836.0,185.0,12806.7
769,847.0,163.0,12823.3
770,852.0,196.0,12840.0
771,872.0,185.0,12856.5
772,845.0,180.0,12873.2
773,842.0,197.0,12889.9
774,857.0,201.0,12906.5
775,854.0,200.0,12923.2
776,855.0,189.0,12939.9
777,849.0,217.0,12956.5
778,850.0,200.0,12973.2
779,838.0,191.0,12989.9
780,850.0,184.0,13006.5
