,x,y,times
204,1023,267,3399.9
205,1029,275,3416.5
206,1032,271,3433.2
207,1023,261,3449.9
208,1038,270,3466.5
209,1031,267,3483.2
210,1045,269,3499.9
211,1028,265,3516.6
212,1039,270,3533.3
213,1036,273,3550.0
214,1035,274,3566.6
215,1029,264,3583.3
216,1024,278,3600.0
217,1034,275,3616.6
218,1031,276,3633.3
219,1031,252,3649.9
220,1082,263,3666.6
221,1062,271,3683.3
222,1063,266,3700.0
223,1075,265,3716.6
224,1080,272,3733.3
225,1074,263,3750.0
226,1064,275,3766.6
227,1073,254,3783.3
228,1074,283,3800.0
229,1076,257,3816.6
230,1072,266,3833.3
231,1068,265,3850.0
232,1085,265,3866.6
233,1062,284,3883.3
234,1073,297,3900.0
235,1073,269,3916.6
236,1066,271,3933.3
237,1019,279,3950.0
238,890,223,3966.6
239,842,247,3983.3
240,828,251,4000.0
241,817,199,4016.6
242,826,234,4033.2
243,828,249,4049.8
244,837,246,4066.5
245,819,254,4083.1
246,827,244,4099.8
247,838,244,4116.5
248,839,249,4133.1
249,827,249,4149.8
250,829,248,4166.5
251,831,254,4183.1
252,797,182,4199.8
253,805,184,4216.4
254,796,188,4233.1
255,797,196,4249.8
256,799,186,4266.4
257,800,201,4283.1
258,800,182,4299.8
259,807,161,4316.4
260,802,184,4333.1
261,806,192,4349.8
262,808,176,4366.4
263,797,182,4383.1
264,801,174,4399.7
265,777,161,4416.4
266,777,155,4433.0
267,774,156,4449.7
268,781,170,4466.4
269,780,158,4483.0
270,784,170,4499.7
271,781,168,4516.3
272,777,159,4533.2
273,795,178,4549.9
274,1011,257,4566.6
275,1036,268,4583.2
276,1058,284,4599.9
277,1049,269,4616.6
278,1047,252,4633.2
279,1053,259,4649.9
280,1050,276,4666.6
281,1050,265,4683.2
282,1043,258,4699.9
283,1044,265,4716.6
284,1046,263,4733.2
285,1045,276,4749.9
286,1057,275,4766.5
287,1045,264,4783.2
288,1054,254,4799.9
289,1060,265,4816.5
290,1058,255,4833.2
291,1056,257,4849.9
292,1043,263,4866.5
293,1050,249,4883.2
294,1057,263,4899.9
295,1058,260,4916.5
296,1049,258,4933.2
297,1069,279,4949.9
298,1076,361,4966.5
299,1086,350,4983.2
300,1077,347,4999.9
301,1079,360,5016.5
302,1084,353,5033.2
303,1087,357,5049.9
304,1094,353,5066.6
305,1096,356,5083.2
306,1082,346,5099.9
307,1025,331,5116.6
308,863,262,5133.2
309,839,281,5149.9
310,817,268,5166.6
311,827,268,5183.2
312,828,269,5199.9
313,826,267,5216.6
314,824,265,5233.2
315,821,261,5249.9
316,827,258,5266.6
317,829,250,5283.2
318,823,259,5299.9
319,820,269,5316.6
320,819,272,5333.2
321,827,249,5349.9
322,818,270,5366.6
323,822,271,5383.2
324,817,204,5399.9
325,822,189,5416.5
326,821,178,5433.2
327,818,167,5449.9
328,823,178,5466.5
329,818,188,5483.2
330,823,193,5499.9
331,826,175,5516.5
332,821,191,5533.2
333,817,180,5549.8
334,825,168,5566.4
335,808,181,5583.1
336,819,177,5599.7
337,818,191,5616.4
338,816,193,5633.1
339,807,190,5649.7
340,810,175,5666.4
341,818,175,5683.0
342,825,182,5699.7
343,821,172,5716.4
344,821,185,5733.0
345,822,175,5749.7
346,815,179,5766.3
347,824,182,5783.0
348,822,186,5799.7
349,813,185,5816.3
350,817,184,5833.0
351,807,189,5849.6
352,821,177,5866.3
353,815,188,5883.0
354,973,254,5899.6
355,979,283,5916.3
356,1006,265,5933.0
357,994,290,5949.6
358,1002,276,5966.3
359,1001,283,5983.0
360,1001,291,5999.6
361,1003,280,6016.3
362,997,272,6033.0
363,1008,279,6049.9
364,997,277,6066.6
365,997,282,6083.2
366,997,261,6099.9
367,987,294,6116.6
368,996,300,6133.2
369,1007,293,6149.9
370,1005,287,6166.6
371,1008,274,6183.2
372,1007,291,6199.9
373,1000,285,6216.5
374,1002,283,6233.2
375,1007,280,6249.9
376,995,286,6266.6
