,x,y,times
921,934.0,274.0,15339.7
922,917.0,242.0,15356.3
923,942.0,252.0,15373.0
924,941.0,279.0,15389.6
925,939.0,310.0,15406.3
926,936.0,291.0,15423.0
927,917.0,265.0,15439.7
928,942.0,272.0,15456.3
929,927.0,259.0,15473.0
930,929.0,261.0,15489.7
931,943.0,275.0,15506.3
932,946.0,235.0,15523.0
933,964.0,241.0,15539.7
934,966.0,253.0,15556.3
935,958.0,269.0,15573.0
936,986.0,243.0,15589.6
937,968.0,254.0,15606.3
938,955.0,282.0,15623.0
939,976.0,270.0,15639.6
940,967.0,300.0,15656.3
941,984.0,282.0,15673.0
942,967.0,253.0,15689.7
943,966.0,255.0,15706.4
944,1005.0,295.0,15723.0
945,958.0,222.0,15739.7
946,967.0,285.0,15756.4
947,988.0,288.0,15773.0
948,961.0,248.0,15789.7
949,959.0,302.0,15806.4
950,979.0,277.0,15823.0
951,973.0,277.0,15839.7
952,1023.0,248.0,15856.4
953,1015.0,231.0,15873.0
954,1025.0,261.0,15889.7
955,1016.0,305.0,15906.4
956,1026.0,255.0,15923.0
957,1024.0,316.0,15939.7
958,1035.0,282.0,15956.4
959,1020.0,291.0,15973.0
960,1033.0,266.0,15989.7
961,1019.0,295.0,16006.4
962,1015.0,297.0,16023.0
963,1028.0,244.0,16039.7
964,1020.0,268.0,16056.4
965,1040.0,265.0,16073.0
966,1020.0,250.0,16089.7
967,1019.0,250.0,16106.4
968,1021.0,249.0,16123.1
969,996.0,262.0,16139.7
970,1002.0,292.0,16156.4
971,929.0,264.0,16173.1
972,925.0,255.0,16189.7
973,947.0,236.0,16206.4
974,935.0,322.0,16223.0
975,945.0,277.0,16239.7
976,927.0,289.0,16256.4
977,950.0,297.0,16273.0
978,946.0,315.0,16289.7
979,944.0,297.0,16306.4
980,935.0,266.0,16323.0
981,935.0,280.0,16339.7
982,945.0,281.0,16356.4
983,936.0,262.0,16373.0
984,946.0,245.0,16389.7
985,944.0,292.0,16406.4
986,911.0,231.0,16423.0
987,941.0,292.0,16439.7
988,950.0,284.0,16456.4
989,944.0,280.0,16473.1
990,937.0,296.0,16489.7
991,938.0,256.0,16506.4
992,934.0,319.0,16523.1
993,956.0,292.0,16539.7
994,920.0,260.0,16556.4
995,931.0,320.0,16573.1
996,826.0,303.0,16589.6
997,859.0,312.0,16606.4
998,863.0,311.0,16623.1
999,843.0,280.0,16639.7
1000,847.0,288.0,16656.4
1001,831.0,293.0,16673.0
1002,844.0,265.0,16689.7
1003,834.0,285.0,16706.4
1004,841.0,319.0,16723.0
1005,852.0,293.0,16739.7
1006,853.0,291.0,16756.4
1007,845.0,306.0,16773.0
1008,844.0,296.0,16789.7
1009,834.0,305.0,16806.4
1010,842.0,313.0,16823.0
1011,868.0,317.0,16839.7
1012,785.0,318.0,16856.4
1013,826.0,318.0,16873.0
1014,800.0,278.0,16889.7
1015,801.0,279.0,16906.4
1016,795.0,273.0,16923.0
1017,814.0,295.0,16939.7
1018,812.0,306.0,16956.4
1019,794.0,286.0,16973.0
1020,803.0,269.0,16989.7
1021,787.0,271.0,17006.4
1022,813.0,331.0,17023.0
1023,812.0,298.0,17039.7
1024,809.0,317.0,17056.4
1025,812.0,298.0,17073.1
1026,806.0,315.0,17089.7
1027,805.0,307.0,17106.4
1028,887.0,271.0,17123.1
1029,1028.0,264.0,17139.7
1030,1025.0,340.0,17156.4
1031,1030.0,346.0,17173.1
1032,1044.0,351.0,17189.7
1033,1043.0,404.0,17206.4
1034,1045.0,329.0,17223.0
1035,1060.0,350.0,17239.6
1036,1021.0,329.0,17256.3
1037,1042.0,301.0,17273.0
1038,1020.0,379.0,17289.6
1039,1043.0,356.0,17306.3
1040,1048.0,323.0,17323.0
1041,1055.0,367.0,17339.6
1042,1056.0,346.0,17356.3
1043,1047.0,359.0,17373.0
1044,1049.0,357.0,17389.6
1045,1038.0,328.0,17406.3
1046,1024.0,354.0,17423.0
1047,1030.0,349.0,17439.6
1048,1015.0,314.0,17456.3
1049,1026.0,308.0,17473.0
1050,1044.0,229.0,17489.6
1051,1025.0,275.0,17506.3
1052,1003.0,265.0,17523.0
1053,1037.0,299.0,17539.6
1054,1019.0,302.0,17556.3
1055,1021.0,275.0,17573.0
1056,1009.0,300.0,17589.6
1057,1022.0,297.0,17606.3
1058,1021.0,295.0,17623.0
1059,1023.0,288.0,17639.6
1060,1003.0,289.0,17656.3
1061,1017.0,322.0,17673.0
1062,1028.0,295.0,17689.6
1063,1032.0,275.0,17706.3
1064,1017.0,350.0,17722.9
1065,1035.0,307.0,17739.6
1066,1068.0,339.0,17756.3
1067,1037.0,328.0,17772.9
1068,1050.0,338.0,17789.6
1069,1042.0,344.0,17806.3
1070,1065.0,330.0,17822.9
1071,1067.0,371.0,17839.6
1072,1055.0,340.0,17856.3
1073,1045.0,379.0,17872.9
1074,1076.0,369.0,17889.6
1075,1071.0,341.0,17906.3
1076,1045.0,398.0,17922.9
1077,1084.0,337.0,17939.6
1078,1057.0,361.0,17956.2
1079,993.0,304.0,17972.9
1080,886.0,299.0,17989.6
1081,903.0,291.0,18006.2
1082,897.0,275.0,18022.9
1083,913.0,297.0,18039.6
1084,906.0,311.0,18056.2
1085,888.0,291.0,18072.9
1086,878.0,280.0,18089.6
1087,890.0,325.0,18106.3
1088,887.0,291.0,18122.9
1089,896.0,304.0,18139.6
1090,898.0,276.0,18156.3
1091,877.0,302.0,18172.9
1092,898.0,286.0,18189.6
1093,898.0,287.0,18206.3
1094,882.0,294.0,18222.9
1095,912.0,312.0,18239.6
1096,895.0,298.0,18256.3
1097,897.0,345.0,18272.9
1098,887.0,277.0,18289.6
1099,881.0,319.0,18306.3
1100,896.0,316.0,18322.9
1101,891.0,317.0,18339.6
1102,916.0,301.0,18356.3
1103,891.0,306.0,18372.9
1104,881.0,287.0,18389.7
1105,901.0,321.0,18406.2
1106,899.0,305.0,18422.9
1107,904.0,316.0,18439.6
1108,906.0,291.0,18456.2
1109,877.0,307.0,18472.9
1110,917.0,309.0,18489.6
1111,909.0,312.0,18506.2
1112,905.0,309.0,18522.9
1113,973.0,236.0,18539.6
1114,967.0,232.0,18556.2
1115,955.0,304.0,18572.9
1116,962.0,280.0,18589.7
1117,956.0,253.0,18606.2
1118,975.0,247.0,18622.9
1119,953.0,273.0,18639.6
1120,968.0,323.0,18656.2
1121,991.0,250.0,18672.9
1122,963.0,265.0,18689.6
1123,974.0,281.0,18706.2
1124,952.0,265.0,18722.9
1125,946.0,284.0,18739.5
1126,968.0,297.0,18756.2
1127,972.0,255.0,18772.8
1128,967.0,270.0,18789.7
1129,1009.0,344.0,18806.2
1130,1102.0,498.0,18822.8
1131,1132.0,548.0,18839.5
1132,1266.0,933.0,18856.2
1133,1362.0,1199.0,18872.8
1134,1446.0,1490.0,18889.5
1135,,,18906.1
1136,,,18922.8
1137,,,18939.5
1138,,,18956.1
1139,,,18972.8
1140,,,18989.5
1141,,,19006.1
1142,,,19022.8
1143,,,19039.4
1144,,,19056.2
1145,,,19072.7
1146,,,19089.4
1147,,,19106.2
1148,,,19123.1
1149,,,19140.3
1150,,,19157.6
1151,,,19175.1
1152,,,19192.7
1153,,,19210.5
1154,,,19228.3
1155,,,19246.1
1156,,,19264.0
1157,,,19281.9
1158,,,19299.7
1159,,,19317.5
1160,,,19335.4
1161,,,19353.5
1162,,,19371.8
1163,,,19388.4
1164,,,19405.1
1165,,,19421.8
1166,,,19438.4
1167,,,19455.1
1168,,,19471.8
1169,,,19488.4
1170,,,19505.1
1171,,,19521.8
1172,,,19538.4
1173,,,19555.1
1174,,,19571.8
1175,,,19588.4
