,x,y,times
277,874.0,350.0,4614.6
278,897.0,375.0,4631.2
279,930.0,330.0,4647.9
280,909.0,293.0,4664.6
281,890.0,313.0,4681.3
282,956.0,226.0,4697.9
283,908.0,316.0,4714.6
284,900.0,344.0,4731.2
285,908.0,372.0,4747.9
286,888.0,318.0,4764.6
287,875.0,327.0,4781.3
288,900.0,310.0,4798.0
289,919.0,382.0,4814.5
290,886.0,307.0,4831.2
291,875.0,326.0,4847.9
292,1036.0,278.0,4864.5
293,1116.0,182.0,4881.1
294,1107.0,173.0,4897.8
295,1103.0,134.0,4914.4
296,1091.0,124.0,4931.1
297,1101.0,155.0,4947.8
298,1096.0,152.0,4964.4
299,1098.0,183.0,4981.1
300,1039.0,112.0,4997.8
301,1078.0,113.0,5014.4
302,1113.0,134.0,5031.1
303,1082.0,143.0,5047.7
304,1030.0,198.0,5064.4
305,1067.0,168.0,5081.1
306,1093.0,216.0,5097.7
307,1100.0,173.0,5114.4
308,1021.0,276.0,5131.1
309,1111.0,21.0,5147.7
310,1045.0,11.0,5164.4
311,1089.0,110.0,5181.0
312,1031.0,138.0,5197.7
313,1073.0,47.0,5214.4
314,1075.0,65.0,5231.0
315,1027.0,164.0,5247.7
316,1051.0,102.0,5264.3
317,1116.0,106.0,5281.0
318,1038.0,194.0,5297.7
319,,,5314.3
320,997.0,193.0,5331.0
321,1063.0,143.0,5347.7
322,,,5364.4
323,1051.0,147.0,5381.1
324,1229.0,111.0,5397.8
325,1322.0,0.0,5414.4
326,1119.0,71.0,5431.1
327,1075.0,86.0,5447.7
328,930.0,196.0,5464.4
329,888.0,270.0,5481.1
330,899.0,260.0,5497.8
331,919.0,292.0,5514.4
332,895.0,336.0,5531.1
333,907.0,345.0,5547.8
334,909.0,331.0,5564.4
335,922.0,323.0,5581.1
336,907.0,338.0,5597.7
337,919.0,292.0,5614.4
338,925.0,319.0,5631.1
339,884.0,325.0,5647.7
340,921.0,313.0,5664.4
341,902.0,276.0,5681.1
342,923.0,306.0,5697.7
343,896.0,334.0,5714.4
344,921.0,270.0,5731.1
345,893.0,287.0,5747.7
346,920.0,245.0,5764.4
347,896.0,285.0,5781.1
348,893.0,274.0,5797.7
349,911.0,232.0,5814.4
350,922.0,265.0,5831.1
351,904.0,260.0,5847.7
352,911.0,242.0,5864.5
353,908.0,262.0,5881.2
354,914.0,278.0,5897.8
355,923.0,291.0,5914.5
356,935.0,278.0,5931.2
357,917.0,263.0,5947.8
358,930.0,242.0,5964.5
