,x,y,times
120,766.0,397.0,2000.0
121,763.0,372.0,2016.6
122,762.0,375.0,2033.3
123,774.0,391.0,2050.0
124,753.0,414.0,2066.7
125,753.0,398.0,2083.3
126,767.0,420.0,2100.0
127,745.0,410.0,2116.7
128,764.0,409.0,2133.3
129,764.0,402.0,2150.0
130,763.0,405.0,2166.7
131,757.0,422.0,2183.3
132,780.0,403.0,2200.0
133,758.0,413.0,2216.7
134,774.0,416.0,2233.3
135,762.0,411.0,2249.9
136,775.0,403.0,2266.6
137,763.0,412.0,2283.3
138,772.0,408.0,2299.9
139,762.0,413.0,2316.6
140,775.0,399.0,2333.3
141,781.0,397.0,2349.9
142,748.0,420.0,2366.6
143,563.0,594.0,2383.3
144,518.0,698.0,2399.9
145,470.0,638.0,2416.6
146,508.0,677.0,2433.2
147,530.0,657.0,2449.9
148,511.0,692.0,2466.6
149,509.0,685.0,2483.2
150,501.0,715.0,2499.9
151,505.0,703.0,2516.6
152,498.0,693.0,2533.2
153,502.0,698.0,2549.9
154,517.0,706.0,2566.6
155,510.0,720.0,2583.2
156,516.0,724.0,2599.9
157,522.0,726.0,2616.5
158,522.0,720.0,2633.2
159,500.0,689.0,2649.9
160,521.0,723.0,2666.5
161,503.0,697.0,2683.2
162,499.0,700.0,2699.9
163,486.0,709.0,2716.5
164,487.0,686.0,2733.2
165,515.0,696.0,2749.9
166,511.0,702.0,2766.6
167,515.0,712.0,2783.2
168,479.0,691.0,2799.9
169,503.0,697.0,2816.6
170,511.0,694.0,2833.3
171,485.0,686.0,2849.9
172,497.0,662.0,2866.6
173,501.0,697.0,2883.3
174,491.0,705.0,2900.0
175,464.0,685.0,2916.6
176,489.0,691.0,2933.3
177,467.0,658.0,2950.0
178,508.0,704.0,2966.6
179,461.0,665.0,2983.3
180,491.0,670.0,3000.0
181,479.0,692.0,3016.7
182,461.0,684.0,3033.3
183,486.0,702.0,3050.0
184,478.0,687.0,3066.7
185,497.0,690.0,3083.4
186,485.0,689.0,3100.0
187,469.0,670.0,3116.7
188,479.0,687.0,3133.4
189,497.0,681.0,3150.1
190,490.0,710.0,3166.7
191,491.0,657.0,3183.4
192,471.0,680.0,3200.1
193,482.0,678.0,3216.8
194,472.0,672.0,3233.4
195,501.0,690.0,3249.9
196,480.0,698.0,3266.6
197,507.0,695.0,3283.2
198,460.0,690.0,3299.9
199,489.0,670.0,3316.6
200,493.0,678.0,3333.2
201,515.0,677.0,3349.9
202,509.0,693.0,3366.6
203,543.0,719.0,3383.2
204,528.0,697.0,3399.9
205,502.0,693.0,3416.6
206,502.0,685.0,3433.2
207,503.0,683.0,3449.9
208,525.0,711.0,3466.6
209,515.0,686.0,3483.2
210,518.0,700.0,3499.9
211,539.0,706.0,3516.6
212,507.0,661.0,3533.2
213,512.0,692.0,3549.9
214,523.0,671.0,3566.6
215,622.0,675.0,3583.2
216,844.0,618.0,3599.9
217,1086.0,669.0,3616.6
218,1127.0,654.0,3633.2
219,1138.0,632.0,3649.9
220,1144.0,667.0,3666.6
221,1133.0,647.0,3683.2
222,1137.0,660.0,3699.9
223,1149.0,625.0,3716.6
224,1133.0,630.0,3733.2
225,1142.0,654.0,3749.9
226,1152.0,637.0,3766.5
227,1149.0,661.0,3783.2
228,1159.0,643.0,3799.9
229,1113.0,608.0,3816.5
230,1107.0,635.0,3833.2
231,1092.0,615.0,3849.9
232,1115.0,616.0,3866.5
233,1116.0,606.0,3883.2
234,1115.0,611.0,3899.8
235,1108.0,627.0,3916.5
236,1118.0,620.0,3933.2
237,1122.0,622.0,3949.8
238,1111.0,619.0,3966.5
239,1110.0,632.0,3983.2
240,1131.0,619.0,3999.8
241,1121.0,618.0,4016.5
242,1116.0,604.0,4033.2
243,1106.0,635.0,4049.8
244,1127.0,610.0,4066.5
245,1118.0,643.0,4083.2
246,1118.0,600.0,4099.8
247,1123.0,621.0,4116.5
248,1117.0,626.0,4133.2
249,1126.0,635.0,4149.8
250,1110.0,616.0,4166.5
251,1128.0,617.0,4183.2
252,1107.0,654.0,4199.8
253,1120.0,627.0,4216.5
254,1120.0,642.0,4233.1
255,1115.0,629.0,4249.8
256,1140.0,637.0,4266.5
257,1118.0,641.0,4283.2
258,1135.0,605.0,4299.9
259,1110.0,630.0,4316.5
260,1119.0,659.0,4333.2
261,1128.0,626.0,4349.9
262,1122.0,617.0,4366.5
263,1114.0,634.0,4383.2
264,1128.0,611.0,4399.9
265,1124.0,623.0,4416.5
266,1225.0,588.0,4433.2
267,1324.0,606.0,4449.9
268,1344.0,611.0,4466.5
269,1333.0,598.0,4483.2
270,1337.0,635.0,4499.9
271,1350.0,599.0,4516.5
272,1342.0,609.0,4533.2
273,1336.0,599.0,4549.8
274,1342.0,616.0,4566.5
275,1328.0,617.0,4583.2
276,1325.0,595.0,4599.9
277,1339.0,607.0,4616.5
278,1344.0,600.0,4633.2
279,1327.0,614.0,4649.9
280,1332.0,597.0,4666.5
281,1342.0,570.0,4683.2
282,1340.0,582.0,4699.9
283,1337.0,608.0,4716.5
284,1332.0,599.0,4733.2
285,1337.0,586.0,4749.8
286,1370.0,608.0,4766.5
287,1365.0,604.0,4783.2
288,1363.0,603.0,4799.8
289,1389.0,593.0,4816.5
290,1355.0,608.0,4833.2
291,1357.0,603.0,4849.8
292,1344.0,611.0,4866.5
293,1360.0,606.0,4883.2
294,1353.0,603.0,4899.8
295,1354.0,620.0,4916.5
296,1356.0,622.0,4933.2
297,1365.0,610.0,4949.8
298,1388.0,549.0,4966.5
299,1297.0,709.0,4983.2
300,,,4999.8
301,,,5016.5
302,,,5033.1
303,,,5049.8
304,,,5066.5
305,,,5083.1
306,,,5099.8
307,,,5116.5
308,1081.0,617.0,5133.1
309,1077.0,623.0,5149.8
310,1083.0,630.0,5166.5
311,1081.0,634.0,5183.1
312,1076.0,658.0,5199.8
313,1073.0,632.0,5216.5
314,1074.0,655.0,5233.1
315,,,5248.4
316,1075.0,657.0,5266.5
317,1069.0,650.0,5283.2
318,1068.0,624.0,5299.8
319,1098.0,604.0,5316.5
320,1096.0,632.0,5333.1
321,1094.0,618.0,5349.8
322,1109.0,642.0,5366.5
323,1116.0,664.0,5383.1
324,1096.0,629.0,5399.8
325,1093.0,640.0,5416.4
326,1094.0,622.0,5433.1
327,1099.0,634.0,5449.8
328,1093.0,628.0,5466.4
329,1102.0,633.0,5483.1
330,1120.0,616.0,5499.8
331,1098.0,667.0,5516.4
332,1105.0,630.0,5533.1
333,1102.0,646.0,5549.8
334,1085.0,646.0,5566.4
335,1114.0,624.0,5583.1
336,1102.0,633.0,5599.8
337,1104.0,616.0,5616.4
338,1102.0,643.0,5633.1
339,1107.0,625.0,5649.8
340,1107.0,617.0,5666.4
341,1103.0,632.0,5683.1
342,1115.0,633.0,5699.7
343,1162.0,643.0,5716.4
344,1155.0,629.0,5733.1
345,1139.0,604.0,5749.7
346,1148.0,628.0,5766.4
347,1123.0,619.0,5783.1
348,1130.0,625.0,5799.8
349,1139.0,635.0,5816.5
350,1142.0,632.0,5833.1
351,1155.0,632.0,5849.8
352,1138.0,616.0,5866.5
353,978.0,637.0,5883.1
354,747.0,652.0,5899.8
355,522.0,635.0,5916.5
356,550.0,654.0,5933.1
357,528.0,663.0,5949.8
358,523.0,650.0,5966.4
359,533.0,649.0,5983.1
360,544.0,692.0,5999.8
361,538.0,670.0,6016.4
362,522.0,674.0,6033.1
363,542.0,658.0,6049.8
364,509.0,690.0,6066.4
365,547.0,696.0,6083.1
366,519.0,682.0,6099.8
367,542.0,677.0,6116.4
368,552.0,689.0,6133.1
369,534.0,684.0,6149.8
370,527.0,692.0,6166.4
371,553.0,702.0,6183.1
372,526.0,678.0,6199.8
373,520.0,673.0,6216.4
374,535.0,686.0,6233.1
375,531.0,671.0,6249.8
376,531.0,672.0,6266.4
377,536.0,671.0,6283.2
378,529.0,638.0,6299.7
379,537.0,696.0,6316.4
380,529.0,676.0,6333.1
381,538.0,698.0,6349.7
382,524.0,664.0,6366.4
383,580.0,664.0,6383.1
384,669.0,498.0,6399.7
385,811.0,427.0,6416.4
386,835.0,403.0,6433.1
387,845.0,403.0,6449.7
388,852.0,426.0,6466.4
389,828.0,413.0,6483.1
390,841.0,437.0,6499.7
391,824.0,426.0,6516.4
392,838.0,397.0,6533.1
393,831.0,426.0,6549.7
394,839.0,401.0,6566.4
395,842.0,423.0,6583.0
396,840.0,407.0,6599.7
397,826.0,432.0,6616.4
398,908.0,343.0,6633.0
399,925.0,342.0,6649.7
400,916.0,325.0,6666.4
401,933.0,297.0,6683.0
402,940.0,316.0,6699.7
403,928.0,340.0,6716.4
404,931.0,307.0,6733.0
405,932.0,325.0,6749.7
406,945.0,344.0,6766.4
407,910.0,259.0,6783.1
408,932.0,277.0,6799.8
409,918.0,283.0,6816.4
410,927.0,277.0,6833.1
411,914.0,275.0,6849.8
412,914.0,264.0,6866.5
413,927.0,263.0,6883.1
414,940.0,256.0,6899.8
415,920.0,291.0,6916.5
416,909.0,299.0,6933.1
417,917.0,282.0,6949.8
418,914.0,248.0,6966.5
419,941.0,302.0,6983.1
420,925.0,305.0,6999.8
421,896.0,272.0,7016.5
422,934.0,256.0,7033.1
423,902.0,292.0,7049.8
424,895.0,282.0,7066.5
425,921.0,272.0,7083.1
426,925.0,288.0,7099.8
427,916.0,262.0,7116.5
428,925.0,274.0,7133.1
429,924.0,300.0,7149.8
430,931.0,273.0,7166.5
431,961.0,275.0,7183.1
432,964.0,292.0,7199.8
433,965.0,276.0,7216.5
434,968.0,265.0,7233.1
435,961.0,295.0,7249.8
436,964.0,287.0,7266.5
437,965.0,268.0,7283.1
438,980.0,271.0,7299.8
439,948.0,278.0,7316.4
440,974.0,277.0,7333.1
441,968.0,287.0,7349.8
442,958.0,291.0,7366.4
443,966.0,283.0,7383.1
444,930.0,297.0,7399.8
445,804.0,387.0,7416.4
446,822.0,365.0,7433.1
447,820.0,414.0,7449.8
448,799.0,415.0,7466.4
449,811.0,396.0,7483.1
450,805.0,420.0,7499.8
451,805.0,399.0,7516.4
452,795.0,391.0,7533.1
453,781.0,400.0,7549.8
454,800.0,388.0,7566.5
455,786.0,415.0,7583.1
456,802.0,385.0,7599.8
457,798.0,389.0,7616.5
458,802.0,387.0,7633.1
459,813.0,384.0,7649.8
460,801.0,427.0,7666.5
461,801.0,372.0,7683.1
462,813.0,404.0,7699.8
463,828.0,396.0,7716.5
464,815.0,394.0,7733.1
465,820.0,398.0,7749.8
466,811.0,418.0,7766.5
467,813.0,414.0,7783.1
468,841.0,380.0,7799.6
469,822.0,361.0,7816.2
470,810.0,381.0,7832.9
471,815.0,404.0,7849.5
472,828.0,398.0,7866.2
473,827.0,403.0,7882.9
474,820.0,385.0,7899.5
475,816.0,379.0,7916.2
476,,,7932.8
477,,,7949.5
478,,,7966.1
479,,,7982.8
480,797.0,350.0,7999.5
481,814.0,276.0,8016.1
482,804.0,342.0,8032.8
483,821.0,359.0,8049.5
484,812.0,362.0,8066.1
485,820.0,364.0,8082.8
486,824.0,371.0,8099.4
487,818.0,382.0,8116.1
488,814.0,350.0,8132.8
489,,,8148.0
490,795.0,358.0,8166.1
491,818.0,390.0,8182.7
492,821.0,347.0,8199.4
493,799.0,392.0,8216.0
494,844.0,388.0,8232.7
495,836.0,407.0,8249.4
496,846.0,402.0,8266.0
497,849.0,405.0,8282.7
498,830.0,379.0,8299.3
499,833.0,393.0,8316.4
500,826.0,393.0,8333.0
501,835.0,388.0,8349.7
502,829.0,382.0,8366.4
503,849.0,360.0,8383.0
504,841.0,379.0,8399.7
505,832.0,412.0,8416.4
506,835.0,370.0,8433.0
507,790.0,398.0,8449.7
508,777.0,392.0,8466.4
509,754.0,402.0,8483.0
510,735.0,385.0,8499.7
511,755.0,419.0,8516.4
512,755.0,412.0,8533.0
513,770.0,385.0,8549.7
514,754.0,405.0,8566.4
515,747.0,417.0,8583.0
516,748.0,433.0,8599.7
517,755.0,420.0,8616.3
518,751.0,384.0,8633.0
519,742.0,379.0,8649.7
520,738.0,387.0,8666.3
521,749.0,412.0,8683.0
522,573.0,550.0,8699.7
523,374.0,659.0,8716.3
524,286.0,727.0,8733.0
525,293.0,740.0,8749.6
526,273.0,719.0,8766.3
527,292.0,712.0,8783.0
528,297.0,710.0,8799.7
529,300.0,699.0,8816.4
530,263.0,710.0,8833.0
531,269.0,750.0,8849.7
532,302.0,660.0,8865.8
533,305.0,699.0,8882.5
534,321.0,703.0,8899.2
535,249.0,698.0,8915.8
536,234.0,674.0,8932.5
537,263.0,749.0,8949.1
538,251.0,688.0,8965.8
539,258.0,654.0,8982.4
540,234.0,686.0,8999.1
541,264.0,691.0,9015.8
542,265.0,703.0,9032.5
543,256.0,701.0,9049.1
544,250.0,683.0,9065.8
545,260.0,681.0,9082.5
546,247.0,711.0,9099.1
547,261.0,699.0,9115.8
548,228.0,710.0,9132.5
549,227.0,716.0,9149.1
550,198.0,707.0,9165.8
551,232.0,729.0,9182.5
552,206.0,685.0,9199.1
553,231.0,701.0,9215.8
554,232.0,707.0,9232.4
555,187.0,699.0,9249.1
556,176.0,750.0,9265.8
557,162.0,775.0,9282.4
558,180.0,783.0,9299.1
559,185.0,787.0,9315.8
560,189.0,769.0,9332.4
561,198.0,778.0,9349.1
562,160.0,770.0,9365.8
563,202.0,806.0,9382.4
564,156.0,790.0,9399.1
565,176.0,820.0,9415.8
566,171.0,791.0,9432.4
567,148.0,770.0,9449.1
568,149.0,797.0,9465.8
569,181.0,787.0,9482.4
570,148.0,785.0,9499.1
571,203.0,803.0,9515.8
572,163.0,786.0,9532.4
573,146.0,794.0,9549.0
574,189.0,795.0,9565.8
575,173.0,803.0,9582.4
576,181.0,807.0,9599.1
577,127.0,758.0,9615.7
578,173.0,784.0,9632.4
579,158.0,785.0,9649.1
580,161.0,793.0,9665.7
581,143.0,783.0,9682.4
582,132.0,780.0,9699.1
583,160.0,781.0,9715.7
584,114.0,763.0,9732.4
585,161.0,771.0,9749.0
586,173.0,830.0,9765.7
587,148.0,789.0,9782.4
588,133.0,742.0,9799.0
589,119.0,796.0,9815.7
590,153.0,811.0,9832.4
591,171.0,799.0,9849.1
592,209.0,693.0,9865.8
593,237.0,697.0,9882.4
594,223.0,686.0,9899.1
595,247.0,709.0,9915.8
596,216.0,717.0,9932.4
597,233.0,712.0,9949.1
598,235.0,694.0,9965.8
599,237.0,691.0,9982.4
600,224.0,681.0,9999.1
601,235.0,699.0,10015.8
602,218.0,671.0,10032.4
603,245.0,696.0,10049.1
604,233.0,665.0,10065.8
605,237.0,685.0,10082.4
606,242.0,683.0,10099.1
607,267.0,695.0,10115.7
608,257.0,713.0,10132.5
609,251.0,703.0,10149.0
610,267.0,706.0,10165.7
611,238.0,667.0,10182.5
612,291.0,611.0,10199.1
613,255.0,666.0,10215.7
614,244.0,703.0,10232.4
615,258.0,705.0,10249.1
616,236.0,671.0,10265.7
617,240.0,682.0,10282.4
618,276.0,724.0,10299.1
619,232.0,687.0,10315.7
620,249.0,708.0,10332.5
621,256.0,662.0,10349.1
622,248.0,694.0,10365.8
623,247.0,643.0,10382.5
624,283.0,709.0,10399.2
625,264.0,696.0,10415.8
626,271.0,714.0,10432.5
627,260.0,687.0,10449.2
628,258.0,712.0,10465.8
629,222.0,736.0,10482.5
630,169.0,775.0,10499.2
631,152.0,762.0,10515.8
632,209.0,810.0,10532.5
633,169.0,804.0,10549.1
634,177.0,772.0,10565.8
635,170.0,780.0,10582.5
636,199.0,781.0,10599.2
637,167.0,776.0,10615.8
638,186.0,792.0,10632.5
639,177.0,785.0,10649.2
640,120.0,792.0,10665.8
641,165.0,796.0,10682.5
642,137.0,786.0,10699.2
643,135.0,776.0,10715.8
644,143.0,804.0,10732.5
645,141.0,788.0,10749.1
646,132.0,805.0,10765.8
647,139.0,817.0,10782.5
648,147.0,806.0,10799.2
649,190.0,812.0,10815.8
650,150.0,790.0,10832.4
651,178.0,802.0,10849.1
652,99.0,801.0,10865.8
653,158.0,799.0,10882.5
654,153.0,784.0,10899.1
655,211.0,821.0,10915.8
656,157.0,756.0,10932.5
657,177.0,787.0,10949.1
658,182.0,797.0,10965.8
659,148.0,776.0,10982.4
660,127.0,783.0,10999.1
661,199.0,801.0,11015.8
662,158.0,804.0,11032.5
663,169.0,791.0,11049.1
664,147.0,793.0,11065.8
665,173.0,779.0,11082.4
666,111.0,776.0,11099.1
667,136.0,790.0,11115.8
668,146.0,778.0,11132.4
669,166.0,787.0,11149.1
670,160.0,784.0,11165.8
671,142.0,797.0,11182.4
672,188.0,798.0,11199.1
673,158.0,782.0,11215.8
674,146.0,792.0,11232.4
675,139.0,774.0,11249.1
676,169.0,792.0,11265.8
677,170.0,787.0,11282.4
678,168.0,782.0,11299.1
679,154.0,771.0,11315.8
680,187.0,786.0,11332.4
681,152.0,787.0,11349.1
682,270.0,693.0,11365.7
683,,,11382.3
684,,,11399.0
685,,,11415.7
686,,,11432.3
687,,,11449.0
688,,,11465.6
689,,,11482.3
690,706.0,644.0,11499.0
691,708.0,548.0,11515.7
692,703.0,544.0,11532.3
693,753.0,528.0,11548.9
694,716.0,602.0,11565.6
695,703.0,645.0,11582.3
696,712.0,620.0,11599.0
697,678.0,636.0,11615.6
698,767.0,620.0,11632.3
699,,,11648.1
700,1123.0,630.0,11665.6
701,1099.0,648.0,11682.3
702,1094.0,659.0,11699.0
703,1085.0,654.0,11715.6
704,1072.0,643.0,11732.3
705,1090.0,650.0,11749.0
706,1106.0,620.0,11765.6
707,1076.0,640.0,11782.3
708,1108.0,671.0,11798.9
709,1140.0,643.0,11815.6
710,1134.0,661.0,11832.3
711,1133.0,657.0,11849.1
712,1160.0,589.0,11865.7
713,1118.0,620.0,11882.3
714,1141.0,614.0,11899.0
715,1121.0,651.0,11915.7
716,,,11932.3
717,,,11949.0
718,,,11965.7
719,,,11982.3
720,,,11999.0
721,,,12015.6
722,,,12032.3
723,,,12049.0
724,,,12065.6
725,,,12082.3
726,,,12099.0
727,,,12115.6
728,,,12132.3
729,,,12148.9
730,,,12165.6
731,,,12182.3
732,,,12199.0
733,,,12215.6
734,,,12232.3
735,,,12248.9
736,,,12265.6
737,,,12282.3
738,,,12298.9
739,,,12315.6
740,,,12332.3
741,,,12349.5
742,,,12367.1
743,,,12384.5
744,,,12401.2
745,,,12417.9
746,,,12434.5
747,,,12451.2
748,,,12467.9
749,,,12484.5
750,,,12501.2
751,,,12509.0
752,,,12527.5
753,,,12545.0
754,,,12561.7
755,,,12578.3
756,,,12595.0
757,,,12611.7
758,,,12628.3
759,,,12645.0
760,,,12661.7
761,,,12678.3
762,,,12695.0
763,,,12711.7
764,,,12728.3
765,,,12745.0
766,,,12761.7
767,,,12778.3
768,,,12795.0
769,,,12809.0
770,1044.0,777.0,12826.5
771,,,12845.1
772,1062.0,740.0,12863.0
773,,,12881.6
774,,,12898.3
775,,,12914.9
776,,,12931.6
777,,,12948.3
778,,,12964.9
779,,,12974.3
780,1050.0,624.0,12992.2
781,1051.0,624.0,13010.5
782,1078.0,633.0,13028.5
783,1067.0,650.0,13046.2
784,1064.0,637.0,13063.7
785,1068.0,624.0,13081.2
786,1065.0,638.0,13098.7
787,1053.0,636.0,13116.4
788,1091.0,651.0,13133.0
789,1080.0,607.0,13149.7
790,1101.0,660.0,13166.4
791,1106.0,636.0,13183.0
792,1091.0,625.0,13199.7
793,1110.0,627.0,13216.3
794,1083.0,630.0,13233.0
795,1093.0,628.0,13249.7
796,1098.0,611.0,13266.3
797,1088.0,642.0,13283.0
798,1081.0,615.0,13299.7
799,1089.0,624.0,13316.3
800,1096.0,671.0,13333.0
801,1092.0,646.0,13349.7
802,1092.0,638.0,13366.3
803,1093.0,650.0,13383.0
804,1108.0,646.0,13399.7
805,1089.0,633.0,13416.3
806,1091.0,617.0,13433.0
807,1096.0,631.0,13449.7
808,1088.0,626.0,13466.3
809,,,13483.0
810,,,13499.6
811,,,13516.3
812,,,13533.0
813,,,13549.6
814,1102.0,568.0,13566.3
815,1094.0,585.0,13583.0
816,1101.0,590.0,13599.6
817,1087.0,635.0,13616.3
818,1105.0,641.0,13633.0
819,1097.0,628.0,13649.6
820,1060.0,662.0,13666.3
821,985.0,691.0,13683.0
822,998.0,707.0,13699.6
823,,,13714.9
824,993.0,730.0,13733.0
825,991.0,723.0,13749.6
826,1001.0,717.0,13766.3
827,992.0,741.0,13783.0
828,987.0,729.0,13799.7
829,993.0,706.0,13816.3
830,991.0,709.0,13833.0
831,966.0,719.0,13849.7
832,965.0,675.0,13866.3
833,985.0,731.0,13882.9
834,988.0,680.0,13899.7
835,1014.0,703.0,13916.3
836,990.0,697.0,13933.0
837,1009.0,657.0,13949.7
838,1002.0,691.0,13966.3
839,1025.0,685.0,13982.9
840,1008.0,684.0,13999.6
841,994.0,713.0,14016.3
842,1002.0,695.0,14032.9
843,1013.0,716.0,14049.6
844,994.0,665.0,14066.3
845,1005.0,720.0,14082.9
846,1025.0,731.0,14099.6
847,1019.0,693.0,14116.2
848,1005.0,747.0,14132.9
849,1009.0,733.0,14149.6
850,1019.0,725.0,14166.3
851,1006.0,701.0,14182.9
852,1021.0,734.0,14199.6
853,1008.0,697.0,14216.3
854,1012.0,702.0,14232.9
855,1013.0,725.0,14249.6
856,1019.0,713.0,14266.3
857,1020.0,723.0,14282.9
858,1007.0,725.0,14299.6
859,1017.0,703.0,14316.3
860,1021.0,745.0,14332.9
861,1013.0,707.0,14349.6
862,1025.0,712.0,14366.3
863,1031.0,720.0,14382.9
864,1012.0,723.0,14399.6
865,1031.0,717.0,14416.2
866,998.0,692.0,14432.9
867,1013.0,724.0,14449.6
868,1000.0,728.0,14466.2
869,1015.0,742.0,14482.9
870,1023.0,712.0,14499.6
871,1006.0,703.0,14516.2
872,1025.0,711.0,14532.9
873,999.0,693.0,14549.5
874,1015.0,756.0,14566.2
875,1018.0,728.0,14582.9
876,1010.0,720.0,14599.5
877,1013.0,728.0,14616.2
878,994.0,710.0,14632.9
879,1011.0,707.0,14649.5
880,1017.0,694.0,14666.2
881,1014.0,685.0,14682.9
882,1019.0,733.0,14699.5
883,1008.0,724.0,14716.2
884,1007.0,699.0,14732.8
885,1016.0,718.0,14749.5
886,1007.0,719.0,14766.2
887,1025.0,724.0,14782.8
888,985.0,556.0,14799.5
889,986.0,354.0,14816.2
890,974.0,345.0,14832.8
891,951.0,325.0,14849.5
892,967.0,303.0,14866.2
893,967.0,338.0,14882.9
894,966.0,338.0,14899.6
895,964.0,328.0,14916.3
896,962.0,335.0,14932.9
897,962.0,326.0,14949.6
898,960.0,353.0,14966.2
899,959.0,308.0,14982.9
900,956.0,325.0,14999.6
901,970.0,329.0,15016.2
902,919.0,251.0,15032.9
903,913.0,256.0,15049.6
904,918.0,271.0,15066.2
905,919.0,270.0,15082.9
906,930.0,266.0,15099.6
907,918.0,239.0,15116.3
908,911.0,249.0,15132.9
909,917.0,271.0,15149.6
910,923.0,278.0,15166.2
911,933.0,292.0,15182.9
912,914.0,266.0,15199.6
913,931.0,261.0,15216.2
914,924.0,249.0,15232.9
915,928.0,225.0,15249.6
916,918.0,265.0,15266.2
917,916.0,274.0,15282.9
918,931.0,229.0,15299.6
919,927.0,260.0,15316.3
920,917.0,263.0,15332.9
921,,,15349.6
922,,,15366.2
923,,,15382.9
924,,,15399.6
925,,,15416.2
926,872.0,262.0,15432.9
927,866.0,276.0,15449.6
928,847.0,299.0,15466.2
929,853.0,311.0,15482.9
930,862.0,297.0,15499.6
931,844.0,285.0,15516.3
932,870.0,249.0,15532.9
933,855.0,300.0,15549.6
934,864.0,286.0,15566.2
935,,,15581.5
936,836.0,301.0,15599.6
937,740.0,394.0,15616.2
938,731.0,360.0,15632.9
939,746.0,424.0,15649.6
940,739.0,442.0,15666.2
941,723.0,382.0,15682.9
942,732.0,410.0,15699.6
943,740.0,411.0,15716.3
944,750.0,425.0,15732.9
945,735.0,397.0,15749.6
946,741.0,392.0,15766.2
947,748.0,385.0,15782.9
948,751.0,401.0,15799.5
949,763.0,419.0,15816.2
950,751.0,380.0,15832.9
951,773.0,409.0,15849.5
952,770.0,386.0,15866.2
953,766.0,397.0,15882.9
954,768.0,401.0,15899.5
955,778.0,390.0,15916.3
956,774.0,401.0,15932.8
957,778.0,371.0,15949.5
958,762.0,384.0,15966.2
959,747.0,391.0,15982.8
